index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1213,-145.07,232.87,0,1,11,0.612045,1218,0,214
1214,-142.25,230.94,0,1,14,0.776986,3065,0,214
1215,-141.5,230.18,0,1,13,1.06776,1214,0,214
1216,-142.56,229.59,0,1,15,0.786384,3063,0,214
1217,-144.03,227.39,0,1,17,0.516631,3060,0,214
1218,-145.12,232.26,0,1,14,1.02107,1219,0,214
1219,-144.11,232.11,0,1,14,1.42042,3065,0,214
1220,-99.46,98.17,0,1,9,1.58902,1221,0,298
1221,-98.01,97.52,0,1,10,0.887695,1226,0,298
1222,-94.49,95.32,0,1,10,2.75007,1229,0,298
1223,-98.16,96.22,0,1,10,0.696348,1224,0,298
1224,-97.48,96.37,0,1,11,1.72803,1228,0,298
1225,-101.49,95.28,0,1,7,3.46013,1223,0,298
1226,-97.67,98.34,0,1,14,1.2439,1228,0,298
1227,-93.01,98.5,0,1,14,2.30152,4037,0,298
1228,-96.54,97.82,0,1,14,2.43526,4037,0,298
1229,-97.24,95.34,0,1,10,1.0576,1224,0,298
1230,24,2.89,0,1,9,1.55081,1231,0,208
1231,25.49,3.32,0,1,11,4.20943,2991,0,208
1232,24.74,-2.11,0,1,4,2.33403,1233,0,208
1233,22.88,-0.7,0,1,9,2.42539,1239,0,208
1234,20.51,2.98,0,1,9,0.618547,1238,0,208
1235,20.28,3.49,0,1,7,0.559464,1234,0,208
1236,24.76,1.09,0,1,8,1.95387,1230,0,208
1237,22.96,7.02,0,1,10,2.70749,2990,0,208
1238,21.02,2.63,0,1,9,1.43283,1239,0,208
1239,21.95,1.54,0,1,9,3.96232,1231,0,208
1240,-226.04,217.96,0,1,9,1.50073,1249,0,73
1241,-223.54,220.23,0,1,8,0.440451,1245,0,73
1242,-224.02,218.12,0,1,9,1.38658,1249,0,73
1243,-226.53,219.42,0,1,9,0.420117,1247,0,73
1244,-226.52,216.04,0,1,6,1.97911,1240,0,73
1245,-223.26,219.89,0,1,8,0.532352,1246,0,73
1246,-222.73,219.84,0,1,8,2.15001,1242,0,73
1247,-226.2,219.68,0,1,9,1.31946,1249,0,73
1248,-218.24,217.38,0,1,1,5.11972,1246,0,73
1249,-225.03,219.07,0,1,9,999,-1,1,73
1250,-190.48,-39.68,0,1,6,3.19531,1257,0,74
1251,-191.17,-43.23,0,1,10,1.3636,1257,0,74
1252,-190.07,-44.17,0,1,10,0.991424,1255,0,74
1253,-198.36,-43.06,0,1,8,1.52,967,0,62
1254,-192.93,-44.96,0,1,11,999,-1,1,74
1255,-189.09,-44.02,0,1,10,1.13635,1258,0,74
1256,-189.54,-45.68,0,1,9,0.687306,4919,0,74
1257,-192.22,-42.36,0,1,10,2.6952,1254,0,74
1258,-188.61,-42.99,0,1,10,4.74797,1254,0,74
1259,-192.44,-45.66,0,1,9,0.854454,1254,0,74
1260,-35.82,238.22,0,1,8,1.33765,1263,0,75
1261,-36.93,234.96,0,1,7,3.35292,1265,0,75
1262,-32.67,237.53,0,1,9,1.62246,1265,0,75
1263,-34.55,237.8,0,1,9,0.151337,1269,0,75
1264,-31.38,234.56,0,1,6,3.23806,1262,0,75
1265,-34.07,236.71,0,1,9,1.04651,1269,0,75
1266,-39.43,238.49,0,1,5,3.62008,1260,0,75
1267,-31.62,232.84,0,1,4,1.73666,1264,0,75
1268,-33.87,240.59,0,1,6,2.87167,1263,0,75
1269,-34.53,237.65,0,1,9,999,-1,1,75
1270,-237.04,-184.36,0,1,10,1.09178,1275,0,76
1271,-232.42,-183.12,0,1,9,1.25516,1272,0,76
1272,-232.67,-184.35,0,1,10,3.45095,1275,0,76
1273,-234.1,-185.25,0,1,8,1.68965,1272,0,76
1274,-239.37,-184.15,0,1,6,2.33945,1270,0,76
1275,-236.08,-184.88,0,1,10,8.15669,2363,1,76
1276,-240.3,-183.14,0,1,4,1.37295,1274,0,76
1277,-235.33,-181.89,0,1,8,3.00416,1270,0,76
1278,-236.63,-186.68,0,1,8,1.88214,1275,0,76
1279,-233.27,-187.63,0,1,7,2.52058,1273,0,76
1280,-36.05,-92.67,0,1,16,0.630711,2641,0,272
1281,-35.95,-91.41,0,1,18,0.486004,1284,0,272
1282,-34.79,-91.26,0,1,20,0.782624,1284,0,272
1283,-37.72,-90.22,0,1,13,0.934934,1289,0,272
1284,-35.56,-91.12,0,1,20,0.77827,2640,0,272
1285,-37.4,-92.24,0,1,14,0.998251,2642,0,272
1286,-32.4,-90.16,0,1,27,1.57842,2644,0,272
1287,-41.3,-93.96,0,1,6,1.47787,2558,0,177
1288,-35.07,-89.38,0,1,22,2.7816,1286,0,272
1289,-37.22,-89.43,0,1,15,2.15058,1288,0,272
1290,-19.77,113.45,0,1,5,2.64055,1298,0,77
1291,-25.14,105.38,0,1,6,0.456952,1296,0,77
1292,-23.83,108.14,0,1,9,0.380135,1294,0,77
1293,-24.49,105.79,0,1,7,2.44092,1292,0,77
1294,-23.66,108.48,0,1,9,999,-1,1,77
1295,-19.69,109.53,0,1,7,2.11464,1297,0,77
1296,-25.32,105.8,0,1,6,0.83006,1293,0,77
1297,-21.8,109.67,0,1,8,2.2081,1294,0,77
1298,-22.28,112.63,0,1,7,2.18277,1299,0,77
1299,-22.17,110.45,0,1,7,0.863307,1297,0,77
1300,19.04,240.49,0,1,10,0.650309,1301,0,78
1301,18.39,240.47,0,1,10,2.03531,1309,0,78
1302,20.05,241.9,0,1,10,0.282851,1305,0,78
1303,22.23,240.85,0,1,10,1.60723,1306,0,78
1304,18.94,238.56,0,1,9,1.3262,1307,0,78
1305,19.85,242.1,0,1,10,0.76027,1309,0,78
1306,20.69,240.39,0,1,10,1.14494,1309,0,78
1307,20.16,239.08,0,1,10,2.34019,1309,0,78
1308,22.32,243.12,0,1,9,2.27177,1303,0,78
1309,20.19,241.42,0,1,10,999,-1,1,78
1310,-237.07,33.67,0,1,8,1.53809,1315,0,79
1311,-234.53,33.01,0,1,8,1.11826,1319,0,79
1312,-236.64,31.01,0,1,9,0.733896,1316,0,79
1313,-234.27,30.45,0,1,8,1.70835,1316,0,79
1314,-233.2,32.37,0,1,9,3.18663,1316,0,79
1315,-235.83,32.76,0,1,8,1.28414,1319,0,79
1316,-235.95,30.76,0,1,9,999,-1,1,79
1317,-240.13,28.99,0,1,3,4.03244,1312,0,79
1318,-228.72,33.12,0,1,3,4.06808,3186,0,223
1319,-235.22,33.89,0,1,8,2.52801,1314,0,79
1320,111.91,-4.81,0,1,15,1.74643,4144,0,308
1321,108.72,-2.37,0,1,15,1.03446,1326,0,308
1322,111.08,-4.87,0,1,14,0.832168,1320,0,308
1323,112.21,-6.46,0,1,9,1.67705,1320,0,308
1324,110.37,-7.42,0,1,8,2.07538,1323,0,308
1325,112.41,-1.35,0,1,16,0.294108,4141,0,308
1326,109.02,-3.36,0,1,16,3.48305,4145,0,308
1327,115.81,-2.19,0,1,8,2.81939,4148,0,308
1328,110,-4.79,0,1,15,1.53834,4144,0,308
1329,106.26,-6.56,0,1,5,4.13769,1328,0,308
1330,86.99,148.81,0,1,5,1.55003,1332,0,80
1331,95.03,149.29,0,1,8,2.92043,1334,0,80
1332,88.5,148.46,0,1,7,2.46812,1336,0,80
1333,91.66,152.38,0,1,8,0.937718,1339,0,80
1334,92.43,150.62,0,1,9,1.21696,1339,0,80
1335,90.84,149.75,0,1,10,999,-1,1,80
1336,90.46,149.96,0,1,9,0.434167,1335,0,80
1337,95.18,152.05,0,1,6,2.76408,1331,0,80
1338,90.93,148.93,0,1,9,0.824932,1335,0,80
1339,91.54,151.45,0,1,9,1.83848,1335,0,80
1340,-58.08,-157.18,0,1,9,999,-1,1,81
1341,-61.06,-160,0,1,3,4.05908,1346,0,81
1342,-57.66,-155.47,0,1,8,0.502494,1349,0,81
1343,-58.61,-155.42,0,1,7,0.951316,1342,0,81
1344,-58.58,-154.24,0,1,8,1.91175,1349,0,81
1345,-56.77,-156.52,0,1,8,1.07336,1349,0,81
1346,-57.06,-160.69,0,1,5,3.65521,1340,0,81
1347,-55.61,-157.23,0,1,8,2.30794,1349,0,81
1348,-55.58,-150.99,0,1,4,4.42295,1344,0,81
1349,-57.16,-155.52,0,1,8,1.89788,1340,0,81
1350,-8.69,11.42,0,1,10,1.31867,1354,0,82
1351,-8.37,8.82,0,1,8,1.59113,1356,0,82
1352,-6.8,9.74,0,1,9,1.41322,1354,0,82
1353,-6.27,11.18,0,1,10,1.18377,1354,0,82
1354,-7.44,11,0,1,10,3.02154,1359,0,82
1355,-5.2,14.69,0,1,6,1.69047,1357,0,82
1356,-8.43,10.41,0,1,9,1.04293,1350,0,82
1357,-6.71,13.93,0,1,8,1.89518,1359,0,82
1358,-11.23,11.72,0,1,9,2.55766,1350,0,82
1359,-8.6,13.79,0,1,10,6.69711,4250,1,82
1360,72.01,33.67,0,1,10,4.29409,1362,0,83
1361,72,38.35,0,1,8,0.692027,1362,0,83
1362,72.55,37.93,0,1,10,7.78849,4699,1,83
1363,74.44,38.62,0,1,8,2.01201,1362,0,83
1364,69.76,39.69,0,1,7,2.61021,1361,0,83
1365,74.26,33.28,0,1,6,1.57003,1368,0,83
1366,76.06,35.37,0,1,7,0.924554,1367,0,83
1367,75.34,34.79,0,1,8,2.39635,1368,0,83
1368,73.01,34.23,0,1,8,1.14612,1360,0,83
1369,72.34,40.15,0,1,6,1.83183,1361,0,83
1370,211.21,89.45,0,1,9,2.97889,1378,0,84
1371,212.31,94.13,0,1,8,1.85779,1378,0,84
1372,211.28,89.09,0,1,8,0.366742,1370,0,84
1373,209.09,93.18,0,1,9,0.640316,1379,0,84
1374,209.8,93.28,0,1,9,0.35511,1377,0,84
1375,213.73,92.87,0,1,9,1.69593,1378,0,84
1376,205,90.3,0,1,2,4.81353,1379,0,84
1377,210.1,93.47,0,1,9,1.24524,1379,0,84
1378,212.14,92.28,0,1,9,2.90353,1379,0,84
1379,209.25,92.56,0,1,10,999,-1,1,84
1380,-163.95,-100.98,0,1,2,3.3229,1383,0,85
1381,-170.9,-106.19,0,1,3,3.55203,1389,0,85
1382,-169.56,-97.78,0,1,5,1.75482,1386,0,85
1383,-166.84,-102.62,0,1,8,2.84703,1385,0,85
1384,-170.91,-100.42,0,1,8,1.13018,1387,0,85
1385,-169.68,-102.82,0,1,8,1.11464,1389,0,85
1386,-169.69,-99.53,0,1,8,0.912636,1388,0,85
1387,-169.94,-101,0,1,8,1.37931,1388,0,85
1388,-168.94,-100.05,0,1,8,3.17705,1389,0,85
1389,-170.78,-102.64,0,1,8,999,-1,1,85
1390,234.3,56.2,0,1,7,0.991264,1393,0,281
1391,233,53.32,0,1,13,3.10483,1394,0,281
1392,237.37,51.15,0,1,11,0.808077,1395,0,281
1393,234.25,55.21,0,1,9,1.18343,1398,0,281
1394,234.92,50.88,0,1,13,1.66817,3834,0,281
1395,236.58,51.32,0,1,11,0.509609,3830,0,281
1396,237.07,54.1,0,1,11,2.37508,3830,0,281
1397,231.41,49.6,0,1,6,2.00039,3832,0,281
1398,234.16,54.03,0,1,12,1.36004,1391,0,281
1399,232.92,55.22,0,1,8,1.33004,1393,0,281
1400,135.67,138.11,0,1,25,0.737907,2216,0,86
1401,129.56,137,0,1,19,1.71843,817,0,86
1402,132.71,142.22,0,1,17,1.32202,3352,0,86
1403,135.47,141.92,0,1,18,1.32378,3353,0,86
1404,133.21,135.84,0,1,25,1.84548,1409,0,86
1405,131.67,138.48,0,1,27,2.72854,1409,0,86
1406,130.44,140.32,0,1,19,1.15318,3355,0,86
1407,134.7,139.35,0,1,30,2.00849,1409,0,86
1408,132.48,140.21,0,1,23,1.91024,1405,0,86
1409,134.18,137.41,0,1,31,999,-1,1,86
1410,91.73,-183.34,0,1,6,3.83209,1411,0,87
1411,94.78,-185.66,0,1,9,1.00225,1419,0,87
1412,89.77,-188.37,0,1,5,1.57763,1414,0,87
1413,95.28,-188.27,0,1,8,0.494978,1418,0,87
1414,90.92,-187.29,0,1,10,0.835475,1415,0,87
1415,91.54,-187.85,0,1,10,0.339403,1417,0,87
1416,92.81,-188.54,0,1,9,1.12401,1417,0,87
1417,91.78,-188.09,0,1,10,999,-1,1,87
1418,94.93,-187.92,0,1,8,1.99078,1419,0,87
1419,95.69,-186.08,0,1,9,4.39639,1417,0,87
1420,-129.11,148.62,0,1,10,1.23999,1424,0,88
1421,-130.02,149.59,0,1,10,2.10858,1428,0,88
1422,-127.35,146.66,0,1,8,1.86102,1429,0,88
1423,-127.46,149.84,0,1,10,0.463895,1428,0,88
1424,-129.11,147.38,0,1,10,2.67882,1428,0,88
1425,-132.23,148.85,0,1,7,2.33059,1421,0,88
1426,-130.5,151.54,0,1,8,2.0082,1421,0,88
1427,-126.66,148.39,0,1,9,1.65604,1423,0,88
1428,-127.92,149.78,0,1,10,999,-1,1,88
1429,-125.8,147.69,0,1,8,1.10887,1427,0,88
1430,154.32,113.08,0,1,12,0.921963,1431,0,89
1431,153.62,112.48,0,1,12,1.94486,1434,0,89
1432,150.66,111.53,0,1,13,1.90647,1434,0,89
1433,154.21,114.74,0,1,11,1.66364,1430,0,89
1434,151.77,113.08,0,1,16,1.90095,1437,0,89
1435,155.27,110.74,0,1,9,1.18596,1439,0,89
1436,155.22,114.4,0,1,8,1.06569,1433,0,89
1437,151.71,114.98,0,1,18,999,-1,1,89
1438,155.97,109.38,0,1,5,1.52957,1435,0,89
1439,154.19,111.23,0,1,10,1.37383,1431,0,89
1440,225.5,-92.56,0,1,8,1.79235,1444,0,90
1441,230.04,-93.73,0,1,9,0.972005,1448,0,90
1442,229.71,-95.62,0,1,9,2.68168,1448,0,90
1443,227.63,-92.55,0,1,9,1.04005,1445,0,90
1444,225.93,-94.3,0,1,10,1.18208,1447,0,90
1445,228.39,-91.84,0,1,9,0.718051,1449,0,90
1446,226.7,-97.82,0,1,4,3.60323,1444,0,90
1447,227.11,-94.23,0,1,10,999,-1,1,90
1448,229.46,-92.95,0,1,9,1.01951,1449,0,90
1449,229.09,-92,0,1,9,2.98216,1447,0,90
1450,7.62,74.63,0,1,15,1.1957,1135,0,91
1451,5.12,70.14,0,1,11,1.54201,1457,0,91
1452,1.07,76.02,0,1,6,2.292,1133,0,91
1453,5.62,69.37,0,1,10,0.918093,1451,0,91
1454,5.85,74.22,0,1,19,0.363456,1459,0,91
1455,3.47,71.77,0,1,13,2.94822,1138,0,91
1456,8.12,72.35,0,1,14,1.37059,1135,0,91
1457,3.89,71.07,0,1,12,0.816331,1455,0,91
1458,8.49,72.48,0,1,13,0.392175,1456,0,91
1459,5.8,74.58,0,1,19,999,-1,1,91
1460,186.5,214.84,0,1,7,0.757169,1468,0,92
1461,187.94,215.17,0,1,9,2.06903,1462,0,92
1462,189.94,214.64,0,1,9,1.45671,1469,0,92
1463,191.77,213.37,0,1,7,1.61895,1469,0,92
1464,194.1,218.31,0,1,2,2.07933,1467,0,92
1465,190.04,212.9,0,1,9,0.323117,1469,0,92
1466,187.85,211.64,0,1,8,2.52658,1465,0,92
1467,192.66,216.81,0,1,7,3.47955,1462,0,92
1468,186.08,215.47,0,1,7,1.88404,1461,0,92
1469,190.16,213.2,0,1,9,999,-1,1,92
1470,99.81,-237.49,0,1,10,2.21823,1478,0,93
1471,101.25,-234.22,0,1,9,1.18802,1476,0,93
1472,99.99,-233.99,0,1,9,1.05604,1475,0,93
1473,102.5,-234.59,0,1,9,0.98047,1474,0,93
1474,102.53,-235.57,0,1,9,1.19269,1479,0,93
1475,100.63,-233.15,0,1,9,1.48947,1476,0,93
1476,102.1,-233.39,0,1,9,2.35275,1479,0,93
1477,98.49,-238.97,0,1,3,1.98313,1470,0,93
1478,101.98,-237.03,0,1,10,999,-1,1,93
1479,103.65,-235.16,0,1,9,2.50714,1478,0,93
1480,113.71,-38.76,0,1,6,3.77069,1488,0,42
1481,116.15,-41.75,0,1,9,0.589407,1483,0,42
1482,116.97,-41.43,0,1,10,0.923474,1488,0,42
1483,116.3,-42.32,0,1,9,1.114,1482,0,42
1484,117.89,-37.65,0,1,7,2.9808,1488,0,42
1485,121.35,-41.29,0,1,11,1.82132,855,0,42
1486,117.42,-43.08,0,1,9,0.186012,1489,0,42
1487,117.84,-42.36,0,1,10,2.01162,1488,0,42
1488,117.05,-40.51,0,1,10,4.37017,1485,0,42
1489,117.57,-42.97,0,1,9,0.667082,1487,0,42
1490,2.55,133.01,0,1,8,2.733,1492,0,94
1491,7.21,132.2,0,1,10,0.482701,1497,0,94
1492,4.97,134.28,0,1,9,1.71657,1493,0,94
1493,6.68,134.43,0,1,9,0.461743,1498,0,94
1494,10.09,130.77,0,1,5,3.12174,1495,0,94
1495,7.11,131.7,0,1,10,0.537587,1497,0,94
1496,6.47,132.78,0,1,10,0.740948,1497,0,94
1497,6.74,132.09,0,1,10,999,-1,1,94
1498,6.64,134.89,0,1,9,2.11684,1496,0,94
1499,6.51,136.48,0,1,8,1.5953,1498,0,94
1500,104.38,-214.52,0,1,14,0.641248,1509,0,95
1501,105.28,-211.08,0,1,19,999,-1,1,95
1502,105.48,-215.83,0,1,10,1.15953,1507,0,95
1503,103.18,-214.01,0,1,13,1.24679,1509,0,95
1504,106.81,-213.81,0,1,16,0.958805,1505,0,95
1505,107.29,-212.98,0,1,18,2.76588,1501,0,95
1506,104.4,-214.69,0,1,11,0.171171,1500,0,95
1507,105.22,-214.7,0,1,12,0.859072,1500,0,95
1508,108.8,-213.32,0,1,15,1.54781,1505,0,95
1509,104.42,-213.88,0,1,14,2.39102,1504,0,95
1510,181.14,238.5,0,1,9,1.22381,1512,0,96
1511,181.98,235.4,0,1,10,0.27313,1515,0,96
1512,179.98,238.11,0,1,9,1.90831,1516,0,96
1513,186.1,234.93,0,1,4,3.91323,1515,0,96
1514,181.66,234.25,0,1,8,1.19368,1511,0,96
1515,182.23,235.51,0,1,10,999,-1,1,96
1516,181.02,236.51,0,1,9,1.46754,1511,0,96
1517,181.27,240.33,0,1,7,0.984136,1519,0,96
1518,178.98,235.02,0,1,7,2.5262,1516,0,96
1519,180.4,239.87,0,1,7,1.55708,1510,0,96
1520,8.14,-180.8,0,1,6,1.94618,1526,0,97
1521,7.75,-184.15,0,1,8,1.55158,1527,0,97
1522,10.1,-182.3,0,1,8,1.25634,1526,0,97
1523,11.02,-179.79,0,1,4,2.6733,1522,0,97
1524,7,-185.9,0,1,7,0.708801,1527,0,97
1525,4.97,-185.03,0,1,6,0.390513,1528,0,97
1526,8.88,-182.6,0,1,9,999,-1,1,97
1527,7.68,-185.7,0,1,8,3.32415,1526,0,97
1528,5.27,-185.28,0,1,6,1.83774,1524,0,97
1529,12.97,-185.72,0,1,2,4.46467,1522,0,97
1530,238.95,193.97,0,1,9,1.30863,1531,0,98
1531,238.73,192.68,0,1,10,7.16526,3361,1,98
1532,236.76,190.96,0,1,6,0.747936,1535,0,98
1533,236.97,192.47,0,1,9,1.77248,1531,0,98
1534,236.23,195.94,0,1,8,3.35847,1530,0,98
1535,237.41,191.33,0,1,8,1.22197,1533,0,98
1536,238.65,188.19,0,1,5,3.35336,1532,0,98
1537,239.75,195.68,0,1,9,3.16866,1531,0,98
1538,242.85,192.33,0,1,4,4.13485,1531,0,98
1539,237.58,197.09,0,1,7,1.77342,1534,0,98
1540,132.24,194.12,0,1,11,2.5481,1549,0,250
1541,129.73,196.58,0,1,13,0.446441,1548,0,250
1542,130.39,196.68,0,1,13,0.756632,1548,0,250
1543,130.95,197.64,0,1,9,1.1114,1542,0,250
1544,128.44,195.33,0,1,17,2.13378,3483,0,250
1545,125.74,195.91,0,1,13,1.94487,3489,0,250
1546,129.8,195.73,0,1,15,0.422964,1548,0,250
1547,128.71,196.96,0,1,14,1.39847,1548,0,250
1548,129.85,196.15,0,1,15,0.596819,1549,0,250
1549,130.36,195.84,0,1,15,1.98658,1544,0,250
1550,-132.61,89.98,0,1,9,1.32775,1553,0,362
1551,-129.75,88.09,0,1,11,0.506057,1557,0,362
1552,-133.57,86.79,0,1,11,3.40931,1558,0,362
1553,-133.63,89.13,0,1,9,2.34077,1552,0,362
1554,-128.97,86.05,0,1,11,0.866084,4947,0,362
1555,-131.47,90.86,0,1,9,2.00684,1556,0,362
1556,-130.22,89.29,0,1,11,0.902491,1559,0,362
1557,-130.15,87.78,0,1,11,0.174656,1558,0,362
1558,-130.32,87.82,0,1,11,1.56646,1559,0,362
1559,-129.35,89.05,0,1,11,3.70229,4947,0,362
1560,64.34,-105.01,0,1,9,1.19921,1562,0,99
1561,62.73,-110.8,0,1,7,2.81205,1565,0,99
1562,64.68,-106.16,0,1,9,1.24615,1569,0,99
1563,65.12,-108.09,0,1,10,0.676833,1568,0,99
1564,67.47,-108.85,0,1,7,2.46984,1563,0,99
1565,62.99,-108,0,1,10,1.39291,1569,0,99
1566,62.27,-105.78,0,1,8,0.642883,1567,0,99
1567,62.89,-105.95,0,1,9,1.8883,1569,0,99
1568,64.46,-107.94,0,1,10,0.681548,1569,0,99
1569,64.2,-107.31,0,1,10,999,-1,1,99
1570,-102.42,36.18,0,1,16,0.585231,1575,0,100
1571,-100.03,36.77,0,1,23,999,-1,1,100
1572,-104.04,33.91,0,1,10,0.993225,1574,0,100
1573,-104.49,36.84,0,1,11,2.17267,1570,0,100
1574,-103.05,33.83,0,1,11,2.43298,1570,0,100
1575,-101.87,35.98,0,1,18,0.930863,2927,0,100
1576,-99.62,32.02,0,1,11,2.25978,1577,0,100
1577,-99.41,34.27,0,1,20,0.394087,1578,0,100
1578,-99.09,34.5,0,1,22,2.45693,1571,0,100
1579,-101.01,38.01,0,1,19,0.94921,2925,0,100
1580,21.43,-22.19,0,1,10,1.51344,1586,0,101
1581,19.27,-23.26,0,1,10,1.88043,1587,0,101
1582,19.17,-23.51,0,1,9,0.269258,1581,0,101
1583,21.26,-19,0,1,8,3.19453,1580,0,101
1584,21.69,-23.9,0,1,11,999,-1,1,101
1585,18.92,-22.53,0,1,9,0.809568,1581,0,101
1586,22.39,-23.36,0,1,10,0.88408,1584,0,101
1587,20.91,-24.18,0,1,10,0.828735,1584,0,101
1588,21.29,-25.61,0,1,10,1.75616,1584,0,101
1589,24.18,-22.41,0,1,8,2.02648,1586,0,101
1590,-134.1,-33.26,0,1,10,0.121659,1596,0,102
1591,-135.16,-30.74,0,1,8,1.11826,1598,0,102
1592,-133.69,-34.98,0,1,10,1.62,1597,0,102
1593,-138.42,-35.19,0,1,7,3.11708,1597,0,102
1594,-131.41,-34.37,0,1,7,2.36019,1592,0,102
1595,-135.99,-32.49,0,1,10,2.10718,1596,0,102
1596,-134.08,-33.38,0,1,10,2.01814,1597,0,102
1597,-135.31,-34.98,0,1,10,999,-1,1,102
1598,-134.64,-31.73,0,1,9,1.54923,1595,0,102
1599,-136.49,-31.96,0,1,9,0.728631,1595,0,102
1600,210.52,140.38,0,1,9,0.839343,1605,0,103
1601,206.9,136.39,0,1,8,2.09405,1602,0,103
1602,208.99,136.52,0,1,10,2.25886,1607,0,103
1603,210.91,137.07,0,1,8,1.55235,1607,0,103
1604,210.26,138.74,0,1,10,0.310487,1607,0,103
1605,209.74,140.07,0,1,11,999,-1,1,103
1606,212.81,137.21,0,1,7,1.90514,1603,0,103
1607,210.18,138.44,0,1,10,1.68834,1605,0,103
1608,206.63,139.77,0,1,8,3.12444,1605,0,103
1609,205.4,139.34,0,1,7,1.30301,1608,0,103
1610,229.85,-26.34,0,1,6,2.85748,1612,0,104
1611,234.94,-30.44,0,1,7,2.79692,1617,0,104
1612,232.19,-27.98,0,1,9,0.711125,1613,0,104
1613,232.83,-27.67,0,1,9,0.692968,1617,0,104
1614,235.52,-25.9,0,1,9,2.12876,1619,0,104
1615,232.4,-28.92,0,1,8,0.963171,1612,0,104
1616,235.48,-24.76,0,1,7,1.1407,1614,0,104
1617,233.32,-28.16,0,1,9,1.33416,1619,0,104
1618,235.56,-23.04,0,1,4,1.72186,1616,0,104
1619,233.62,-26.86,0,1,10,999,-1,1,104
1620,-165.93,-221.17,0,1,11,2.70831,1627,0,196
1621,-170.81,-221.61,0,1,13,1.55724,1628,0,196
1622,-165.71,-221.13,0,1,10,0.223592,1620,0,196
1623,-169.82,-223.55,0,1,13,0.810067,1629,0,196
1624,-168.54,-223.14,0,1,13,0.570358,1629,0,196
1625,-168.02,-223.71,0,1,12,0.771555,1624,0,196
1626,-165.05,-219.84,0,1,8,1.44904,1622,0,196
1627,-167.36,-223.47,0,1,11,0.702287,1625,0,196
1628,-169.48,-220.8,0,1,15,2.70254,2837,0,196
1629,-169.11,-223.16,0,1,13,2.13038,2839,0,196
1630,51.91,23.57,0,1,9,1.00285,1634,0,105
1631,56.54,22.4,0,1,6,4.77554,1630,0,105
1632,50.47,23.14,0,1,9,1.26625,1634,0,105
1633,50.19,21.63,0,1,8,0.904433,1639,0,105
1634,51.62,22.61,0,1,10,8.76432,1897,1,105
1635,54.82,23.83,0,1,5,2.23681,1631,0,105
1636,49.74,19.36,0,1,8,1.43178,1637,0,105
1637,50.82,18.42,0,1,8,2.22464,1638,0,105
1638,52.99,18.91,0,1,9,3.94549,1634,0,105
1639,50.47,20.77,0,1,8,2.16981,1634,0,105
1640,120.47,-57.91,0,1,4,0.911376,1647,0,166
1641,120.28,-60.34,0,1,8,3.75577,1649,0,166
1642,115.86,-62.32,0,1,6,2.68187,1645,0,166
1643,114.95,-60.97,0,1,5,0.120415,1644,0,166
1644,114.96,-61.09,0,1,5,1.52411,1642,0,166
1645,115.96,-59.64,0,1,8,4.98408,1649,0,166
1646,116.86,-54.38,0,1,2,4.48401,1647,0,166
1647,119.56,-57.96,0,1,5,2.48653,1641,0,166
1648,120.74,-64.2,0,1,5,2.03592,1649,0,166
1649,118.75,-63.77,0,1,8,4.92311,2383,0,166
1650,-6.73,41.4,0,1,7,1.01592,1657,0,106
1651,-6.92,38.28,0,1,7,3.45365,1656,0,106
1652,-8.17,42.49,0,1,10,0.879207,1657,0,106
1653,-6.82,42.66,0,1,8,1.24483,1657,0,106
1654,-12.25,42.15,0,1,12,1.38513,1655,0,106
1655,-11.8,43.46,0,1,12,2.46219,1659,0,106
1656,-8.78,41.19,0,1,11,1.42004,1659,0,106
1657,-7.68,41.76,0,1,10,1.23891,1656,0,106
1658,-10.71,45.35,0,1,10,2.18179,1655,0,106
1659,-10.12,41.66,0,1,13,999,-1,1,106
1660,-73.7,3.59,0,1,15,1.28266,2290,0,107
1661,-78.18,5.18,0,1,20,0.742159,1664,0,107
1662,-77.01,8.04,0,1,16,1.05802,2295,0,107
1663,-80.04,6.73,0,1,13,2.16333,1668,0,107
1664,-78.36,4.46,0,1,20,1.01966,1666,0,107
1665,-80.92,3,0,1,10,2.32725,1668,0,107
1666,-77.35,4.6,0,1,20,999,-1,1,107
1667,-76.65,4.48,0,1,19,0.710208,1666,0,107
1668,-79.32,4.69,0,1,17,0.987167,1664,0,107
1669,-81.23,7.11,0,1,9,1.2492,1663,0,107
1670,142.04,-144.04,0,1,9,1.07782,1672,0,252
1671,140.55,-144.43,0,1,9,1.06902,1673,0,252
1672,142.53,-143.08,0,1,10,2.4296,1675,0,252
1673,139.53,-144.75,0,1,9,1.27388,1679,0,252
1674,134.66,-140.62,0,1,4,3.40037,1678,0,252
1675,140.51,-141.73,0,1,12,1.35014,1676,0,252
1676,139.16,-141.71,0,1,13,4.17139,3501,0,252
1677,142.62,-144.52,0,1,8,0.75287,1670,0,252
1678,137.91,-141.62,0,1,11,1.25324,1676,0,252
1679,138.35,-144.27,0,1,9,2.68509,1676,0,252
1680,187.12,-133.55,0,1,19,0.61099,1687,0,108
1681,187.54,-135.39,0,1,16,0.888133,779,0,108
1682,185.96,-132.46,0,1,19,1.47471,1687,0,108
1683,182.82,-133.26,0,1,14,1.64878,1684,0,108
1684,184.03,-132.14,0,1,15,1.17325,1686,0,108
