index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1207,25.23,146.16,0,1,10,1.39058,1208,0,77
1208,24.94,144.8,0,1,11,1.34451,1209,0,77
1209,26.28,144.91,0,1,11,999,-1,1,77
1210,126.66,-224.64,0,1,14,2.15281,1212,0,212
1211,125.98,-227.04,0,1,19,1.17001,1216,0,212
1212,124.51,-224.53,0,1,15,2.52786,1216,0,212
1213,126.94,-222.88,0,1,9,1.35959,1218,0,212
1214,126.02,-228.45,0,1,22,1.9338,1217,0,212
1215,127.25,-228.26,0,1,18,0.189741,4692,0,212
1216,124.81,-227.04,0,1,20,1.85801,1214,0,212
1217,124.12,-228.81,0,1,22,3.68458,1219,0,212
1218,127.17,-224.22,0,1,12,0.660676,1210,0,212
1219,126.68,-231.46,0,1,23,1.13863,3255,0,212
1220,-155.25,101.94,0,1,9,0.834381,1224,0,78
1221,-155.73,100.02,0,1,9,0.554709,1227,0,78
1222,-154.7,103.13,0,1,10,0.60133,1224,0,78
1223,-152.62,99.9,0,1,9,0.601667,1225,0,78
1224,-154.66,102.53,0,1,10,2.44789,1226,0,78
1225,-152.78,99.32,0,1,9,1.54506,1229,0,78
1226,-152.35,103.34,0,1,10,999,-1,1,78
1227,-155.47,100.51,0,1,9,2.15058,1229,0,78
1228,-151.09,104.94,0,1,4,2.03658,1226,0,78
1229,-154.22,98.76,0,1,9,3.79559,1224,0,78
1230,-58.67,56.96,0,1,14,0.570086,6619,0,79
1231,-59.36,56.55,0,1,14,0.907966,6619,0,79
1232,-54.4,55.92,0,1,19,0.820366,1236,0,79
1233,-56.57,54.08,0,1,15,2.84508,1232,0,79
1234,-56.56,56.97,0,1,15,1.97524,6619,0,79
1235,-53.08,53.14,0,1,14,2.13359,232,0,79
1236,-53.83,56.51,0,1,19,999,-1,1,79
1237,-54.39,58.53,0,1,16,0.842911,238,0,79
1238,-58.36,58.97,0,1,10,2.03377,1230,0,79
1239,-53.03,59.98,0,1,13,1.98799,1237,0,79
1240,146.47,-104.87,0,1,10,0.581809,1242,0,80
1241,148.81,-103.43,0,1,9,1.06569,1246,0,80
1242,146.23,-105.4,0,1,10,1.7791,1248,0,80
1243,143.52,-104.39,0,1,7,1.80623,1249,0,80
1244,147.66,-107.62,0,1,7,1.59665,1248,0,80
1245,144.77,-102.67,0,1,9,2.78029,1240,0,80
1246,147.75,-103.32,0,1,10,2.7236,1248,0,80
1247,149.12,-102.27,0,1,7,1.20071,1241,0,80
1248,147.89,-106.04,0,1,10,999,-1,1,80
1249,144.48,-105.92,0,1,9,1.82562,1242,0,80
1250,-151.09,70.58,0,1,10,2.30723,1254,0,81
1251,-152.68,76.45,0,1,13,0.368918,4750,0,81
1252,-151.59,74.01,0,1,13,1.66973,1259,0,81
1253,-154.32,73.73,0,1,16,0.483737,4754,0,81
1254,-152.86,72.06,0,1,17,999,-1,1,81
1255,-150.75,70.02,0,1,7,0.325576,1258,0,81
1256,-154.59,69.83,0,1,14,2.82237,1254,0,81
1257,-150.56,75.34,0,1,12,1.6822,1252,0,81
1258,-150.69,69.7,0,1,7,0.966646,1250,0,81
1259,-152.81,72.87,0,1,16,0.811547,1254,0,81
1260,-180.94,235.14,0,1,9,1.29692,1264,0,82
1261,-182.15,234.14,0,1,10,0.560087,1264,0,82
1262,-183.87,232.58,0,1,10,0.277306,1267,0,82
1263,-184.83,235.71,0,1,10,1.06067,1269,0,82
1264,-182.16,234.7,0,1,10,1.41662,1268,0,82
1265,-186.1,232.36,0,1,9,1.46241,1266,0,82
1266,-184.65,232.17,0,1,10,1.07005,1267,0,82
1267,-183.62,232.46,0,1,10,2.75426,1269,0,82
1268,-182.88,235.92,0,1,10,1.24851,1269,0,82
1269,-183.9,235.2,0,1,10,999,-1,1,82
1270,91.91,-1.05,0,1,8,2.13937,1277,0,83
1271,94.86,-6.42,0,1,8,1.37306,1273,0,83
1272,95.76,-4.06,0,1,10,2.69164,1279,0,83
1273,95.99,-5.64,0,1,8,1.59665,1272,0,83
1274,91.91,-6.04,0,1,9,1.30969,1278,0,83
1275,91.79,-3.55,0,1,10,0.37855,1277,0,83
1276,92.89,-1.13,0,1,7,0.983256,1270,0,83
1277,91.71,-3.18,0,1,10,1.50791,1279,0,83
1278,92.23,-4.77,0,1,10,1.28222,1279,0,83
1279,93.08,-3.81,0,1,10,7.79965,6372,1,83
1280,11.64,58.89,0,1,6,2.35257,1288,0,84
1281,13.12,56.99,0,1,8,1.99022,1288,0,84
1282,16.61,62.52,0,1,10,2.81784,6365,0,7
1283,17.1,57.35,0,1,8,1.5027,1287,0,84
1284,14.98,58.55,0,1,10,1.01637,1288,0,84
1285,13.99,55.84,0,1,7,1.44201,1281,0,84
1286,17.2,59.74,0,1,8,1.40293,1289,0,7
1287,15.6,57.26,0,1,9,1.43126,1284,0,84
1288,13.99,58.78,0,1,10,6.50761,6365,1,84
1289,16.49,60.95,0,1,8,1.57458,1282,0,7
1290,-89.98,170.9,0,1,9,1.91708,1299,0,85
1291,-91.77,171.9,0,1,8,2.05038,1290,0,85
1292,-88.56,168.06,0,1,8,1.2657,1299,0,85
1293,-90.89,167.52,0,1,10,1.17392,1294,0,85
1294,-90.48,168.62,0,1,10,1.36309,1299,0,85
1295,-93.26,166.92,0,1,8,0.327569,1296,0,85
1296,-93.09,167.2,0,1,10,1.09877,1297,0,85
1297,-92.26,167.92,0,1,10,3.27567,1299,0,85
1298,-93.67,168.3,0,1,9,1.24355,1296,0,85
1299,-89.22,169.14,0,1,10,999,-1,1,85
1300,-76.83,-31.64,0,1,24,0.68877,6380,0,435
1301,-77.05,-34.92,0,1,21,0.646296,1302,0,435
1302,-77.69,-34.83,0,1,21,2.06306,520,0,435
1303,-75.01,-34.4,0,1,23,1.00663,1308,0,435
1304,-74.59,-31.94,0,1,23,1.39557,6388,0,435
1305,-76.3,-32.89,0,1,26,0.954253,6380,0,435
1306,-76.25,-30.53,0,1,22,1.2524,1300,0,435
1307,-75.17,-29.25,0,1,16,1.67476,1306,0,435
1308,-74.78,-35.38,0,1,23,1.35772,524,0,435
1309,-77.28,-36.46,0,1,18,1.55708,1301,0,435
1310,-25.29,136.57,0,1,10,1.72409,1311,0,86
1311,-26.94,137.07,0,1,11,1.18229,1313,0,86
1312,-28.95,134.32,0,1,10,1.33733,1318,0,86
1313,-28.11,137.24,0,1,11,1.32075,1315,0,86
1314,-23.54,136.46,0,1,8,1.75345,1310,0,86
1315,-27.41,138.36,0,1,11,2.98391,1319,0,86
1316,-27.66,138.67,0,1,10,0.398244,1315,0,86
1317,-25.37,133.85,0,1,9,2.19221,1319,0,86
1318,-28.81,135.65,0,1,10,1.73728,1313,0,86
1319,-26.9,135.42,0,1,11,9.82153,5813,1,86
1320,-195.15,228.23,0,1,10,3.1899,1322,0,190
1321,-194.94,227.39,0,1,9,0.865847,1320,0,190
1322,-197.88,226.58,0,1,10,1.35,1325,0,190
1323,-199.68,227.5,0,1,11,4.23627,2834,0,190
1324,-196.17,226.5,0,1,9,1.01203,1326,0,190
1325,-198.96,227.39,0,1,10,0.728341,1323,0,190
1326,-196.38,225.51,0,1,9,1.39558,1329,0,190
1327,-193.91,228.13,0,1,7,1.24402,1320,0,190
1328,-196.6,233.1,0,1,2,3.79906,2839,0,190
1329,-195.12,226.11,0,1,9,2.12021,1320,0,190
1330,68.45,-238.13,0,1,9,0.445531,1331,0,87
1331,68.13,-237.82,0,1,10,1.86604,1335,0,87
1332,71.43,-240.81,0,1,6,2.09745,1337,0,87
1333,70.49,-233.74,0,1,4,4.32404,1335,0,87
1334,69.65,-239.01,0,1,8,1.48808,1330,0,87
1335,67.02,-236.32,0,1,10,6.40963,6357,1,87
1336,63.54,-239.47,0,1,5,2.96562,1339,0,87
1337,69.35,-240.54,0,1,8,2.57256,1330,0,87
1338,67.53,-237.87,0,1,9,0.602077,1331,0,87
1339,66.39,-238.65,0,1,8,1.3813,1338,0,87
1340,229.39,-146.87,0,1,10,0.475184,1347,0,88
1341,228.81,-149.8,0,1,10,2.11854,1345,0,88
1342,232.37,-146.46,0,1,8,2.75935,1346,0,88
1343,228.81,-145.44,0,1,7,1.08706,1347,0,88
1344,228.78,-150.49,0,1,8,0.632859,1349,0,88
1345,230.92,-149.61,0,1,10,1.50735,1346,0,88
1346,230.27,-148.25,0,1,10,2.07967,1347,0,88
1347,229.32,-146.4,0,1,10,999,-1,1,88
1348,230.87,-150.38,0,1,9,0.771626,1345,0,88
1349,229.32,-150.82,0,1,8,1.1404,1341,0,88
1350,53.56,105.54,0,1,14,0.813202,4945,0,89
1351,55.12,110.68,0,1,11,1.33765,1352,0,89
1352,53.85,111.1,0,1,12,1.44402,1359,0,89
1353,54.49,111.73,0,1,9,0.898059,1352,0,89
1354,48.48,107.8,0,1,9,1.23016,4946,0,89
1355,49.75,108.31,0,1,11,0.491628,4946,0,89
1356,58.36,105.73,0,1,8,3.26259,4944,0,89
1357,55.9,113.95,0,1,6,2.62992,1353,0,89
1358,54.5,106.39,0,1,15,0.45607,4945,0,89
1359,52.61,110.36,0,1,17,999,-1,1,89
1360,202.47,-34.94,0,1,6,1.01045,1366,0,224
1361,203.49,-28.45,0,1,7,0.742428,1363,0,90
1362,200.65,-30.91,0,1,9,3.34612,1367,0,90
1363,203.55,-29.19,0,1,7,1.2478,1369,0,90
1364,201.16,-34.01,0,1,6,1.84954,1366,0,224
1365,206.11,-28.23,0,1,6,2.62922,1361,0,90
1366,201.84,-35.73,0,1,10,4.04891,3395,0,224
1367,203.87,-31.82,0,1,10,0.329856,1368,0,90
1368,204.19,-31.74,0,1,10,8.67079,3395,1,90
1369,202.44,-28.62,0,1,7,2.90658,1362,0,90
1370,-163.91,118.42,0,1,9,1.82003,1374,0,91
1371,-161.77,113.47,0,1,9,2.07617,1378,0,91
1372,-159.94,116.53,0,1,10,1.32966,1375,0,91
1373,-164.7,118.03,0,1,8,0.881016,1370,0,91
1374,-162.16,117.92,0,1,10,1.98648,1375,0,91
1375,-161.22,116.17,0,1,10,2.49158,1377,0,91
1376,-164.35,114.84,0,1,14,1.02343,1378,0,91
1377,-163.7,116.41,0,1,10,1.69925,1376,0,91
1378,-163.78,113.99,0,1,15,8.42067,1894,1,91
1379,-159.83,116.63,0,1,9,0.14866,1372,0,91
1380,-181.24,13.3,0,1,13,0.585998,1388,0,92
1381,-183.21,12.38,0,1,16,0.984784,5105,0,92
1382,-184.71,10.85,0,1,17,999,-1,1,92
1383,-180.4,10.66,0,1,12,1.73954,1386,0,92
1384,-183.56,9.94,0,1,16,1.4665,1382,0,92
1385,-176.56,8.82,0,1,4,4.25807,1383,0,92
1386,-181.62,11.9,0,1,13,0.930484,1388,0,92
1387,-182.32,13.21,0,1,13,0.822992,1388,0,92
1388,-181.59,12.83,0,1,13,1.68135,1381,0,92
1389,-181.29,8.37,0,1,11,2.45687,1383,0,92
1390,-64.15,-37.98,0,1,16,0.493357,1398,0,93
1391,-61.35,-39.26,0,1,21,0.927847,1029,0,93
1392,-64.86,-39.87,0,1,13,1.22102,1399,0,93
1393,-62.23,-39.62,0,1,20,0.95079,1391,0,93
1394,-59.45,-43.61,0,1,11,1.03325,1020,0,93
1395,-60.67,-38.36,0,1,22,999,-1,1,93
1396,-63.43,-39.04,0,1,16,0.943716,1398,0,93
1397,-64.37,-41.08,0,1,16,2.5906,1393,0,93
1398,-63.68,-38.13,0,1,16,1.88905,1029,0,93
1399,-65.39,-38.77,0,1,13,1.47027,1390,0,93
1400,-23.15,114.38,0,1,10,1.53935,1403,0,94
1401,-26.86,114.91,0,1,9,0.623702,1404,0,94
1402,-24.85,112.49,0,1,10,1.16778,1403,0,94
1403,-23.79,112.98,0,1,10,1.64402,1407,0,94
1404,-26.39,114.5,0,1,9,0.926554,1406,0,94
1405,-24.51,110.9,0,1,9,1.10073,1407,0,94
1406,-27.27,114.21,0,1,9,2.96897,1402,0,94
1407,-23.51,111.36,0,1,10,999,-1,1,94
1408,-24.53,116.21,0,1,8,2.29201,1400,0,94
1409,-22.78,109.85,0,1,6,1.6772,1407,0,94
1410,-160.51,-30.21,0,1,9,1.08047,1416,0,95
1411,-158.93,-33.17,0,1,9,1.49724,1417,0,95
1412,-158.79,-30.53,0,1,8,1.74952,1410,0,95
1413,-161.1,-32.76,0,1,10,0.794035,1419,0,95
1414,-157.6,-33.38,0,1,7,1.34646,1411,0,95
1415,-163.04,-34.73,0,1,7,1.51486,1418,0,95
1416,-161.58,-30.06,0,1,9,2.48582,1419,0,95
1417,-160.22,-32.41,0,1,10,1.64438,1419,0,95
1418,-164.06,-33.61,0,1,7,2.45079,1419,0,95
1419,-161.86,-32.53,0,1,10,999,-1,1,95
1420,-14.05,-175.91,0,1,6,1.03774,1429,0,96
1421,-17.41,-176.86,0,1,3,3.35336,1429,0,96
1422,-13.47,-169.97,0,1,6,1.91919,1428,0,96
1423,-9.98,-171.83,0,1,4,2.56258,1426,0,96
1424,-20.39,-172.62,0,1,5,2.03039,3719,0,247
1425,-14.67,-169.7,0,1,5,1.23,1422,0,96
1426,-12.2,-173.11,0,1,8,3.07028,1428,0,96
1427,-15.02,-172.04,0,1,7,0.694622,1428,0,96
1428,-14.75,-171.4,0,1,8,7.03481,3719,1,96
1429,-14.6,-175.03,0,1,6,3.01936,1427,0,96
1430,-51.68,-123.78,0,1,7,1.40407,1436,0,97
1431,-55.83,-119.91,0,1,7,0.341313,1433,0,97
1432,-53.99,-117.25,0,1,4,3.23438,1431,0,97
1433,-56.01,-120.2,0,1,7,2.91234,1438,0,97
1434,-54.1,-122.9,0,1,9,0.568593,1437,0,97
1435,-52.06,-122.32,0,1,8,2.05456,1438,0,97
1436,-53.01,-124.23,0,1,7,1.71959,1434,0,97
1437,-54.62,-123.13,0,1,9,2.97572,1438,0,97
1438,-53.12,-120.56,0,1,9,999,-1,1,97
1439,-56,-125.64,0,1,5,2.86435,1437,0,97
1440,3.33,13.28,0,1,8,1.82222,1442,0,98
1441,0.74,15.76,0,1,7,1.98879,1449,0,98
1442,1.55,12.89,0,1,9,1.45341,1444,0,98
1443,-4.09,12.06,0,1,9,3.55744,1445,0,98
1444,0.35,12.07,0,1,10,0.916788,1445,0,98
1445,-0.54,12.29,0,1,10,1.08904,1448,0,98
1446,1.61,9.63,0,1,8,2.74612,1444,0,98
1447,0.37,9.23,0,1,7,1.30292,1446,0,98
1448,-0.68,13.37,0,1,10,0.796241,1449,0,98
1449,-0.34,14.09,0,1,10,8.96041,1933,1,98
1450,-189.23,-216.46,0,1,9,2.41134,1452,0,320
1451,-191.94,-216.75,0,1,10,1.71686,1456,0,320
1452,-191.11,-214.95,0,1,13,1.65302,1458,0,320
1453,-188.47,-216.5,0,1,8,0.761046,1450,0,320
1454,-193.1,-213.81,0,1,12,0.369995,1455,0,320
1455,-192.98,-213.46,0,1,14,0.740607,1458,0,320
1456,-191.7,-215.05,0,1,11,0.598412,1452,0,320
1457,-195.03,-216.24,0,1,7,3.10319,1454,0,320
1458,-192.37,-213.88,0,1,14,2.83388,1459,0,320
1459,-189.59,-213.33,0,1,16,3.45701,4013,0,320
1460,-157.19,208,0,1,9,1.11647,1465,0,99
1461,-159.23,204.96,0,1,10,0.13929,1468,0,99
1462,-161.32,206.12,0,1,9,2.30341,1468,0,99
1463,-156.95,204.71,0,1,10,1.9854,1466,0,99
1464,-161.22,204.13,0,1,8,1.9925,1462,0,99
1465,-157.31,206.89,0,1,10,2.85007,1468,0,99
1466,-158.78,203.94,0,1,10,0.5686,1467,0,99
1467,-159.1,204.41,0,1,10,0.563558,1468,0,99
1468,-159.36,204.91,0,1,10,999,-1,1,99
1469,-155.57,206.51,0,1,8,1.781,1465,0,99
1470,-176.27,122.82,0,1,2,3.35001,1476,0,100
1471,-170.27,129.19,0,1,9,1.86815,1475,0,100
1472,-173.36,126.92,0,1,10,1.51612,1479,0,100
1473,-172.66,128.48,0,1,10,1.00648,1475,0,100
1474,-171.39,127.42,0,1,10,0.725608,1475,0,100
1475,-171.75,128.05,0,1,10,2.3105,1479,0,100
1476,-173.59,124.83,0,1,9,2.10261,1472,0,100
1477,-170.89,125.72,0,1,9,1.35074,1478,0,100
1478,-169.95,126.69,0,1,9,1.61447,1474,0,100
1479,-174.05,128.27,0,1,10,8.21133,2996,1,100
1480,-204.38,-115.56,0,1,15,0.817064,4496,0,303
1481,-206.63,-118.22,0,1,20,0.378026,1486,0,303
1482,-205.73,-117.35,0,1,20,0.877272,1486,0,303
1483,-207.6,-117.06,0,1,18,1.39316,1487,0,303
1484,-209.54,-116.43,0,1,12,2.03972,1483,0,303
1485,-203.17,-117.94,0,1,22,2.50689,4495,0,303
1486,-206.33,-117.99,0,1,20,1.51981,4495,0,303
1487,-206.32,-117.61,0,1,19,0.380129,1486,0,303
1488,-206.94,-115.88,0,1,17,1.35204,1483,0,303
1489,-208.83,-119.01,0,1,13,1.58095,4494,0,303
1490,-123.46,172.64,0,1,10,1.90094,1492,0,101
1491,-120.79,172.91,0,1,11,0.805296,1494,0,101
1492,-123.52,174.54,0,1,10,1.27287,1496,0,101
1493,-116.8,174.03,0,1,5,4.14421,1491,0,101
1494,-121.5,172.53,0,1,11,1.65388,1495,0,101
1495,-121.78,174.16,0,1,11,999,-1,1,101
1496,-122.61,175.43,0,1,10,1.51716,1495,0,101
1497,-122.58,176.85,0,1,7,1.42033,1496,0,101
1498,-124.24,171.41,0,1,9,0.231944,6811,0,101
1499,-121.71,171.46,0,1,9,1.0904,1494,0,101
1500,-92.71,-88.07,0,1,6,2.16926,1508,0,102
1501,-95.38,-81.57,0,1,4,0.436,1509,0,102
1502,-90.52,-83.77,0,1,8,2.60769,1507,0,102
1503,-96,-82.91,0,1,4,1.32458,1509,0,102
1504,-90.13,-80.95,0,1,4,2.84684,1502,0,102
1505,-90.49,-83.93,0,1,7,0.162792,1502,0,102
1506,-89.26,-86.25,0,1,6,2.09404,1508,0,102
1507,-92.96,-84.69,0,1,10,999,-1,1,102
1508,-91.35,-86.38,0,1,6,2.33413,1507,0,102
1509,-95.12,-81.92,0,1,5,3.51263,1507,0,102
1510,138.97,-54.41,0,1,8,1.37295,1515,0,103
1511,135.05,-49.24,0,1,5,3.34701,1514,0,103
1512,140.49,-52.29,0,1,8,0.321403,1513,0,103
1513,140.52,-52.61,0,1,8,1.99583,1518,0,103
1514,136.36,-52.32,0,1,10,7.96068,3412,1,103
1515,137.82,-53.66,0,1,8,1.67243,1519,0,103
1516,138.21,-51.83,0,1,9,0.443839,1518,0,103
1517,132.74,-54.21,0,1,3,4.08368,1514,0,103
1518,138.64,-51.94,0,1,9,2.31145,1514,0,103
1519,136.89,-55.05,0,1,9,2.78097,1514,0,103
1520,34.26,-70.02,0,1,14,0.983872,1717,0,114
1521,38.28,-73.85,0,1,8,0.985951,1719,0,114
1522,40.93,-67.97,0,1,10,2.69136,1524,0,114
1523,34.36,-68.63,0,1,13,1.20486,1710,0,114
1524,38.28,-68.44,0,1,12,2.2451,1528,0,114
1525,38.71,-74.49,0,1,7,0.771038,1521,0,114
1526,37.05,-72.28,0,1,15,1.41548,1527,0,114
1527,37.61,-70.98,0,1,15,2.52415,1717,0,114
1528,36.05,-68.7,0,1,13,1.98134,1717,0,114
1529,38.14,-66.96,0,1,8,1.48661,1524,0,114
1530,195.86,43.02,0,1,14,0.994583,1533,0,104
1531,193.21,42.95,0,1,16,0.816088,5405,0,104
1532,198.86,42.42,0,1,6,1.15883,1535,0,104
1533,195.6,43.98,0,1,15,1.96041,5400,0,104
1534,196.32,42.04,0,1,13,1.08259,1530,0,104
1535,197.96,43.15,0,1,10,1.98033,1534,0,104
1536,196.5,47.93,0,1,7,2.20084,5400,0,104
1537,189.55,43.25,0,1,12,1.4904,5402,0,104
1538,193.25,44.64,0,1,18,999,-1,1,104
1539,195.1,48.61,0,1,5,1.5564,1536,0,104
1540,-180.21,80.72,0,1,12,0.828614,1543,0,151
1541,-177.63,78.97,0,1,12,0.553172,1547,0,151
1542,-179.94,79.88,0,1,14,0.522403,1543,0,151
1543,-180.46,79.93,0,1,14,1.42299,1549,0,151
1544,-182.89,80.06,0,1,14,1.44617,2241,0,151
1545,-182.14,80.92,0,1,12,1.1411,1544,0,151
1546,-178.51,76.02,0,1,15,2.7398,2244,0,151
1547,-177.99,78.55,0,1,13,0.828607,1548,0,151
1548,-178.78,78.8,0,1,14,0.622418,1549,0,151
1549,-179.21,79.25,0,1,14,2.85279,2241,0,151
1550,72.31,-151.15,0,1,9,0.150327,1559,0,105
1551,67.7,-150.7,0,1,16,999,-1,1,105
1552,70.88,-153.32,0,1,11,0.544894,1555,0,105
1553,68.76,-153.22,0,1,13,0.21587,1557,0,105
1554,69.12,-157.18,0,1,7,2.3668,1558,0,105
1555,71.28,-152.95,0,1,11,2.33206,1557,0,105
1556,69.42,-154.61,0,1,12,0.476344,1558,0,105
1557,68.97,-153.27,0,1,13,2.86668,1551,0,105
1558,69.79,-154.91,0,1,12,1.83358,1557,0,105
1559,72.3,-151,0,1,9,2.20066,1555,0,105
1560,81.79,-11.34,0,1,8,1.45341,1563,0,106
1561,76.93,-8.72,0,1,7,1.81604,1564,0,106
1562,80.76,-7.61,0,1,10,1.4866,1565,0,106
1563,80.59,-10.52,0,1,9,1.61003,1565,0,106
1564,78.57,-9.5,0,1,8,0.490407,1568,0,106
1565,81.2,-9.03,0,1,10,999,-1,1,106
1566,78.6,-11.89,0,1,8,2.02941,1568,0,106
1567,83.47,-7.13,0,1,6,2.75218,1562,0,106
1568,78.88,-9.88,0,1,8,1.82584,1563,0,106
1569,84.26,-6.72,0,1,4,0.890057,1567,0,106
1570,237.62,-43.11,0,1,5,4.70918,1572,0,39
1571,231.33,-40.79,0,1,18,2.01246,1572,0,39
1572,233.13,-41.69,0,1,18,4.10232,573,0,39
1573,234.13,-39.63,0,1,14,0.482601,1578,0,39
1574,229.12,-40.73,0,1,18,1.22773,573,0,39
1575,233.96,-46.42,0,1,5,2.66553,1577,0,39
1576,232.67,-43.11,0,1,16,1.49265,1572,0,39
1577,231.51,-45.37,0,1,7,2.54032,1576,0,39
1578,233.86,-39.23,0,1,14,1.87024,576,0,39
1579,234.36,-39.22,0,1,12,0.470104,1573,0,39
1580,-112.07,-183.91,0,1,9,0.483323,1587,0,107
1581,-109.82,-180.19,0,1,8,0.817428,1589,0,107
1582,-113.63,-179.98,0,1,9,2.47111,1584,0,107
1583,-108.44,-185.3,0,1,6,3.48727,1588,0,107
1584,-111.21,-179.48,0,1,9,2.19317,1589,0,107
1585,-115.88,-179.1,0,1,3,2.41596,1582,0,107
1586,-112.31,-183.3,0,1,9,0.794042,1587,0,107
1587,-111.63,-183.71,0,1,9,3.06007,1588,0,107
1588,-109.17,-181.89,0,1,9,1.0108,1589,0,107
1589,-109.61,-180.98,0,1,9,999,-1,1,107
1590,-171.96,-138.67,0,1,9,1.64576,1597,0,108
1591,-172.3,-140.16,0,1,8,1.12161,1598,0,108
1592,-169.55,-135.15,0,1,5,2.64413,1597,0,108
1593,-170.18,-139.98,0,1,10,999,-1,1,108
1594,-173.04,-136.46,0,1,8,1.96468,1597,0,108
1595,-171.21,-140.66,0,1,9,1.23424,1593,0,108
1596,-166.53,-142.02,0,1,3,4.1814,1593,0,108
1597,-171.22,-137.2,0,1,9,2.96817,1593,0,108
1598,-171.58,-141.02,0,1,8,0.516233,1595,0,108
1599,-172.41,-141.89,0,1,7,1.20241,1598,0,108
1600,-115.27,-3.2,0,1,10,1.64614,1601,0,394
1601,-113.94,-2.23,0,1,10,0.77795,1609,0,394
1602,-111.53,-5.58,0,1,10,2.35,5828,0,394
1603,-112.55,1.4,0,1,6,1.91708,1604,0,394
1604,-113.31,-0.36,0,1,8,0.545895,1605,0,394
1605,-113.85,-0.44,0,1,8,1.05759,1608,0,394
1606,-114.04,-4.38,0,1,12,1.74003,1609,0,394
1607,-110.15,-5.22,0,1,8,1.42618,1602,0,394
1608,-114.53,0.37,0,1,8,2.6661,1601,0,394
1609,-113.38,-2.77,0,1,12,4.87295,5825,0,394
1610,151.04,-38.78,0,1,13,0.814674,1616,0,466
1611,150.48,-37.21,0,1,13,0.960208,1616,0,466
1612,152.35,-38.27,0,1,13,0.274592,1617,0,466
1613,150.88,-35.55,0,1,13,0.771048,1618,0,466
1614,153.28,-34.81,0,1,13,0.354683,6978,0,466
1615,151.99,-35.33,0,1,13,0.538235,1619,0,466
1616,150.5,-38.17,0,1,13,1.69057,6672,0,466
1617,152.3,-38,0,1,13,0.205184,6672,0,466
1618,150.12,-35.42,0,1,13,2.20793,1619,0,466
1619,152.3,-35.77,0,1,13,1.05801,6978,0,466
1620,-127.39,-233.6,0,1,8,0.988589,1624,0,109
1621,-125.15,-230.44,0,1,11,1.57836,1626,0,109
1622,-125.6,-230.52,0,1,10,0.457053,1621,0,109
1623,-128.29,-230.4,0,1,9,0.892859,1628,0,109
1624,-126.62,-232.98,0,1,10,2.9347,1621,0,109
1625,-122.97,-230.54,0,1,10,0.635605,1626,0,109
1626,-123.59,-230.68,0,1,13,999,-1,1,109
1627,-128.77,-232.61,0,1,7,1.69839,1620,0,109
1628,-128.05,-229.54,0,1,9,2.63874,1622,0,109
1629,-125.28,-228.33,0,1,8,2.114,1621,0,109
1630,201.13,-45.25,0,1,13,0.368783,1635,0,224
1631,205.96,-45.83,0,1,12,0.800567,1639,0,224
1632,204.19,-45.25,0,1,13,2.08087,1634,0,224
1633,201.66,-46.28,0,1,11,0.067081,1638,0,224
1634,202.11,-45.19,0,1,14,3.15413,3390,0,224
1635,201.21,-45.61,0,1,13,0.993172,1634,0,224
1636,205.7,-42.27,0,1,9,1.02157,1637,0,308
1637,206.64,-41.87,0,1,9,3.1834,4531,0,308
1638,201.72,-46.31,0,1,11,0.866081,1635,0,224
1639,205.68,-46.58,0,1,12,1.99724,1632,0,224
1640,-214.35,-23.98,0,1,8,0.522015,1646,0,110
1641,-214.56,-22.73,0,1,9,0.842018,1649,0,110
1642,-213.31,-22.36,0,1,9,0.798504,1649,0,110
1643,-213.48,-21.18,0,1,10,1.04848,1649,0,110
1644,-215.74,-21.87,0,1,10,1.70065,1649,0,110
1645,-217.25,-18.49,0,1,4,3.70196,1644,0,110
1646,-214.85,-24.13,0,1,8,1.06901,1648,0,110
1647,-211.34,-19.56,0,1,6,2.68403,1643,0,110
1648,-215.17,-23.11,0,1,8,0.71868,1641,0,110
1649,-214.05,-22.06,0,1,10,999,-1,1,110
1650,-98.67,-218.01,0,1,13,0.570087,1659,0,376
1651,-97.28,-218.74,0,1,12,1.57004,1650,0,376
1652,-101.18,-216.67,0,1,16,2.10646,5580,0,376
1653,-97.86,-215.76,0,1,16,1.29495,5582,0,376
1654,-96.71,-214.75,0,1,16,0.361248,5582,0,376
1655,-98.88,-216.86,0,1,15,1.1819,1657,0,376
1656,-95.26,-215.64,0,1,11,1.57203,5582,0,376
1657,-98.08,-215.99,0,1,15,0.318285,1653,0,376
1658,-92.82,-212.4,0,1,4,4.05601,1656,0,376
1659,-99.24,-218,0,1,15,2.35213,1652,0,376
1660,225.83,135.4,0,1,15,0.183577,1667,0,331
1661,228.27,136.59,0,1,13,1.29877,4931,0,331
1662,227.33,134.66,0,1,17,1.8444,4937,0,331
1663,226.07,134.81,0,1,16,1.26889,1662,0,331
1664,225.84,139.4,0,1,10,0.284608,1668,0,331
1665,225.87,134.2,0,1,15,0.641955,1663,0,331
1666,225.22,132.36,0,1,14,0.408175,4938,0,331
1667,225.74,135.56,0,1,15,0.819391,1663,0,331
1668,226.11,139.31,0,1,10,3.47333,1661,0,331
1669,229.81,137,0,1,14,2.14441,4931,0,331
1670,-210.73,-145.56,0,1,10,1.18309,1673,0,111
1671,-212.64,-146.28,0,1,11,1.49646,1673,0,111
