index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1381,-161.49,-55.4,0,1,9,0.74519,1384,0,101
1382,-163.63,-55.55,0,1,10,1.52109,1385,0,101
1383,-159.07,-57.04,0,1,7,2.18359,1384,0,101
1384,-160.92,-55.88,0,1,10,1.75046,1385,0,101
1385,-162.52,-56.59,0,1,10,999,-1,1,101
1386,-162.75,-54.31,0,1,9,0.351142,1388,0,101
1387,-164.01,-55.97,0,1,9,0.566387,1382,0,101
1388,-163.08,-54.43,0,1,9,1.24776,1382,0,101
1389,-161.17,-52.43,0,1,8,2.45577,1386,0,101
1390,68.09,-55.71,0,1,2,3.16938,1393,0,102
1391,62.54,-56.39,0,1,8,1.62117,1399,0,102
1392,59.27,-58.8,0,1,8,1.78463,1394,0,102
1393,65.36,-57.32,0,1,6,2.96939,1391,0,102
1394,60.92,-58.12,0,1,9,0.833847,1396,0,102
1395,60.12,-61.74,0,1,5,2.44725,1397,0,102
1396,61.69,-58.44,0,1,9,999,-1,1,102
1397,60.73,-59.37,0,1,7,1.26436,1394,0,102
1398,59.25,-54.36,0,1,6,2.78403,1399,0,102
1399,60.93,-56.58,0,1,8,1.54003,1394,0,102
1400,-48.06,44.04,0,1,9,1.44004,1405,0,103
1401,-47.08,44.43,0,1,8,0.407184,1408,0,103
1402,-50.88,40.73,0,1,4,3.33084,1404,0,103
1403,-45.13,42.77,0,1,7,1.63371,1406,0,103
1404,-48.56,38.34,0,1,4,4.29042,1405,0,103
1405,-48.05,42.6,0,1,10,999,-1,1,103
1406,-45.24,41.14,0,1,8,3.16665,1405,0,103
1407,-48.47,46.69,0,1,6,2.32562,1408,0,103
1408,-47.45,44.6,0,1,8,0.828069,1400,0,103
1409,-46.84,44.02,0,1,8,1.22017,1400,0,103
1410,99.19,225.23,0,1,13,4.93477,3976,0,295
1411,101.2,223.22,0,1,7,0.910006,1416,0,295
1412,96.12,226.75,0,1,9,2.42471,3971,0,295
1413,101.93,224.43,0,1,7,1.56387,1416,0,295
1414,101.13,226.91,0,1,11,2.56632,1410,0,295
1415,98.31,223.54,0,1,9,1.49617,1417,0,295
1416,102.04,222.87,0,1,7,3.41422,1417,0,295
1417,99.19,224.75,0,1,10,0.479996,1410,0,295
1418,95.6,222.62,0,1,5,2.8619,1415,0,295
1419,102.08,231.07,0,1,6,2.21351,3973,0,295
1420,-82.89,208.55,0,1,9,1.42172,1421,0,104
1421,-84.31,208.62,0,1,10,1.7241,1425,0,104
1422,-85.49,211.02,0,1,11,1.01237,1425,0,104
1423,-85.46,212.7,0,1,9,1.68026,1422,0,104
1424,-87.05,211.76,0,1,8,1.72662,1422,0,104
1425,-84.81,210.27,0,1,11,999,-1,1,104
1426,-86.96,214.46,0,1,5,2.3125,1423,0,104
1427,-84.2,207.17,0,1,7,0.863137,5996,0,104
1428,-81.52,212.13,0,1,6,3.77938,1425,0,104
1429,-85.82,208.09,0,1,9,1.60031,1421,0,104
1430,104.02,-224.3,0,1,9,0.339998,1431,0,105
1431,103.72,-224.46,0,1,9,0.430823,1435,0,105
1432,103.82,-223.43,0,1,9,0.681548,1435,0,105
1433,105.84,-223.28,0,1,9,1.05801,1434,0,105
1434,104.79,-223.41,0,1,10,1.75642,1439,0,105
1435,103.56,-224.06,0,1,9,1.39119,1434,0,105
1436,109.11,-224.13,0,1,5,3.37867,1433,0,105
1437,101.59,-226.36,0,1,8,2.85428,1431,0,105
1438,104.55,-225.78,0,1,10,0.732457,1439,0,105
1439,104.94,-225.16,0,1,10,999,-1,1,105
1440,-92.73,-177.53,0,1,12,0.495785,1447,0,150
1441,-92.09,-177.57,0,1,12,0.39623,1447,0,150
1442,-90.18,-180.63,0,1,9,2.71892,1449,0,150
1443,-96.88,-177.76,0,1,9,3.48173,1448,0,150
1444,-93.75,-175.45,0,1,13,1.41354,2043,0,150
1445,-90.77,-176.11,0,1,11,1.96825,1441,0,150
1446,-92.5,-178.79,0,1,12,0.940471,1447,0,150
1447,-92.36,-177.86,0,1,12,2.78212,1444,0,150
1448,-93.48,-178.51,0,1,11,1.01922,1446,0,150
1449,-92.48,-179.18,0,1,10,0.390512,1446,0,150
1450,-70.82,-72.13,0,1,13,1.89,1458,0,253
1451,-67.03,-71.59,0,1,17,3.16006,3477,0,253
1452,-69.03,-67.72,0,1,21,3.17605,3478,0,253
1453,-66.18,-72.87,0,1,12,1.53653,1451,0,253
1454,-68.16,-73.16,0,1,12,1.286,1458,0,253
1455,-68.38,-75.67,0,1,8,2.51962,1454,0,253
1456,-69.23,-76.86,0,1,6,1.4624,1455,0,253
1457,-71.37,-72.93,0,1,8,0.970829,1450,0,253
1458,-68.93,-72.13,0,1,15,1.97525,1451,0,253
1459,-66.41,-70.09,0,1,16,0.979432,3473,0,253
1460,-18.74,125.69,0,1,10,0.0699997,1463,0,106
1461,-21.09,125.42,0,1,10,0.960832,1465,0,106
1462,-17.53,126.1,0,1,10,0.270184,1468,0,106
1463,-18.74,125.62,0,1,10,0.274593,1469,0,106
1464,-18.29,124.65,0,1,10,0.798496,1469,0,106
1465,-21.05,124.46,0,1,10,1.16516,1466,0,106
1466,-20.31,123.56,0,1,10,2.09201,1467,0,106
1467,-19.05,125.23,0,1,10,0.48703,1469,0,106
1468,-17.8,126.09,0,1,10,1.05551,1469,0,106
1469,-18.59,125.39,0,1,10,999,-1,1,106
1470,-234.7,70.63,0,1,10,2.34136,1471,0,107
1471,-237.04,70.71,0,1,10,7.57786,2539,1,107
1472,-233.33,73.83,0,1,5,1.54353,1479,0,107
1473,-236.16,68.32,0,1,8,0.417736,1476,0,107
1474,-239.11,69.3,0,1,7,1.98436,1478,0,107
1475,-237.04,67.39,0,1,7,1.28034,1473,0,107
1476,-235.75,68.4,0,1,8,2.46483,1470,0,107
1477,-235.37,74.6,0,1,5,2.57701,1479,0,107
1478,-239.42,71.26,0,1,7,2.44273,1471,0,107
1479,-233.98,72.43,0,1,7,1.93866,1470,0,107
1480,149.21,112.96,0,1,13,0.590004,1485,0,108
1481,147.66,110.19,0,1,14,0.461738,1486,0,108
1482,149.11,114.07,0,1,13,0.529526,1485,0,108
1483,149.19,110.32,0,1,10,1.25936,1487,0,108
1484,146.74,110.68,0,1,18,999,-1,1,108
1485,149.21,113.55,0,1,13,3.07406,4364,0,108
1486,147.52,109.75,0,1,14,0.938618,1489,0,108
1487,150.43,110.54,0,1,10,2.68268,1489,0,108
1488,151.82,111.09,0,1,9,1.49487,1487,0,108
1489,147.75,110.66,0,1,15,1.01019,1484,0,108
1490,-1.88,82.91,0,1,9,0.649384,1499,0,109
1491,-2.52,83.49,0,1,9,0.752397,1499,0,109
1492,0.11,80.47,0,1,7,0.885268,1496,0,109
1493,-0.58,86.27,0,1,7,2.67615,1494,0,109
1494,-1.61,83.8,0,1,10,999,-1,1,109
1495,-3.66,86.1,0,1,8,2.84811,1491,0,109
1496,-0.75,80.26,0,1,7,2.29804,1498,0,109
1497,-0.41,88.63,0,1,4,2.36612,1493,0,109
1498,-2.58,81.65,0,1,8,1.44139,1490,0,109
1499,-1.77,83.55,0,1,9,0.296816,1494,0,109
1500,-100.09,207.81,0,1,10,0.81321,1503,0,110
1501,-98.43,211.55,0,1,12,999,-1,1,110
1502,-101.92,210.06,0,1,10,1.74003,1508,0,110
1503,-100.66,208.39,0,1,10,3.04385,1507,0,110
1504,-100.99,212.41,0,1,11,0.787725,1508,0,110
1505,-101.09,207.32,0,1,9,1.11359,1500,0,110
1506,-99.41,207.16,0,1,9,0.940682,1500,0,110
1507,-98.41,210.44,0,1,10,1.11018,1501,0,110
1508,-101.26,211.67,0,1,11,2.83254,1501,0,110
1509,-103.71,209.52,0,1,8,1.86968,1502,0,110
1510,-185.67,25.57,0,1,16,0.794041,3672,0,270
1511,-188.37,25.38,0,1,20,0.389496,3678,0,270
1512,-189.33,26.33,0,1,20,0.416298,1513,0,270
1513,-188.95,26.5,0,1,20,0.240412,3676,0,270
1514,-187.98,28.08,0,1,17,1.48124,1516,0,270
1515,-191.75,23.37,0,1,15,0.622897,3675,0,270
1516,-187.27,26.78,0,1,17,1.05849,3674,0,270
1517,-189.23,24.4,0,1,20,0.606379,3671,0,270
1518,-188.26,23.61,0,1,19,1.00464,3671,0,270
1519,-189.69,29.04,0,1,15,1.96105,1514,0,270
1520,233.69,-19.06,0,1,6,0.370134,1521,0,111
1521,233.68,-18.69,0,1,7,1.1254,1523,0,111
1522,232.23,-15.2,0,1,10,0.576883,1524,0,111
1523,234.77,-18.41,0,1,8,2.50539,1527,0,111
1524,231.91,-14.72,0,1,10,2.77505,1527,0,111
1525,235.19,-13.31,0,1,7,0.605391,1526,0,111
1526,234.88,-13.83,0,1,8,0.813929,1529,0,111
1527,232.46,-17.44,0,1,10,999,-1,1,111
1528,231.13,-14.62,0,1,8,0.786383,1524,0,111
1529,235.68,-13.68,0,1,8,3.77,1522,0,111
1530,125.48,170.53,0,1,5,0.300841,1532,0,112
1531,124.51,174.65,0,1,6,3.76325,1533,0,112
1532,125.4,170.82,0,1,5,3.67414,1539,0,112
1533,128.07,173.43,0,1,9,0.454854,1539,0,112
1534,130.75,173.06,0,1,7,2.13054,1535,0,19
1535,132.39,174.42,0,1,8,0.982492,1536,0,19
1536,132.32,175.4,0,1,8,2.58172,240,0,19
1537,127.03,176,0,1,5,2.77246,1533,0,112
1538,130.91,169.11,0,1,3,3.95324,1534,0,19
1539,128.32,173.05,0,1,10,8.4569,242,1,112
1540,-123.98,-28.79,0,1,8,2.09976,1549,0,113
1541,-122.73,-25.58,0,1,10,1.32914,1542,0,113
1542,-122.18,-24.37,0,1,11,0.325273,1546,0,113
1543,-120.84,-24.33,0,1,10,0.380789,1544,0,113
1544,-120.75,-24.7,0,1,10,0.841726,1545,0,113
1545,-121.58,-24.56,0,1,11,0.930217,1546,0,113
1546,-122.41,-24.14,0,1,11,999,-1,1,113
1547,-122.61,-27.12,0,1,10,2.75944,1545,0,113
1548,-120.31,-22.91,0,1,9,1.51568,1543,0,113
1549,-124.65,-26.8,0,1,9,2.06495,1547,0,113
1550,229.73,-200.38,0,1,20,0.0509801,1554,0,171
1551,231.69,-200.27,0,1,17,0.320616,2421,0,171
1552,229.4,-197.7,0,1,19,1.30553,2420,0,171
1553,229.01,-199.94,0,1,20,0.751323,2423,0,171
1554,229.74,-200.43,0,1,20,0.511077,2424,0,171
1555,229.02,-199.78,0,1,19,0.160316,1553,0,171
1556,231.5,-199.19,0,1,17,1.21247,2421,0,171
1557,228.72,-200.75,0,1,20,0.425793,2423,0,171
1558,231.52,-196.73,0,1,19,3.02538,2420,0,171
1559,230.09,-197.42,0,1,18,0.744649,1552,0,171
1560,-195.1,75.74,0,1,10,0.835455,1564,0,114
1561,-196.42,72.46,0,1,8,1.41873,1567,0,114
1562,-197.29,71.35,0,1,7,0.846291,1566,0,114
1563,-199.12,77.83,0,1,4,1.10017,1565,0,114
1564,-195.92,75.58,0,1,10,999,-1,1,114
1565,-198.02,77.85,0,1,4,3.0924,1564,0,114
1566,-197.78,72.04,0,1,7,1.42338,1561,0,114
1567,-195.1,72.98,0,1,8,2.32263,1569,0,114
1568,-192.36,74.92,0,1,6,1.3909,1569,0,114
1569,-193.75,74.87,0,1,8,1.60605,1560,0,114
1570,62.95,-15.68,0,1,18,0.978621,1595,0,115
1571,60.11,-15.88,0,1,14,1.22,1574,0,115
1572,58.42,-13.72,0,1,14,0.88142,1576,0,115
1573,61.01,-17.58,0,1,12,1.5101,1574,0,115
1574,61.31,-16.1,0,1,16,1.69293,1570,0,115
1575,57.6,-12.8,0,1,12,1.2324,1572,0,115
1576,58.47,-14.6,0,1,14,1.34892,1579,0,115
1577,56.75,-13.96,0,1,8,1.43809,1575,0,115
1578,61.94,-16.34,0,1,15,0.674164,1574,0,115
1579,59.77,-14.24,0,1,16,1.73142,1591,0,115
1580,-43.15,180.85,0,1,13,3.00027,4695,0,356
1581,-45.83,180.25,0,1,12,1.92999,1588,0,356
1582,-47.75,181.92,0,1,9,1.93752,1588,0,356
1583,-41.53,179.86,0,1,10,1.89856,1580,0,356
1584,-44.48,178.67,0,1,10,2.0782,1581,0,356
1585,-48.69,177.08,0,1,5,1.22147,1586,0,356
1586,-47.47,177.14,0,1,6,3.35872,1584,0,356
1587,-43.12,179.23,0,1,9,1.47078,1584,0,356
1588,-45.83,182.18,0,1,12,2.99187,1580,0,356
1589,-46.15,183.08,0,1,11,0.955205,1588,0,356
1590,63,-10.86,0,1,13,2.26897,1592,0,115
1591,61.34,-13.51,0,1,20,999,-1,1,115
1592,61.91,-12.85,0,1,19,0.872066,1591,0,115
1593,65.23,-13.11,0,1,14,0.622899,1594,0,115
1594,64.61,-13.17,0,1,14,2.13621,1595,0,115
1595,63.14,-14.72,0,1,18,2.16889,1591,0,115
1596,65.31,-11.55,0,1,11,1.56205,1593,0,115
1597,70,-12.68,0,1,4,3.80539,1599,0,115
1598,64.91,-13.77,0,1,13,0.670822,1594,0,115
1599,66.31,-13.61,0,1,12,1.19012,1593,0,115
1600,238.3,-28.67,0,1,10,1.74156,1608,0,116
1601,234.43,-28.43,0,1,6,2.94015,1608,0,116
1602,241.12,-28.25,0,1,8,1.23101,1603,0,116
1603,239.89,-28.2,0,1,8,1.28004,1607,0,116
1604,240.04,-31.48,0,1,7,0.6127,1606,0,116
1605,238.26,-26.48,0,1,7,1.76505,1607,0,116
1606,240.31,-32.03,0,1,7,3.85296,1603,0,116
1607,238.61,-28.21,0,1,9,0.554707,1600,0,116
1608,237.01,-29.84,0,1,10,999,-1,1,116
1609,234.6,-31.85,0,1,4,3.13818,1608,0,116
1610,-176.99,-144.55,0,1,11,0.272025,1611,0,289
1611,-176.91,-144.81,0,1,12,4.87053,3684,0,289
1612,-177.71,-148.77,0,1,8,1.232,1616,0,289
1613,-175.42,-144.72,0,1,10,0.655518,1619,0,289
1614,-176.17,-145.9,0,1,10,1.31746,1611,0,289
1615,-172.97,-143.32,0,1,8,0.788547,1617,0,289
1616,-177.78,-147.54,0,1,8,2.29819,1614,0,289
1617,-173.74,-143.49,0,1,8,1.81818,1619,0,289
1618,-173.25,-148.06,0,1,9,3.47038,1619,0,289
1619,-174.81,-144.96,0,1,10,2.10536,1611,0,289
1620,-21.1,-203.71,0,1,13,1.15248,1624,0,117
1621,-17.51,-202.97,0,1,14,1.89433,1068,0,117
1622,-16.78,-202.49,0,1,12,0.873668,1621,0,117
1623,-21.09,-201.01,0,1,17,0.982341,1626,0,117
1624,-22.21,-203.4,0,1,13,2.63941,1623,0,117
1625,-22.15,-203.81,0,1,12,0.414371,1624,0,117
1626,-20.84,-200.06,0,1,19,999,-1,1,117
1627,-21.21,-198.64,0,1,16,1.27319,1069,0,117
1628,-19.64,-204.22,0,1,13,2.37691,1068,0,117
1629,-19.64,-204.44,0,1,12,0.220001,1628,0,117
1630,235.59,175.22,0,1,10,0.731094,1631,0,118
1631,235.03,174.75,0,1,10,0.552271,1632,0,118
1632,235.08,174.2,0,1,10,0.500899,1638,0,118
1633,231.92,172.28,0,1,10,2.23343,1637,0,118
1634,231.81,175.56,0,1,10,1.07856,1635,0,118
1635,232.84,175.88,0,1,10,1.62779,1639,0,118
1636,235.17,175.84,0,1,10,0.747262,1639,0,118
1637,233.11,174.17,0,1,10,1.47,1638,0,118
1638,234.58,174.17,0,1,10,1.47574,1639,0,118
1639,234.45,175.64,0,1,10,7.92174,5269,1,118
1640,187.44,-192.2,0,1,13,2.20984,1643,0,119
1641,185.33,-193.58,0,1,12,1.44779,1648,0,119
1642,184.93,-191.06,0,1,13,1.15832,1643,0,119
1643,185.97,-190.55,0,1,13,2.33482,1648,0,119
1644,183.46,-193.85,0,1,12,1.81232,1648,0,119
1645,181.4,-190.31,0,1,9,0.890002,1649,0,119
1646,180.02,-189.74,0,1,4,1.49307,1645,0,119
1647,183.28,-191.74,0,1,13,1.39543,1648,0,119
1648,184.52,-192.38,0,1,13,999,-1,1,119
1649,182.2,-189.92,0,1,10,2.11632,1647,0,119
1650,91.41,-152.49,0,1,8,1.54983,1655,0,120
1651,93.14,-153.14,0,1,10,1.51717,1655,0,120
1652,91.99,-156.67,0,1,10,0.571402,1653,0,120
1653,92.56,-156.71,0,1,10,1.55872,1657,0,120
1654,94.14,-157.27,0,1,9,1.03233,1656,0,120
1655,91.87,-153.97,0,1,10,2.00551,1658,0,120
1656,94.78,-156.46,0,1,9,1.38708,1659,0,120
1657,93.42,-155.41,0,1,10,0.720351,1659,0,120
1658,90.73,-155.62,0,1,10,3.41123,1659,0,120
1659,94.12,-155.24,0,1,10,999,-1,1,120
1660,-84.16,147.95,0,1,11,1.58454,1667,0,439
1661,-86.37,147.36,0,1,11,0.786007,1667,0,439
1662,-81.62,146.45,0,1,9,0.531507,1665,0,439
1663,-82.22,145.57,0,1,10,0.922657,1665,0,439
1664,-85.29,145,0,1,11,1.3,5867,0,439
1665,-82.15,146.49,0,1,10,1.87004,1668,0,439
1666,-87.56,146.66,0,1,7,1.04236,1669,0,439
1667,-85.74,147.83,0,1,11,3.71637,5867,0,439
1668,-82.86,144.76,0,1,10,1.25717,5867,0,439
1669,-86.88,145.87,0,1,10,1.57487,1661,0,439
1670,-235.11,162.76,0,1,9,1.36927,1674,0,121
1671,-232.85,161.63,0,1,8,1.1881,1674,0,121
1672,-235.78,164.38,0,1,10,0.326491,1675,0,121
1673,-238.3,161.79,0,1,8,1.17517,1678,0,121
1674,-233.81,162.33,0,1,9,1.61308,1679,0,121
1675,-235.57,164.63,0,1,10,999,-1,1,121
1676,-234.95,159.73,0,1,9,1.23547,1679,0,121
1677,-234.38,168.27,0,1,6,3.16205,1291,0,95
1678,-237.51,162.66,0,1,9,2.43953,1672,0,121
1679,-234.35,160.81,0,1,9,3.84575,1672,0,121
1680,20.05,39.41,0,1,8,1.18966,5977,0,122
1681,21.66,40.26,0,1,7,1.7948,1688,0,122
1682,17.67,35.1,0,1,7,3.2799,1689,0,122
1683,15.04,36.01,0,1,5,2.78298,1682,0,122
1684,18.64,42.85,0,1,6,3.71775,1680,0,122
1685,18.1,38.56,0,1,10,0.234095,1689,0,122
1686,22.95,34.44,0,1,3,4.31648,1688,0,122
1687,17.24,34.07,0,1,5,1.11615,1682,0,122
1688,21.43,38.48,0,1,7,0.871321,5977,0,122
1689,18.18,38.34,0,1,10,999,-1,1,122
1690,27.22,137.56,0,1,10,1.0096,1695,0,123
1691,25.31,137.2,0,1,10,1.3782,1698,0,123
1692,25.98,139.05,0,1,10,0.223603,1697,0,123
1693,27.06,134.63,0,1,10,1.20652,1696,0,123
1694,23.9,136.48,0,1,10,2.08887,1699,0,123
1695,28.19,137.84,0,1,10,2.24964,1696,0,123
1696,27.72,135.64,0,1,10,3.02367,1699,0,123
1697,26.18,139.15,0,1,10,0.924546,1698,0,123
1698,25.46,138.57,0,1,10,3.98393,1699,0,123
1699,24.87,134.63,0,1,10,999,-1,1,123
1700,87.68,52.4,0,1,4,2.93825,1705,0,124
1701,82.56,48.28,0,1,8,0.165524,1704,0,124
1702,85.1,49.22,0,1,9,1.85043,1705,0,124
1703,85.56,42.62,0,1,2,4.55927,5900,0,124
1704,82.41,48.35,0,1,8,1.02552,1706,0,124
1705,85.06,51.07,0,1,9,3.00708,1709,0,124
1706,83.12,49.09,0,1,8,0.855099,1707,0,124
1707,83.96,48.93,0,1,8,0.322803,1708,0,124
1708,84.05,48.62,0,1,8,1.20934,1702,0,124
1709,87.26,49.02,0,1,9,999,-1,1,124
1710,-85.5,128.16,0,1,8,0.988435,1715,0,125
1711,-85.73,126.51,0,1,12,999,-1,1,125
1712,-83.79,131.25,0,1,8,2.33418,1718,0,125
1713,-81.65,130.14,0,1,9,1.83984,1717,0,125
1714,-78.64,128.25,0,1,3,3.20056,1717,0,125
1715,-85.69,129.13,0,1,10,1.12286,1718,0,125
1716,-84.96,133.58,0,1,6,2.60726,1712,0,125
1717,-81.84,128.31,0,1,9,2.82852,1718,0,125
1718,-84.57,129.05,0,1,10,2.79235,1711,0,125
1719,-82.06,131.96,0,1,7,1.86562,1713,0,125
1720,-52.56,105.15,0,1,11,0.660079,5820,0,350
1721,-55.36,105.46,0,1,12,1.33634,1723,0,350
1722,-55.03,107.11,0,1,13,3.0153,1723,0,350
1723,-55.49,104.13,0,1,15,1.80405,4603,0,350
1724,-52.33,107.31,0,1,11,1.07005,1726,0,350
1725,-53.3,106.09,0,1,12,2.00831,1722,0,350
1726,-51.68,106.46,0,1,11,1.66172,1725,0,350
1727,-50.55,107.88,0,1,9,1.81474,1726,0,350
1728,-52.87,110.78,0,1,6,3.51177,1724,0,350
1729,-52.1,104.43,0,1,11,0.473815,5820,0,350
1730,-216.63,199.71,0,1,7,1.42003,1737,0,126
1731,-213.76,200.36,0,1,11,1.73104,1733,0,126
1732,-212.58,196.66,0,1,14,2.20384,1735,0,126
1733,-212.03,200.42,0,1,11,2.05879,1734,0,126
1734,-212.22,198.37,0,1,12,1.61988,1735,0,126
1735,-210.7,197.81,0,1,16,999,-1,1,126
1736,-217.82,199.56,0,1,4,1.19942,1730,0,126
1737,-215.21,199.72,0,1,9,1.58497,1731,0,126
1738,-209.97,200.45,0,1,10,2.06022,1733,0,126
1739,-212.66,200.3,0,1,10,0.641331,1733,0,126
1740,-239.55,-202.61,0,1,9,2.26762,1746,0,127
1741,-236.37,-200.69,0,1,10,0.638907,1742,0,127
1742,-236.56,-201.3,0,1,10,0.750265,1744,0,127
1743,-235.09,-203.97,0,1,9,2.1901,1748,0,127
1744,-235.86,-201.57,0,1,10,0.792033,1749,0,127
1745,-236.17,-198.73,0,1,7,1.97018,1741,0,127
1746,-237.41,-201.86,0,1,10,1.9338,1747,0,127
1747,-237.77,-199.96,0,1,10,2.78002,1749,0,127
1748,-237.27,-204.18,0,1,9,2.32421,1746,0,127
1749,-235.23,-201.09,0,1,10,999,-1,1,127
1750,-234.02,-150.91,0,1,9,0.708311,1759,0,128
1751,-231.77,-147.09,0,1,9,1.60702,1756,0,128
1752,-233.29,-149.59,0,1,9,1.45784,1756,0,128
1753,-233.44,-154.89,0,1,4,3.31669,1759,0,128
1754,-230.66,-150.78,0,1,9,3.30339,1759,0,128
1755,-229.95,-150.84,0,1,8,0.712537,1754,0,128
1756,-232.96,-148.17,0,1,9,3.54612,1759,0,128
1757,-228.73,-150.54,0,1,6,1.25635,1755,0,128
1758,-235.46,-148.74,0,1,6,2.33055,1752,0,128
1759,-233.86,-151.6,0,1,9,999,-1,1,128
1760,-154.06,218.4,0,1,8,1.39786,1768,0,129
1761,-153.81,217.63,0,1,7,0.809557,1760,0,129
1762,-155.39,216.06,0,1,10,2.71958,1769,0,129
1763,-155.76,217.79,0,1,9,1.76912,1762,0,129
1764,-160.1,215.71,0,1,5,2.02062,1769,0,129
1765,-155.87,218.42,0,1,8,0.639536,1763,0,129
1766,-159,218.26,0,1,8,2.75796,1769,0,129
1767,-154.98,212.45,0,1,3,3.63321,1762,0,129
1768,-155.38,217.94,0,1,8,0.408528,1763,0,129
1769,-158.08,215.66,0,1,10,999,-1,1,129
1770,178.36,-157.33,0,1,7,1.82427,1776,0,130
1771,174.44,-160.24,0,1,10,2.33849,1774,0,130
1772,176.79,-160.81,0,1,11,1.39918,1774,0,130
1773,178.17,-163.83,0,1,6,3.32037,1772,0,130
1774,176.63,-159.42,0,1,11,999,-1,1,130
1775,173.01,-159.81,0,1,9,1.49326,1771,0,130
1776,177.88,-159.09,0,1,10,0.620333,1777,0,130
1777,177.86,-159.71,0,1,10,1.26372,1774,0,130
1778,174.48,-161.83,0,1,9,1.5905,1771,0,130
1779,176.9,-156.22,0,1,8,3.0327,1776,0,130
1780,88.12,-139.12,0,1,10,0.878634,1788,0,131
1781,88.69,-142.62,0,1,6,0.107695,1782,0,131
1782,88.65,-142.52,0,1,6,2.46733,1784,0,131
1783,87.84,-137.28,0,1,7,1.2474,1789,0,131
1784,90.91,-141.53,0,1,8,1.69956,1785,0,131
1785,91.09,-139.84,0,1,9,2.29392,1788,0,131
1786,86.87,-136.29,0,1,6,1.386,1783,0,131
1787,90.23,-136.85,0,1,8,1.18229,1789,0,131
1788,88.98,-138.94,0,1,10,999,-1,1,131
1789,89.06,-137.02,0,1,8,1.92166,1788,0,131
1790,-26.87,201.22,0,1,10,0.41677,1795,0,132
1791,-24.92,201.67,0,1,9,0.274587,1796,0,132
1792,-25.42,200.17,0,1,10,1.66604,1795,0,132
1793,-24.03,202.18,0,1,9,1.27639,1796,0,132
1794,-24.43,198.26,0,1,10,3.79148,1795,0,132
1795,-26.51,201.43,0,1,10,2.20634,1799,0,132
1796,-25.07,201.44,0,1,9,1.31735,1792,0,132
1797,-29.31,197.59,0,1,6,2.58752,1799,0,132
1798,-23.55,199.91,0,1,9,1.87001,1794,0,132
1799,-28.05,199.85,0,1,10,999,-1,1,132
1800,98.02,180.1,0,1,10,2.09268,1805,0,133
1801,98.66,184.75,0,1,8,1.37296,1802,0,133
1802,98.41,183.4,0,1,10,0.91482,1807,0,133
1803,99.72,179.83,0,1,9,0.628011,1805,0,133
1804,96.87,181.94,0,1,10,2.70564,1807,0,133
1805,100.1,180.33,0,1,10,2.36935,1806,0,133
1806,99.67,182.66,0,1,10,0.620071,1807,0,133
1807,99.29,183.15,0,1,10,6.19806,5074,1,133
1808,95.52,180.76,0,1,8,1.79302,1804,0,133
1809,100.54,180.59,0,1,9,0.511077,1805,0,133
1810,111.91,55.75,0,1,7,1.28705,1815,0,134
1811,110.21,52.72,0,1,10,1.17546,1814,0,134
1812,113.81,50,0,1,9,1.14285,1818,0,134
1813,106.28,52.51,0,1,4,2.48471,1819,0,134
1814,110.65,51.63,0,1,11,7.31101,2133,1,134
1815,111.5,54.53,0,1,8,1.07056,1817,0,134
1816,112.32,52.48,0,1,9,1.24579,1817,0,134
1817,112.2,53.72,0,1,9,2.22713,1811,0,134
1818,112.71,50.31,0,1,9,2.44663,1814,0,134
1819,108.75,52.78,0,1,9,1.46123,1811,0,134
1820,160.13,-40.9,0,1,11,0.840772,1827,0,135
1821,160.83,-43.62,0,1,10,1.01044,1828,0,135
1822,161.35,-42.2,0,1,10,0.686005,1828,0,135
1823,163.5,-42.8,0,1,8,2.23215,1822,0,135
1824,156.13,-39.54,0,1,6,2.28352,1826,0,135
1825,161.66,-39.21,0,1,9,2.27969,1820,0,135
1826,158.12,-40.66,0,1,10,1.40429,1827,0,135
1827,159.38,-41.28,0,1,11,999,-1,1,135
1828,160.8,-42.61,0,1,10,1.83657,1820,0,135
1829,158.42,-43.45,0,1,10,2.37287,1827,0,135
1830,52.78,96.61,0,1,10,0.888647,1839,0,136
1831,56.38,97.19,0,1,9,2.56587,1832,0,136
1832,54.92,95.08,0,1,9,1.5331,1837,0,136
1833,52.27,99.56,0,1,7,1.95182,1834,0,136
1834,53.63,98.16,0,1,10,0.904274,1839,0,136
1835,53.47,94.19,0,1,9,0.245965,1836,0,136
1836,53.69,94.08,0,1,9,0.850935,1837,0,136
1837,53.4,94.88,0,1,10,2.5911,1839,0,136
1838,50.72,95.18,0,1,9,2.50769,1830,0,136
1839,53.07,97.45,0,1,10,999,-1,1,136
1840,144.12,-92.18,0,1,13,1.81796,1847,0,100
1841,143.16,-93.72,0,1,10,1.81471,1840,0,100
1842,145.82,-92.24,0,1,12,0.922658,1845,0,100
1843,145.45,-90.49,0,1,15,2.26292,1375,0,100
1844,141.2,-92.56,0,1,10,1.8701,1374,0,100
1845,145.75,-91.32,0,1,13,0.882556,1843,0,100
1846,141.66,-87.98,0,1,14,2.517,1849,0,100
1847,144.29,-90.37,0,1,14,1.16619,1843,0,100
1848,145.98,-89.72,0,1,14,0.934769,1843,0,100
1849,144.14,-88.41,0,1,15,0.296135,1375,0,100
1850,-54.16,77.95,0,1,9,0.269073,1857,0,137
