index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
498,-107.87,-137.33,0,1,10,1.05891,492,0,41
499,-109.72,-139.12,0,1,9,2.57421,498,0,41
500,-36.68,-63.01,0,1,9,0.38833,501,0,42
501,-37.06,-62.93,0,1,9,3.33856,504,0,42
502,-39.45,-59.23,0,1,7,1.78443,508,0,42
503,-40.55,-62.26,0,1,10,0.840595,504,0,42
504,-40.1,-61.55,0,1,10,999,-1,1,42
505,-40.76,-66.5,0,1,4,4.09926,506,0,42
506,-36.9,-65.12,0,1,7,2.12144,500,0,42
507,-36.21,-64.01,0,1,6,1.10495,500,0,42
508,-37.74,-58.72,0,1,7,3.6849,504,0,42
509,-41.28,-61.32,0,1,7,1.19017,503,0,42
510,-192.95,46.82,0,1,6,0.930056,516,0,43
511,-194.29,45.17,0,1,8,1.99251,517,0,43
512,-197.4,39.15,0,1,6,1.42863,515,0,43
513,-194.05,42.46,0,1,10,1.95233,517,0,43
514,-193.34,43.06,0,1,9,0.929576,513,0,43
515,-196.41,40.18,0,1,7,1.52069,519,0,43
516,-192.4,46.07,0,1,6,2.09335,511,0,43
517,-195.59,43.66,0,1,10,999,-1,1,43
518,-193.56,40.38,0,1,8,2.13694,513,0,43
519,-196.16,41.68,0,1,8,2.06041,517,0,43
520,198.49,0.83,0,1,4,1.86004,527,0,44
521,194.23,-2.27,0,1,17,1.05019,522,0,44
522,193.98,-1.25,0,1,18,999,-1,1,44
523,193.16,0.38,0,1,11,0.455409,529,0,44
524,193.3,-0.34,0,1,14,1.136,522,0,44
525,191.11,1.6,0,1,10,2.38556,523,0,44
526,190.29,0.96,0,1,9,1.0402,525,0,44
527,197.15,-0.46,0,1,8,3.26695,522,0,44
528,193.73,-4.71,0,1,14,2.0025,365,0,44
529,193.61,0.31,0,1,12,0.720138,524,0,44
530,201.07,-200.7,0,1,6,1.23762,534,0,45
531,194.18,-200.73,0,1,7,0.509913,532,0,45
532,194.52,-201.11,0,1,7,1.68074,537,0,45
533,200.4,-199.39,0,1,7,2.48887,535,0,45
534,200.73,-199.51,0,1,6,0.351141,533,0,45
535,197.92,-199.6,0,1,10,1.25399,536,0,45
536,197.3,-200.69,0,1,10,999,-1,1,45
537,196.09,-201.71,0,1,8,1.58257,536,0,45
538,196.62,-203.59,0,1,6,1.95327,537,0,45
539,197.04,-198.17,0,1,9,1.67909,535,0,45
540,-23.1,33.62,0,1,17,0.958854,547,0,81
541,-21.89,32.26,0,1,13,0.268329,986,0,81
542,-24.06,34.81,0,1,18,1.79611,980,0,81
543,-22.57,31.78,0,1,14,1.07629,986,0,81
544,-22.39,35.67,0,1,19,1.70038,980,0,81
545,-27.49,31.79,0,1,8,2.09678,548,0,81
546,-25.76,33.04,0,1,14,0.0806244,548,0,81
547,-23.23,34.57,0,1,17,0.864003,542,0,81
548,-25.75,32.96,0,1,14,2.50572,542,0,81
549,-24.43,32,0,1,13,1.63218,548,0,81
550,-146.18,43.77,0,1,10,0.761184,551,0,52
551,-146.31,43.02,0,1,10,1.75775,558,0,52
552,-142.34,41.06,0,1,7,0.54009,559,0,52
553,-148.52,38.46,0,1,5,2.66528,554,0,52
554,-147.98,41.07,0,1,11,0.606713,555,0,52
555,-148.07,41.67,0,1,11,4.57109,643,0,52
556,-145.28,42.33,0,1,9,0.897388,558,0,52
557,-145.64,43.28,0,1,9,0.718677,551,0,52
558,-145.5,41.46,0,1,10,2.51047,554,0,52
559,-142.35,41.6,0,1,7,3.01956,556,0,52
560,133.16,165.05,0,1,8,1.48327,563,0,46
561,132.86,163.06,0,1,8,1.21824,569,0,46
562,134.14,163.34,0,1,9,1.10454,567,0,46
563,134.56,164.56,0,1,10,999,-1,1,46
564,132.36,166.41,0,1,8,2.64039,569,0,46
565,134.08,161.92,0,1,9,0.799997,567,0,46
566,138.46,162.48,0,1,5,3.74086,567,0,46
567,134.72,162.4,0,1,9,2.16592,563,0,46
568,137.41,167.8,0,1,2,4.31511,563,0,46
569,131.9,163.81,0,1,8,2.28878,562,0,46
570,122.17,-124,0,1,6,1.64585,573,0,47
571,124.23,-123.98,0,1,8,2.01137,573,0,47
572,126.67,-127.59,0,1,7,2.6318,578,0,47
573,122.89,-125.48,0,1,9,1.722,578,0,47
574,125.07,-121.1,0,1,4,3,571,0,47
575,126.87,-126.01,0,1,6,1.5926,572,0,47
576,124.55,-131.06,0,1,4,2.58321,579,0,47
577,121.31,-126.49,0,1,5,1.87523,573,0,47
578,124.27,-126.51,0,1,9,999,-1,1,47
579,125.92,-128.87,0,1,6,1.48354,572,0,47
580,-234.43,69.72,0,1,12,1.94538,587,0,58
581,-230.63,69.82,0,1,11,1.86214,583,0,58
582,-232.93,71.14,0,1,14,0.706616,587,0,58
583,-231.39,71.52,0,1,14,1.54353,586,0,58
584,-230.7,76.44,0,1,9,1.83153,705,0,58
585,-229.31,74.84,0,1,8,1.68315,705,0,58
586,-232.12,72.88,0,1,16,1.56974,709,0,58
587,-233.56,71.46,0,1,16,1.45345,701,0,58
588,-230,71.98,0,1,13,1.46414,583,0,58
589,-235.56,75.49,0,1,13,2.00085,708,0,58
590,-226.36,-166.48,0,1,13,0.905202,594,0,139
591,-227.34,-165.9,0,1,15,0.347852,594,0,139
592,-228.53,-165.06,0,1,16,0.541199,597,0,139
593,-228.07,-167.32,0,1,12,1.24653,595,0,139
594,-227.23,-166.23,0,1,15,0.417736,595,0,139
595,-227.64,-166.15,0,1,15,0.934717,597,0,139
596,-226.28,-167.02,0,1,12,0.545902,590,0,139
597,-228.05,-165.31,0,1,16,1.99913,1623,0,139
598,-223.27,-163.79,0,1,8,4.09685,590,0,139
599,-230.59,-166.21,0,1,13,1.90004,1620,0,139
600,-88.65,-164.35,0,1,10,1.30545,609,0,48
601,-90.1,-160.8,0,1,7,1.01533,603,0,48
602,-89.56,-167.08,0,1,7,2.26001,609,0,48
603,-90.75,-160.02,0,1,7,3.07234,604,0,48
604,-88.08,-161.54,0,1,8,2.86724,600,0,48
605,-90.79,-164.23,0,1,10,1.11221,609,0,48
606,-87.11,-164.83,0,1,7,1.61307,600,0,48
607,-92.35,-163.9,0,1,8,1.59452,605,0,48
608,-87.49,-166.64,0,1,6,1.84946,606,0,48
609,-89.86,-164.84,0,1,10,999,-1,1,48
610,124.95,144.64,0,1,9,0.139287,614,0,49
611,122.99,145.11,0,1,10,0.613268,613,0,49
612,122.09,142.12,0,1,9,2.03003,617,0,49
613,122.43,145.36,0,1,10,1.27883,617,0,49
614,124.9,144.51,0,1,10,1.90801,615,0,49
615,123.07,143.97,0,1,10,0.504477,617,0,49
616,125.9,143.64,0,1,8,1.32548,614,0,49
617,122.58,144.09,0,1,10,999,-1,1,49
618,123.18,148.71,0,1,7,3.43293,613,0,49
619,119.97,143.74,0,1,7,2.63336,617,0,49
620,-187.65,-155.35,0,1,8,1.14438,624,0,50
621,-187.76,-161.11,0,1,7,2.27502,625,0,50
622,-189.34,-158.27,0,1,10,2.01399,628,0,50
623,-189.97,-161.9,0,1,5,2.34696,621,0,50
624,-187.75,-156.49,0,1,9,2.12793,628,0,50
625,-189.07,-159.25,0,1,9,1.01651,622,0,50
626,-184.65,-158.4,0,1,8,2.70601,628,0,50
627,-190.77,-156.48,0,1,7,2.29108,622,0,50
628,-187.35,-158.58,0,1,10,999,-1,1,50
629,-186.28,-154.84,0,1,7,1.46185,620,0,50
630,33.2,-227.19,0,1,4,3.69038,634,0,51
631,32.67,-231.21,0,1,9,0.962542,633,0,51
632,31.22,-235.39,0,1,7,1.08227,639,0,51
633,33.51,-231.68,0,1,10,999,-1,1,51
634,34.37,-230.69,0,1,8,1.31137,633,0,51
635,31.2,-234.15,0,1,9,0.568245,639,0,51
636,33.99,-232.85,0,1,9,1.26465,633,0,51
637,35.23,-236.3,0,1,7,3.2441,638,0,51
638,35.82,-233.11,0,1,8,1.84837,636,0,51
639,31.7,-234.42,0,1,9,3.28386,633,0,51
640,-157.12,43.62,0,1,8,0.84906,645,0,52
641,-156.17,43.49,0,1,8,0.394082,645,0,52
642,-156.33,43.94,0,1,8,0.773175,645,0,52
643,-152.64,41.57,0,1,11,999,-1,1,52
644,-152.86,45.71,0,1,9,1.79627,647,0,52
645,-156.4,43.17,0,1,8,2.59357,647,0,52
646,-151.11,43.06,0,1,10,2.13565,643,0,52
647,-154.15,44.46,0,1,9,3.2607,643,0,52
648,-154.32,46.54,0,1,8,1.67944,644,0,52
649,-151.13,39.3,0,1,6,2.72635,643,0,52
650,-194.46,-73.21,0,1,9,1.47167,657,0,53
651,-191.43,-72.04,0,1,8,0.994639,654,0,53
652,-193.47,-74.62,0,1,9,1.69614,653,0,53
653,-192.02,-73.74,0,1,9,0.626503,659,0,53
654,-191.26,-71.06,0,1,8,2.04502,655,0,53
655,-192.65,-72.56,0,1,9,1.51209,659,0,53
656,-195.81,-75.03,0,1,7,2.26603,650,0,53
657,-194.39,-71.74,0,1,9,3.41632,659,0,53
658,-190.41,-80.52,0,1,1,6.64632,652,0,53
659,-191.45,-73.48,0,1,9,999,-1,1,53
660,-100.94,-106.64,0,1,10,999,-1,1,54
661,-101.13,-108.38,0,1,9,0.953514,664,0,54
662,-100.88,-109.9,0,1,8,0.706119,663,0,54
663,-101.57,-110.05,0,1,8,1.727,661,0,54
664,-100.19,-108.22,0,1,9,1.21918,669,0,54
665,-98.69,-109.39,0,1,8,0.687965,669,0,54
666,-98.13,-108.13,0,1,9,1.44627,669,0,54
667,-102.4,-103.03,0,1,3,2.67301,668,0,54
668,-100.07,-104.34,0,1,7,2.45905,660,0,54
669,-99.27,-109.02,0,1,9,2.90746,660,0,54
670,104.03,70.67,0,1,5,1.02883,678,0,55
671,104.54,64.06,0,1,9,2.44168,672,0,55
672,103.81,66.39,0,1,12,1.52052,676,0,55
673,107.46,67.01,0,1,5,3.31185,675,0,55
674,100.22,66.16,0,1,16,999,-1,1,55
675,104.16,67.29,0,1,10,0.965664,672,0,55
676,102.93,67.63,0,1,13,3.08301,674,0,55
677,101.81,66.01,0,1,12,1.34529,848,0,55
678,103.12,70.19,0,1,7,2.56705,676,0,55
679,98.75,66.82,0,1,14,0.598411,840,0,55
680,10.3,-222.01,0,1,10,0.853817,686,0,56
681,11.02,-220.79,0,1,9,0.340147,687,0,56
682,7.9,-223.4,0,1,9,0.87693,683,0,56
683,8.51,-224.03,0,1,9,1.56518,684,0,56
684,8.84,-222.5,0,1,10,0.686222,686,0,56
685,11.99,-221.28,0,1,9,1.39517,687,0,56
686,9.49,-222.28,0,1,10,999,-1,1,56
687,10.68,-220.8,0,1,9,1.26826,680,0,56
688,6.55,-223.74,0,1,6,1.39216,682,0,56
689,12.9,-221.05,0,1,7,0.938615,685,0,56
690,48.83,-202.63,0,1,13,0.50009,691,0,57
691,48.93,-203.12,0,1,15,1.11252,698,0,57
692,44.35,-205.05,0,1,11,0.32141,1996,0,57
693,46.5,-204.3,0,1,13,1.81025,698,0,57
694,47.91,-205.46,0,1,16,1.47964,698,0,57
695,44.11,-206.15,0,1,10,1.12587,692,0,57
696,45.49,-203.56,0,1,11,1.15953,697,0,57
697,45.23,-202.43,0,1,11,2.2605,693,0,57
698,48.29,-204.03,0,1,16,999,-1,1,57
699,44.38,-204.68,0,1,12,0.0781055,1996,0,57
700,-237.39,73.08,0,1,13,3.0662,701,0,58
701,-234.35,72.68,0,1,18,1.8711,709,0,58
702,-233.59,69.89,0,1,11,0.857026,580,0,58
703,-237.29,75.5,0,1,9,1.37058,707,0,58
704,-236.39,76.82,0,1,9,1.56774,589,0,58
705,-230.98,74.63,0,1,13,2.08856,586,0,58
706,-237.43,73.35,0,1,11,0.272943,700,0,58
707,-236.13,74.77,0,1,12,0.918319,589,0,58
708,-233.59,75.84,0,1,16,1.81202,709,0,58
709,-233.12,74.09,0,1,20,999,-1,1,58
710,185.13,156.05,0,1,10,0.690301,713,0,59
711,187.72,156.64,0,1,9,1.49004,719,0,59
712,182.49,155.04,0,1,9,2.17862,713,0,59
713,184.59,155.62,0,1,10,0.240414,717,0,59
714,186.02,155.21,0,1,10,0.738238,715,0,59
715,186.69,155.52,0,1,10,0.657427,718,0,59
716,184.52,154.24,0,1,10,1.15848,717,0,59
717,184.66,155.39,0,1,10,2.01307,719,0,59
718,186.98,154.93,0,1,10,1.87641,719,0,59
719,186.23,156.65,0,1,10,999,-1,1,59
720,190.38,115.05,0,1,8,0.487951,727,0,60
721,185.99,111.87,0,1,14,999,-1,1,60
722,189.11,113.14,0,1,12,3.36857,721,0,60
723,192.44,112.58,0,1,7,1.49403,725,0,60
724,187.88,109.18,0,1,8,3.28758,721,0,60
725,192.08,111.13,0,1,8,3.13082,729,0,60
726,190.47,113.82,0,1,8,0.586003,729,0,60
727,190.72,115.4,0,1,8,2.05993,729,0,60
728,187.52,118.08,0,1,6,2.17847,1380,0,60
729,190,113.47,0,1,9,0.94921,722,0,60
730,-105.35,175.35,0,1,10,3.24322,735,0,61
731,-107.51,179.82,0,1,5,3.45399,735,0,61
732,-107.96,173.47,0,1,9,0.206158,736,0,61
733,-108.76,175.41,0,1,10,1.13216,735,0,61
734,-105.32,174.43,0,1,9,0.894427,739,0,61
735,-108.39,176.48,0,1,10,999,-1,1,61
736,-108.15,173.39,0,1,9,2.1101,733,0,61
737,-109.01,174.34,0,1,8,1.09882,733,0,61
738,-104.44,176.44,0,1,9,1.41992,730,0,61
739,-104.52,174.03,0,1,9,1.55927,730,0,61
740,-180.21,-135.62,0,1,10,1.65593,745,0,62
741,-182.39,-136.17,0,1,10,0.864057,745,0,62
742,-181.3,-138.59,0,1,10,1.26289,747,0,62
743,-179.97,-133.82,0,1,8,1.81592,740,0,62
744,-182.39,-134.25,0,1,10,2.40354,745,0,62
745,-181.6,-136.52,0,1,10,0.828728,747,0,62
746,-180.71,-137.31,0,1,10,0.770573,747,0,62
747,-181.48,-137.34,0,1,10,999,-1,1,62
748,-181.74,-138.81,0,1,9,0.491938,742,0,62
749,-184.59,-137.86,0,1,9,2.77418,741,0,62
750,-148.54,20.19,0,1,8,1.10924,758,0,63
751,-143.58,16.38,0,1,8,2.21462,755,0,63
752,-142.86,17.94,0,1,7,1.71814,751,0,63
753,-145,20.29,0,1,10,1.78239,759,0,63
754,-148.03,18.3,0,1,9,0.583097,756,0,63
755,-145.32,17.75,0,1,10,1.69593,757,0,63
756,-147.45,18.36,0,1,10,0.540364,757,0,63
757,-146.91,18.34,0,1,10,1.12894,759,0,63
758,-149.02,19.19,0,1,8,1.33124,754,0,63
759,-146.55,19.41,0,1,10,999,-1,1,63
760,142.52,-47.99,0,1,7,1.20502,761,0,64
761,143.67,-48.35,0,1,7,0.941537,764,0,64
762,146.67,-48.06,0,1,8,2.5731,764,0,64
763,142.92,-45.59,0,1,7,2.30551,764,0,64
764,144.15,-47.54,0,1,8,999,-1,1,64
765,148.57,-46.26,0,1,4,2.61726,762,0,64
766,144.51,-42.2,0,1,4,3.29707,767,0,64
767,147.6,-43.35,0,1,4,4.80094,762,0,64
768,142.11,-45.81,0,1,6,0.839343,763,0,64
769,142.6,-50.84,0,1,5,2.71016,761,0,64
770,-87.85,-215.57,0,1,9,0.410482,773,0,65
771,-86.61,-218.22,0,1,10,1.61942,777,0,65
772,-84.3,-216.41,0,1,10,0.388335,778,0,65
773,-87.62,-215.91,0,1,10,1.87673,774,0,65
774,-85.76,-215.66,0,1,10,1.13357,777,0,65
775,-83.62,-214.68,0,1,9,1.67706,778,0,65
776,-84.8,-219.68,0,1,8,1.32544,779,0,65
777,-85.85,-216.79,0,1,10,1.95801,779,0,65
778,-83.92,-216.33,0,1,10,2.1676,779,0,65
779,-84.68,-218.36,0,1,10,999,-1,1,65
780,90.06,-4.66,0,1,7,1.97773,786,0,86
781,93.58,-1.95,0,1,14,1.41905,785,0,86
782,94.87,-2.03,0,1,13,0.612046,785,0,86
783,93.93,-4.8,0,1,15,0.852117,1043,0,86
784,91.22,-2.05,0,1,10,1.97699,786,0,86
785,94.82,-2.64,0,1,14,2.29173,1043,0,86
786,91.89,-3.91,0,1,13,1.4052,1043,0,86
787,95.06,-6.36,0,1,13,0.272031,1041,0,86
788,93.67,0.19,0,1,9,2.14189,781,0,86
789,87.23,-4.47,0,1,4,2.83637,780,0,86
790,136.42,-32.9,0,1,6,2.08693,796,0,66
791,131.75,-31.52,0,1,10,0.903381,794,0,66
792,133.66,-29.25,0,1,9,0.852115,797,0,66
793,130.3,-30.2,0,1,9,1.32246,798,0,66
794,132.15,-32.33,0,1,10,999,-1,1,66
795,130.89,-32.5,0,1,9,1.27141,794,0,66
796,134.99,-31.38,0,1,9,1.80314,797,0,66
797,133.72,-30.1,0,1,9,2.42844,791,0,66
798,131.25,-31.12,0,1,9,0.640312,791,0,66
799,128.28,-33.39,0,1,6,2.75757,795,0,66
800,-62.13,-176.6,0,1,8,1.93011,807,0,67
801,-61.92,-171.16,0,1,8,1.90041,805,0,67
802,-61.28,-173.63,0,1,10,0.887304,805,0,67
803,-59.01,-172.25,0,1,8,2.65656,802,0,67
804,-57.95,-173.79,0,1,7,1.86954,803,0,67
805,-61.96,-173.06,0,1,10,1.61697,807,0,67
806,-65.02,-173.82,0,1,8,1.75616,808,0,67
807,-62.11,-174.67,0,1,11,999,-1,1,67
808,-63.31,-173.42,0,1,9,1.39718,805,0,67
809,-59.7,-176.39,0,1,8,2.96083,807,0,67
810,25.65,92.54,0,1,9,0.457929,816,0,68
811,21.88,94.49,0,1,7,2.17267,813,0,68
812,26.98,92.11,0,1,8,1.364,816,0,68
813,23.65,93.23,0,1,8,2.11473,814,0,68
814,25.45,94.34,0,1,9,0.410122,818,0,68
815,27.7,97.75,0,1,4,3.28746,817,0,68
816,25.89,92.93,0,1,9,1.42032,818,0,68
817,25.13,95.7,0,1,9,1.53473,818,0,68
818,25.86,94.35,0,1,10,999,-1,1,68
819,30,91.78,0,1,5,3.03798,812,0,68
820,-69.39,88.01,0,1,9,0.583097,827,0,69
821,-66.39,87.81,0,1,9,0.263061,826,0,69
822,-68.59,87.05,0,1,9,0.610738,825,0,69
823,-69.15,93.59,0,1,2,4.05617,828,0,69
824,-64.84,88.5,0,1,9,0.552273,829,0,69
825,-69.06,87.44,0,1,9,0.633882,827,0,69
826,-66.13,87.85,0,1,9,1.40357,829,0,69
827,-69.69,87.51,0,1,9,3.15082,828,0,69
828,-67.58,89.85,0,1,10,999,-1,1,69
829,-65.21,88.91,0,1,9,2.54961,828,0,69
830,-86.54,139.67,0,1,9,0.429532,835,0,70
831,-84.77,140.3,0,1,9,1.97254,838,0,70
832,-87.78,138.81,0,1,9,1.25495,835,0,70
833,-85.3,145.45,0,1,4,4.0602,838,0,70
834,-87.97,136.64,0,1,7,2.1783,832,0,70
835,-86.96,139.76,0,1,9,1.32001,837,0,70
836,-84.43,137.25,0,1,8,3.0689,831,0,70
837,-86.96,141.08,0,1,10,999,-1,1,70
838,-86.32,141.52,0,1,9,0.77666,837,0,70
839,-88.59,143,0,1,8,2.51859,837,0,70
840,98.85,66.23,0,1,14,0.469579,844,0,55
841,97.43,70.41,0,1,8,1.57334,846,0,55
842,96.54,66.93,0,1,12,2.21273,679,0,55
843,99.59,63.5,0,1,10,2.08722,848,0,55
844,99.06,65.81,0,1,14,1.21166,674,0,55
845,96.7,68.5,0,1,10,0.584129,846,0,55
846,97.16,68.86,0,1,10,2.02714,842,0,55
847,96.32,65.35,0,1,10,1.59525,842,0,55
848,100.68,65.28,0,1,13,0.992979,674,0,55
849,97.16,71.36,0,1,6,0.98762,841,0,55
850,-97.65,-120.85,0,1,7,0.917604,857,0,71
851,-95.25,-124.09,0,1,10,1.16731,858,0,71
852,-94.92,-122.86,0,1,10,1.80702,853,0,71
853,-96.55,-122.08,0,1,10,3.16033,858,0,71
854,-96.59,-120.44,0,1,8,1.64049,853,0,71
855,-95.45,-126.32,0,1,7,1.22004,858,0,71
856,-92.31,-124.52,0,1,7,0.954251,859,0,71
857,-98.53,-121.11,0,1,7,2.05244,854,0,71
858,-95.76,-125.14,0,1,10,999,-1,1,71
859,-93.06,-123.93,0,1,8,2.14581,852,0,71
860,-116.52,133.14,0,1,8,1.37058,861,0,72
861,-115.16,133.31,0,1,8,2.81584,864,0,72
862,-117.82,136.01,0,1,10,1.05018,867,0,72
863,-116.46,136.63,0,1,10,2.14115,867,0,72
864,-117.89,132.62,0,1,8,2.34174,867,0,72
865,-118.22,139.42,0,1,7,0.784091,866,0,72
866,-118.3,138.64,0,1,7,2.48365,868,0,72
867,-117.8,134.96,0,1,10,1.60555,869,0,72
868,-119.01,136.26,0,1,10,0.610976,869,0,72
869,-119.23,135.69,0,1,10,999,-1,1,72
870,-77.49,-12.82,0,1,10,0.758948,877,0,73
871,-76,-16.83,0,1,6,4.27787,870,0,73
872,-80.23,-16.17,0,1,5,4.11929,877,0,73
873,-74.21,-9.97,0,1,7,1.07703,876,0,73
874,-78.58,-9.25,0,1,7,1.89932,879,0,73
875,-74.94,-15.17,0,1,5,1.96957,871,0,73
876,-75.25,-10.25,0,1,8,3.40918,870,0,73
877,-78.21,-12.58,0,1,10,999,-1,1,73
878,-75.85,-9.82,0,1,7,0.738172,876,0,73
879,-79.01,-11.1,0,1,7,1.68238,877,0,73
880,153.15,-162.83,0,1,4,3.15836,885,0,74
881,154.91,-166.3,0,1,9,0.740607,885,0,74
882,159.4,-169.38,0,1,5,2.21,886,0,74
883,156.31,-167.39,0,1,8,0.320617,888,0,74
884,158.16,-166.98,0,1,8,0.530754,886,0,74
885,154.49,-165.69,0,1,9,2.25219,888,0,74
886,158.55,-167.34,0,1,8,2.56017,888,0,74
887,153.82,-167.92,0,1,8,1.95256,881,0,74
888,155.99,-167.37,0,1,9,999,-1,1,74
889,151.42,-165.95,0,1,6,3.081,885,0,74
890,-108.48,33,0,1,9,0.225611,894,0,75
891,-103.32,36.12,0,1,4,2.15411,898,0,75
892,-109.55,35.88,0,1,9,1.82779,899,0,75
893,-107.42,35.42,0,1,10,0.519715,899,0,75
894,-108.26,33.05,0,1,9,1.07056,897,0,75
895,-109.39,31.49,0,1,7,1.76301,890,0,75
896,-108.36,36.9,0,1,8,1.56732,892,0,75
897,-108.11,34.11,0,1,9,1.07708,899,0,75
898,-105.03,34.81,0,1,9,2.46662,893,0,75
899,-107.87,35.16,0,1,10,999,-1,1,75
900,-150.51,95.81,0,1,9,0.609999,903,0,76
901,-150.21,97.14,0,1,10,999,-1,1,76
902,-150.38,98.16,0,1,9,1.03407,901,0,76
903,-150.62,95.21,0,1,9,1.97307,901,0,76
904,-153.73,98.26,0,1,7,3.35148,902,0,76
905,-150.57,94.34,0,1,8,0.871438,903,0,76
906,-151.13,101.81,0,1,4,3.72625,902,0,76
907,-153.5,93.74,0,1,7,2.99079,905,0,76
908,-149.5,95.37,0,1,8,1.10167,900,0,76
909,-149.13,96.18,0,1,7,0.890501,908,0,76
910,-160.68,-174.26,0,1,16,2.06039,914,0,77
911,-158.04,-174.7,0,1,14,0.75286,914,0,77
912,-160.34,-172.72,0,1,11,1.01046,918,0,77
913,-163.46,-175.1,0,1,11,0.510399,917,0,77
914,-158.62,-174.22,0,1,16,3.90779,915,0,77
915,-161.64,-176.7,0,1,19,999,-1,1,77
916,-163.05,-174.04,0,1,11,1.35004,917,0,77
917,-163.04,-175.39,0,1,11,1.91731,915,0,77
918,-161.13,-173.35,0,1,11,1.01518,910,0,77
919,-160.28,-174.07,0,1,15,0.442821,910,0,77
920,-123.46,-187.61,0,1,9,2.92605,923,0,78
921,-125.43,-183.78,0,1,9,1.24908,928,0,78
922,-122.94,-184.35,0,1,9,1.15767,923,0,78
923,-124.03,-184.74,0,1,10,0.67721,928,0,78
924,-124.65,-183.26,0,1,8,0.934774,928,0,78
925,-122.35,-187.77,0,1,7,1.12147,920,0,78
926,-123.69,-182.19,0,1,6,1.43753,924,0,78
927,-126.83,-188.27,0,1,6,3.43402,920,0,78
928,-124.22,-184.09,0,1,10,999,-1,1,78
929,-121.58,-186.78,0,1,8,2.05507,920,0,78
930,52.78,-147.64,0,1,12,2.81704,931,0,164
931,53.84,-150.25,0,1,12,4.29913,1903,0,164
932,55.78,-146.09,0,1,9,1.40118,939,0,164
933,54.63,-147.12,0,1,11,0.542035,934,0,164
934,54.36,-146.65,0,1,11,0.134533,939,0,164
935,55.32,-145.19,0,1,8,1.01074,932,0,164
936,56.91,-145.92,0,1,8,1.14272,932,0,164
937,50.26,-145.38,0,1,7,3.23682,938,0,164
938,53.49,-145.59,0,1,11,1.37179,939,0,164
939,54.46,-146.56,0,1,11,1.9972,930,0,164
940,-48.73,-95.37,0,1,9,999,-1,1,79
941,-56.55,-95.96,0,1,2,4.43379,947,0,79
942,-51.41,-91.66,0,1,5,2.27167,947,0,79
943,-48.77,-93.54,0,1,8,1.83044,940,0,79
944,-47.98,-98.84,0,1,6,2.4993,948,0,79
945,-48.68,-95.78,0,1,8,0.413034,940,0,79
946,-47.33,-95.91,0,1,7,1.06023,948,0,79
947,-53.08,-93.2,0,1,5,4.32339,943,0,79
948,-48.29,-96.36,0,1,7,0.698929,945,0,79
949,-46.97,-94.44,0,1,7,1.9906,940,0,79
950,-102.99,-145.23,0,1,4,2.7328,955,0,41
951,-99.07,-140.49,0,1,7,0.296818,959,0,41
952,-102.69,-139.66,0,1,11,1.8629,956,0,41
953,-99.04,-144.63,0,1,6,3.58521,957,0,41
954,-94.65,-139.9,0,1,3,4.4592,951,0,41
955,-103.8,-142.62,0,1,8,3.16127,952,0,41
956,-104.49,-139.18,0,1,11,0.994022,491,0,41
957,-100.05,-141.19,0,1,10,3.05131,952,0,41
958,-99.71,-140.59,0,1,9,0.689645,957,0,41
959,-99.23,-140.74,0,1,8,0.50289,958,0,41
960,-213.53,80.71,0,1,11,2.63007,963,0,89
961,-212.16,77.6,0,1,15,2.19805,962,0,89
962,-210.41,78.93,0,1,18,0.9552,1071,0,89
963,-212.5,78.29,0,1,13,0.769221,961,0,89
964,-209.96,80.96,0,1,17,0.373373,1076,0,89
965,-209.3,76.99,0,1,17,1.11732,969,0,89
966,-215.5,78.26,0,1,4,3.00015,963,0,89
967,-209.15,79.08,0,1,18,0.659244,1078,0,89
968,-207.6,80.99,0,1,14,0.496599,1073,0,89
969,-208.52,77.79,0,1,17,0.978358,1078,0,89
970,-63.29,172.61,0,1,8,2.4797,976,0,80
971,-66.8,173.88,0,1,10,0.845039,979,0,80
972,-66.9,172.35,0,1,10,0.0400009,977,0,80
973,-69.08,170.42,0,1,10,2.36915,978,0,80
974,-70.65,173.56,0,1,8,2.5387,978,0,80
975,-66.28,170.07,0,1,9,1.70329,976,0,80
976,-64.64,170.53,0,1,9,2.87068,977,0,80
977,-66.86,172.35,0,1,10,1.43031,979,0,80
978,-68.28,172.65,0,1,11,1.15802,979,0,80
979,-67.59,173.58,0,1,11,999,-1,1,80
980,-23.82,36.59,0,1,19,999,-1,1,81
981,-22.49,38.59,0,1,11,1.64806,984,0,81
982,-19.9,37.3,0,1,12,1.59013,984,0,81
983,-20.8,39.69,0,1,7,1.44475,989,0,81
984,-21.49,37.28,0,1,13,1.84448,544,0,81
985,-26.79,36.68,0,1,11,2.97136,980,0,81
986,-21.77,32.5,0,1,14,1.73876,540,0,81
987,-23.92,35.64,0,1,17,0.841722,542,0,81
988,-19.65,33.86,0,1,12,2.51873,986,0,81
989,-22.08,40.36,0,1,7,1.81687,981,0,81
990,42.59,-173.44,0,1,10,0.958588,995,0,82
991,42.94,-175.93,0,1,10,0.760258,994,0,82
992,43.9,-174.34,0,1,10,1.254,994,0,82
993,45.58,-172.25,0,1,9,0.164014,998,0,82
994,42.96,-175.17,0,1,10,1.08577,995,0,82
995,42.26,-174.34,0,1,10,2.18818,999,0,82
996,44.3,-175.61,0,1,10,4.18056,999,0,82
