index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
498,172.8,66.71,0,1,7,1.28656,494,0,157
499,172.32,71.76,0,1,8,2.96892,497,0,157
500,3,208.05,0,1,8,1.38654,509,0,44
501,3.87,212.36,0,1,8,1.91023,507,0,44
502,-2.98,207.01,0,1,1,5.73328,506,0,44
503,4.2,209.2,0,1,8,1.47734,507,0,44
504,0.74,212.11,0,1,8,1.46322,505,0,44
505,2.07,211.5,0,1,8,1.73441,507,0,44
506,-0.42,212.14,0,1,6,1.16039,504,0,44
507,3.48,210.49,0,1,8,1.60702,509,0,44
508,4.1,205.43,0,1,4,2.84156,500,0,44
509,2.4,209.3,0,1,9,999,-1,1,44
510,140.19,-149.01,0,1,10,0.721105,518,0,45
511,140.9,-148.28,0,1,10,0.116623,514,0,45
512,142.17,-152.18,0,1,9,2.07504,519,0,45
513,142.81,-145.85,0,1,8,2.98211,514,0,45
514,141,-148.22,0,1,10,1.03817,518,0,45
515,141.12,-149.66,0,1,10,0.480211,518,0,45
516,139.49,-148.61,0,1,10,1.52117,518,0,45
517,137.92,-150.8,0,1,9,2.69463,516,0,45
518,140.87,-149.25,0,1,10,1.25176,519,0,45
519,141.74,-150.15,0,1,10,999,-1,1,45
520,-178.09,67.61,0,1,10,0.0921994,521,0,46
521,-178.16,67.55,0,1,10,0.762762,527,0,46
522,-175.69,63.83,0,1,10,1.29,523,0,46
523,-175.69,65.12,0,1,10,0.602073,524,0,46
524,-176.09,65.57,0,1,10,1.5632,525,0,46
525,-174.59,66.01,0,1,10,1.1428,528,0,46
526,-177.83,63.63,0,1,9,2.14932,522,0,46
527,-177.53,67.12,0,1,10,3.02015,528,0,46
528,-174.51,67.15,0,1,10,999,-1,1,46
529,-175.04,68.15,0,1,9,1.13177,528,0,46
530,-34.48,181.33,0,1,6,2.89691,538,0,47
531,-32.45,178.51,0,1,10,0.557854,536,0,47
532,-30.88,178.5,0,1,10,0.782368,537,0,47
533,-31.06,176.56,0,1,9,1.94834,532,0,47
534,-28.71,179.93,0,1,8,0.94154,539,0,47
535,-32.96,176.07,0,1,7,1.96216,533,0,47
536,-31.91,178.37,0,1,10,0.964005,537,0,47
537,-31.33,179.14,0,1,10,999,-1,1,47
538,-31.59,181.53,0,1,9,2.4041,537,0,47
539,-29.52,179.45,0,1,9,1.65894,532,0,47
540,-106.12,-221.22,0,1,6,1.50628,547,0,48
541,-111.24,-224.63,0,1,2,4.68976,547,0,48
542,-105.66,-223.46,0,1,8,0.87555,546,0,48
543,-104.42,-220.99,0,1,6,0.398488,545,0,48
544,-103.87,-228.09,0,1,5,0.284255,548,0,48
545,-104.54,-221.37,0,1,6,2.37119,542,0,48
546,-105.45,-224.31,0,1,8,999,-1,1,48
547,-107.17,-222.3,0,1,7,1.90412,542,0,48
548,-104.05,-227.87,0,1,5,3.82538,546,0,48
549,-100.28,-227.09,0,1,3,3.72668,544,0,48
550,-137.02,-112.91,0,1,8,3.57974,559,0,49
551,-134.06,-117.49,0,1,7,2.01296,555,0,49
552,-134.48,-115.51,0,1,10,0.0905648,559,0,49
553,-135.74,-110.88,0,1,5,2.39986,550,0,49
554,-137.49,-115.72,0,1,7,1.08908,558,0,49
555,-135.88,-116.63,0,1,8,1.71703,559,0,49
556,-132.82,-111.65,0,1,6,3.41674,557,0,49
557,-131.28,-114.7,0,1,6,3.30092,552,0,49
558,-136.55,-116.27,0,1,7,0.760591,555,0,49
559,-134.57,-115.52,0,1,10,999,-1,1,49
560,-193.83,204.43,0,1,10,3.00603,566,0,50
561,-194.62,211.03,0,1,6,2.06155,569,0,50
562,-197.98,208.1,0,1,9,1.92042,568,0,50
563,-197.79,206.69,0,1,7,0.942013,568,0,50
564,-193.96,207.7,0,1,10,0.332861,566,0,50
565,-193.36,209.06,0,1,9,1.48648,564,0,50
566,-194.14,207.42,0,1,10,7.32768,311,1,50
567,-191.15,206.08,0,1,8,3.14722,560,0,50
568,-196.86,206.54,0,1,9,2.85881,566,0,50
569,-193.32,209.43,0,1,8,0.37215,565,0,50
570,-225.68,-145.55,0,1,7,4.5087,574,0,51
571,-221.53,-148.29,0,1,8,0.472961,578,0,51
572,-220.9,-146.54,0,1,9,0.763208,574,0,51
573,-221,-144.4,0,1,9,1.44129,574,0,51
574,-221.18,-145.83,0,1,9,999,-1,1,51
575,-219.68,-145.99,0,1,8,1.33824,572,0,51
576,-217,-143.87,0,1,6,3.41713,575,0,51
577,-226.88,-144.67,0,1,2,1.4881,570,0,51
578,-221.64,-147.83,0,1,8,1.13018,579,0,51
579,-220.67,-147.25,0,1,8,0.746329,572,0,51
580,-127.22,97.89,0,1,10,1.76774,588,0,52
581,-130.21,100.12,0,1,6,1.44558,583,0,52
582,-124.84,96.84,0,1,8,1.74643,588,0,52
583,-128.85,99.63,0,1,7,2.12361,589,0,52
584,-125.16,95.44,0,1,7,1.4361,582,0,52
585,-123.9,95.61,0,1,6,1.27142,584,0,52
586,-128.51,100.5,0,1,6,0.934084,583,0,52
587,-123.16,97.37,0,1,7,1.76161,582,0,52
588,-125.54,98.44,0,1,10,999,-1,1,52
589,-126.74,99.87,0,1,9,1.86679,588,0,52
590,-50.83,-43.48,0,1,16,0.896273,595,0,68
591,-52.65,-39.22,0,1,12,1.04005,598,0,68
592,-48.85,-38.54,0,1,11,1.51083,599,0,68
593,-50.98,-41.3,0,1,15,1.32439,757,0,68
594,-45.16,-41.97,0,1,12,2.24448,596,0,68
595,-50.1,-42.96,0,1,18,1.05361,751,0,68
596,-45.77,-44.13,0,1,13,0.885494,758,0,68
597,-48.84,-40.77,0,1,20,1.22331,757,0,68
598,-53.41,-39.93,0,1,12,2.78959,593,0,68
599,-49.1,-40.03,0,1,16,0.588215,755,0,68
600,-76.79,-219.97,0,1,9,0.696341,606,0,53
601,-75.74,-223.8,0,1,10,1.58534,602,0,53
602,-74.17,-224.02,0,1,16,999,-1,1,53
603,-82.31,-220.81,0,1,2,3.80297,605,0,53
604,-70.53,-222.09,0,1,9,2.17007,346,0,53
605,-79.32,-218.46,0,1,5,2.94635,600,0,53
606,-76.64,-220.65,0,1,9,3.27606,601,0,53
607,-77.3,-223.1,0,1,7,1.70986,601,0,53
608,-78.56,-217.42,0,1,4,1.28811,605,0,53
609,-77.51,-223.18,0,1,6,0.224716,607,0,53
610,211.72,-97.8,0,1,5,3.10645,612,0,54
611,205.94,-96.25,0,1,8,1.69186,617,0,54
612,210.02,-95.2,0,1,8,1.41032,618,0,54
613,213.06,-94.35,0,1,4,3.15659,612,0,54
614,205.65,-91.67,0,1,9,2.1879,615,0,54
615,207.78,-92.17,0,1,9,2.89043,619,0,54
616,204.96,-94.78,0,1,7,0.807773,617,0,54
617,205.74,-94.57,0,1,8,2.04943,619,0,54
618,208.61,-95.17,0,1,10,999,-1,1,54
619,207.73,-95.06,0,1,9,0.886853,618,0,54
620,179.8,-107.58,0,1,10,0.800558,621,0,55
621,179.77,-108.38,0,1,10,0.90758,623,0,55
622,176.76,-108.13,0,1,10,0.533376,628,0,55
623,178.91,-108.09,0,1,10,1.77563,625,0,55
624,177.97,-111.07,0,1,9,1.35856,629,0,55
625,179.68,-106.49,0,1,10,1.59022,626,0,55
626,180.9,-107.51,0,1,10,4.61329,628,0,55
627,176.28,-106.17,0,1,8,1.69012,628,0,55
628,176.3,-107.86,0,1,10,999,-1,1,55
629,179.28,-111.43,0,1,9,3.08911,621,0,55
630,-97.43,126.49,0,1,9,0.97653,632,0,56
631,-100.85,126.31,0,1,8,1.49566,637,0,56
632,-98.23,127.05,0,1,9,1.4258,634,0,56
633,-95.98,124.25,0,1,7,1.30084,639,0,56
634,-99,125.85,0,1,9,0.667311,637,0,56
635,-99.88,123.54,0,1,10,999,-1,1,56
636,-97.47,119.39,0,1,2,4.79902,635,0,56
637,-99.58,125.52,0,1,9,2.00259,635,0,56
638,-101.62,124.29,0,1,8,1.89476,635,0,56
639,-97.07,124.96,0,1,9,3.14841,635,0,56
640,-112.26,58.38,0,1,7,3.30014,643,0,57
641,-105.92,56.69,0,1,6,2.32641,647,0,57
642,-108.05,59.3,0,1,9,1.31552,643,0,57
643,-108.96,58.35,0,1,9,999,-1,1,57
644,-109.07,57.1,0,1,7,0.860001,647,0,57
645,-113.28,61.67,0,1,3,3.44448,640,0,57
646,-107.75,62.93,0,1,5,1.92151,648,0,57
647,-108.21,57.1,0,1,7,1.32004,649,0,57
648,-109.66,63.14,0,1,5,4.16386,642,0,57
649,-107.66,58.3,0,1,8,1.07336,642,0,57
650,-80.77,151.11,0,1,8,0.335412,651,0,58
651,-80.71,150.78,0,1,8,2.22193,659,0,58
652,-83.56,145.18,0,1,5,1.5133,658,0,58
653,-82.24,151.71,0,1,7,1.58774,650,0,58
654,-80.64,146.63,0,1,8,1.94659,659,0,58
655,-85.41,149.68,0,1,5,3.76429,653,0,58
656,-78.69,149.43,0,1,7,0.751665,657,0,58
657,-78.74,148.68,0,1,8,1.74348,659,0,58
658,-82.05,145.28,0,1,5,1.95208,654,0,58
659,-80.48,148.57,0,1,9,999,-1,1,58
660,-237.39,143.45,0,1,10,0.924556,669,0,59
661,-239.27,144.11,0,1,7,1.43694,666,0,59
662,-232.87,142.4,0,1,6,1.60516,667,0,59
663,-235.98,146.4,0,1,7,2.4684,669,0,59
664,-237.2,142.46,0,1,10,1.65704,669,0,59
665,-235.54,140.14,0,1,7,2.30823,667,0,59
666,-237.85,143.89,0,1,9,0.63656,660,0,59
667,-234.46,142.18,0,1,8,2.75426,664,0,59
668,-240.12,143.23,0,1,6,1.22348,661,0,59
669,-236.67,144.03,0,1,10,999,-1,1,59
670,216.63,-2.44,0,1,9,0.66529,672,0,60
671,215.76,-3.29,0,1,9,0.553171,672,0,60
672,216.18,-2.93,0,1,9,2.23466,676,0,60
673,218.45,-0.24,0,1,9,1.35665,676,0,60
674,219.48,-2.41,0,1,10,999,-1,1,60
675,219.24,-3.06,0,1,9,0.692889,674,0,60
676,217.34,-1.02,0,1,9,2.5518,674,0,60
677,220.15,-1.34,0,1,9,1.26246,674,0,60
678,218.55,1.93,0,1,6,2.1723,673,0,60
679,219.5,-6.6,0,1,5,3.54953,675,0,60
680,-180.74,-185.21,0,1,9,1.63982,683,0,61
681,-181.51,-188.6,0,1,10,0.865796,682,0,61
682,-181.61,-189.46,0,1,10,0.468186,687,0,61
683,-179.87,-186.6,0,1,10,1.58937,686,0,61
684,-179.66,-189.55,0,1,10,1.51162,687,0,61
685,-183.29,-188.73,0,1,10,1.04061,689,0,61
686,-180.77,-187.91,0,1,10,1.75411,689,0,61
687,-181.17,-189.62,0,1,10,2.08581,689,0,61
688,-182.81,-189.81,0,1,9,1.18186,685,0,61
689,-182.52,-188.03,0,1,10,999,-1,1,61
690,204.48,-85.72,0,1,10,1.63294,694,0,62
691,203.46,-88.12,0,1,9,2.60775,690,0,62
692,202.73,-84.06,0,1,9,1.0044,694,0,62
693,202.17,-84.82,0,1,8,0.944034,692,0,62
694,203.71,-84.28,0,1,10,999,-1,1,62
695,204.51,-83.1,0,1,8,1.42562,694,0,62
696,201.38,-84.19,0,1,8,1.35624,692,0,62
697,206.55,-87.43,0,1,8,2.68496,690,0,62
698,200.51,-87.14,0,1,7,2.85272,693,0,62
699,207.49,-83.77,0,1,7,3.0544,695,0,62
700,-7.57,-223.34,0,1,15,1.38697,706,0,63
701,-9.32,-222.12,0,1,12,0.746329,706,0,63
702,-7.89,-219.52,0,1,10,0.668873,708,0,63
703,-10.48,-219.58,0,1,10,0.466692,709,0,63
704,-11.65,-220.26,0,1,9,1.35325,703,0,63
705,-7.36,-220.9,0,1,15,2.13191,706,0,63
706,-8.71,-222.55,0,1,15,999,-1,1,63
707,-6.99,-219.52,0,1,11,0.79208,708,0,63
708,-7.54,-220.09,0,1,11,0.829757,705,0,63
709,-10.15,-219.91,0,1,10,2.36071,701,0,63
710,90.27,-240.32,0,1,8,1.17202,715,0,64
711,89.78,-238.99,0,1,9,0.270174,715,0,64
712,88.55,-237.17,0,1,12,1.57543,714,0,64
713,90.2,-234.64,0,1,16,999,-1,1,64
714,90.11,-237.39,0,1,14,2.75147,713,0,64
715,89.77,-239.26,0,1,9,1.5103,718,0,64
716,92.92,-234.95,0,1,15,1.30862,784,0,64
717,93.98,-239.4,0,1,7,3.20395,718,0,64
718,90.96,-238.33,0,1,13,1.26732,714,0,64
719,88.18,-238.69,0,1,8,1.56439,712,0,64
720,-127.38,240.1,0,1,5,2.82064,723,0,65
721,-132.19,238.47,0,1,9,2.69713,722,0,65
722,-130.51,240.58,0,1,10,999,-1,1,65
723,-128.52,237.52,0,1,6,3.65016,722,0,65
724,-132.7,241.39,0,1,7,0.451889,727,0,65
725,-132.87,238.67,0,1,8,0.708794,721,0,65
726,-131.46,242.5,0,1,8,2.14218,722,0,65
727,-132.89,241.8,0,1,7,0.811541,728,0,65
728,-132.14,242.11,0,1,7,0.783894,726,0,65
729,-127.89,236.51,0,1,5,1.19039,723,0,65
730,44.28,235.81,0,1,8,1.75802,739,0,66
731,44.17,229.2,0,1,6,2.24369,734,0,66
732,43.71,233.73,0,1,9,1.75308,739,0,66
733,44.97,231.86,0,1,8,0.560087,734,0,66
734,44.96,231.3,0,1,8,1.44534,735,0,66
735,46.23,231.99,0,1,9,0.125301,738,0,66
736,43.74,237.04,0,1,4,1.34331,730,0,66
737,50.14,234.69,0,1,8,3.9469,2087,0,182
738,46.29,231.88,0,1,9,2.69665,739,0,66
739,45.33,234.4,0,1,9,6.05365,2087,1,66
740,-117.67,-209.21,0,1,10,0.770771,746,0,67
741,-119.01,-208.08,0,1,10,1.66027,742,0,67
742,-117.35,-208.11,0,1,10,0.4717,747,0,67
743,-121.16,-210.53,0,1,10,1.94366,745,0,67
744,-117.57,-207.12,0,1,10,1.17415,747,0,67
745,-119.23,-210.3,0,1,10,0.446887,748,0,67
746,-118.21,-209.76,0,1,10,0.7245,748,0,67
747,-116.88,-208.07,0,1,10,2.7935,748,0,67
748,-118.89,-210.01,0,1,10,1.69307,749,0,67
749,-118.05,-211.48,0,1,10,999,-1,1,67
750,-45.79,-39.72,0,1,12,2.79331,755,0,68
751,-49.36,-42.21,0,1,20,0.663702,757,0,68
752,-46.64,-43.94,0,1,15,1.59531,754,0,68
753,-48.44,-44.97,0,1,16,0.924177,754,0,68
754,-48.23,-44.07,0,1,17,2.17463,595,0,68
755,-48.54,-40.21,0,1,18,0.635296,597,0,68
756,-52.55,-44.12,0,1,12,1.83521,590,0,68
757,-49.7,-41.64,0,1,20,999,-1,1,68
758,-46.56,-44.53,0,1,14,0.595399,752,0,68
759,-48.76,-45.6,0,1,13,0.706609,753,0,68
760,-159.4,208.23,0,1,4,4.37055,765,0,69
761,-152.75,205.14,0,1,18,1.95901,769,0,69
762,-156.77,203.19,0,1,10,2.39437,767,0,69
763,-150.93,201.76,0,1,8,2.25569,287,0,69
764,-154.26,208.17,0,1,14,1.59113,280,0,69
765,-155.27,206.8,0,1,17,0.970825,768,0,69
766,-157.85,203.13,0,1,7,1.08167,762,0,69
767,-155.3,205.08,0,1,17,0.349991,288,0,69
768,-155.31,205.83,0,1,18,2.35053,769,0,69
769,-154.16,203.78,0,1,19,999,-1,1,69
770,210.13,-15.46,0,1,10,1.63616,772,0,70
771,209.16,-11.42,0,1,10,1.22196,775,0,70
772,209.5,-13.95,0,1,10,1.5708,776,0,70
773,209.45,-10.66,0,1,8,0.813447,771,0,70
774,208.12,-14.16,0,1,9,1.39589,772,0,70
775,208.02,-11.86,0,1,10,2.71774,776,0,70
776,210.57,-12.8,0,1,10,999,-1,1,70
777,208.63,-16.07,0,1,8,1.61929,770,0,70
778,210.69,-15.51,0,1,9,0.562225,770,0,70
779,212.8,-12.2,0,1,9,2.3093,776,0,70
780,92.45,-229.38,0,1,10,1.85647,786,0,64
781,91.42,-234.15,0,1,15,0.395603,784,0,64
782,92.07,-233.52,0,1,14,0.819318,784,0,64
783,93.74,-233.63,0,1,12,1.55396,716,0,64
784,91.79,-234.29,0,1,15,1.62807,713,0,64
785,93.34,-231.18,0,1,12,1.68427,786,0,64
786,91.66,-231.06,0,1,12,1.71605,789,0,64
787,91.23,-233.06,0,1,14,1.10643,781,0,64
788,94.16,-230.33,0,1,11,1.18106,785,0,64
789,90.28,-232.08,0,1,12,1.36488,787,0,64
790,101.37,-162.73,0,1,13,1.9383,1848,0,158
791,101.06,-165.42,0,1,11,0.554439,798,0,158
792,101.04,-167.94,0,1,6,1.51846,794,0,158
793,99.1,-163.3,0,1,10,1.87298,796,0,158
794,100.88,-166.43,0,1,9,1.02591,791,0,158
795,105.89,-161.68,0,1,11,0.147639,1843,0,158
796,100.04,-161.68,0,1,10,1.69452,790,0,158
797,102.78,-166.41,0,1,8,0.868328,799,0,158
798,101.61,-165.35,0,1,11,0.975138,799,0,158
799,102.56,-165.57,0,1,11,3.07925,790,0,158
800,-11.76,-64.91,0,1,9,1.01636,807,0,114
801,-12.48,-63.05,0,1,9,1.08522,809,0,114
802,-16.18,-66.01,0,1,6,2.51454,806,0,114
803,-11.01,-70.27,0,1,9,2.46344,83,0,8
804,-13.13,-61.16,0,1,10,4.33849,1328,0,114
805,-9.56,-64.18,0,1,8,2.31795,800,0,114
806,-14.2,-64.46,0,1,9,0.999601,808,0,114
807,-11.53,-65.9,0,1,9,2.0501,808,0,114
808,-13.26,-64.8,0,1,9,2.82932,809,0,114
809,-12.79,-62.01,0,1,9,0.915477,804,0,114
810,-133.07,38.96,0,1,4,1.63004,815,0,71
811,-127.5,41.87,0,1,8,1.36561,818,0,71
812,-127.9,37.88,0,1,9,1.16387,817,0,71
813,-127.49,40.01,0,1,8,1.27405,818,0,71
814,-130.61,40.15,0,1,9,2.49929,817,0,71
815,-131.44,38.97,0,1,8,1.44267,814,0,71
816,-126.29,40.84,0,1,7,1.45907,813,0,71
817,-129.01,38.23,0,1,10,999,-1,1,71
818,-128.43,40.87,0,1,8,2.29583,814,0,71
819,-128.71,34.36,0,1,3,3.612,812,0,71
820,235.01,-76.99,0,1,7,0.917062,825,0,72
821,232.84,-77.8,0,1,10,1.40245,823,0,72
822,229.55,-75.73,0,1,8,1.07004,824,0,72
823,231.74,-78.67,0,1,10,1.86388,826,0,72
824,230.62,-75.74,0,1,9,1.81025,828,0,72
825,234.18,-77.38,0,1,10,4.0091,826,0,72
826,230.18,-77.65,0,1,10,999,-1,1,72
827,229.57,-77.55,0,1,9,0.618128,826,0,72
828,232.43,-75.77,0,1,9,2.071,821,0,72
829,231.23,-80.86,0,1,6,2.2486,823,0,72
830,148.12,-47.09,0,1,7,0.749657,835,0,73
831,148.43,-50.86,0,1,10,1.13437,833,0,73
832,150.25,-53.16,0,1,6,1.92816,834,0,73
833,147.31,-50.68,0,1,10,9.87002,2191,1,73
834,149.22,-51.53,0,1,9,1.03586,831,0,73
835,147.38,-46.97,0,1,8,3.71066,833,0,73
836,146.13,-52.47,0,1,8,1.74554,837,0,73
837,145.48,-50.85,0,1,9,1.83788,833,0,73
838,143.83,-50.29,0,1,6,1.74243,837,0,73
839,149.46,-50.14,0,1,9,1.25671,831,0,73
840,-27.51,-162.7,0,1,8,2.16684,849,0,74
841,-25.85,-165.55,0,1,10,0.534884,843,0,74
842,-26.34,-165.27,0,1,10,0.445538,844,0,74
843,-25.35,-165.74,0,1,10,1.0902,846,0,74
844,-26.65,-164.95,0,1,10,1.31469,846,0,74
845,-23.45,-167.97,0,1,8,0.223608,848,0,74
846,-25.37,-164.65,0,1,10,2.90497,847,0,74
847,-27.55,-166.57,0,1,10,999,-1,1,74
848,-23.41,-167.75,0,1,8,2.79351,843,0,74
849,-25.37,-162.36,0,1,8,2.28999,846,0,74
850,-130.1,-51.25,0,1,7,0.530093,854,0,75
851,-123.76,-50.14,0,1,7,1.65194,858,0,75
852,-123.26,-50.59,0,1,4,0.672682,851,0,75
853,-127.66,-47.94,0,1,8,0.327566,855,0,75
854,-129.57,-51.24,0,1,7,2.05183,856,0,75
855,-127.98,-47.87,0,1,8,3.37654,858,0,75
856,-128.07,-52.64,0,1,9,3.70567,858,0,75
857,-123.39,-52.51,0,1,5,2.39871,851,0,75
858,-125.41,-50.06,0,1,10,999,-1,1,75
859,-129.13,-49.23,0,1,7,1.78104,855,0,75
860,44.49,56.89,0,1,9,0.882326,868,0,76
861,48.12,58.43,0,1,8,1.34183,863,0,76
862,49.97,56.21,0,1,6,0.880227,865,0,76
863,48.05,59.77,0,1,8,2.14395,864,0,76
864,46.26,58.59,0,1,8,1.59624,868,0,76
865,49.15,55.89,0,1,8,1.67243,869,0,76
866,41.35,55.68,0,1,4,3.36507,860,0,76
867,43.89,53.3,0,1,5,3.63979,860,0,76
868,45,57.61,0,1,9,3.82624,869,0,76
869,47.76,54.96,0,1,9,999,-1,1,76
870,54.46,-90.42,0,1,4,1.69026,877,0,77
871,49.44,-87.25,0,1,7,0.509905,878,0,77
872,52.57,-86.76,0,1,10,999,-1,1,77
873,54.18,-87.88,0,1,7,1.96125,872,0,77
874,49.24,-89.85,0,1,6,2.46982,878,0,77
875,56.22,-84.55,0,1,4,3.90518,873,0,77
876,49.15,-86.22,0,1,5,1.07004,871,0,77
877,52.77,-90.45,0,1,7,3.69541,872,0,77
878,49.9,-87.47,0,1,7,2.76279,872,0,77
879,52.51,-82.49,0,1,3,4.24355,875,0,77
880,161.44,-170.62,0,1,10,0.467538,883,0,78
881,161.49,-174.13,0,1,10,0.681183,882,0,78
882,161.53,-173.45,0,1,10,1.29522,887,0,78
883,161.75,-170.27,0,1,10,2.84707,884,0,78
884,163.52,-172.5,0,1,10,0.97745,887,0,78
885,163.74,-171.59,0,1,9,0.93622,884,0,78
886,159.78,-174.66,0,1,7,1.79026,881,0,78
887,162.79,-173.15,0,1,10,9.39413,939,1,78
888,165.42,-171.62,0,1,9,1.5262,889,0,78
889,164.44,-172.79,0,1,9,0.964621,884,0,78
890,71.46,-87.28,0,1,10,1.49646,895,0,79
891,75.74,-84.84,0,1,9,2.47,893,0,79
892,73.12,-87.12,0,1,10,1.31735,898,0,79
893,74.79,-87.12,0,1,10,0.91236,899,0,79
894,70.8,-85.6,0,1,10,1.05537,895,0,79
895,71.83,-85.83,0,1,10,1.64012,898,0,79
896,72.58,-84.24,0,1,9,1.75801,895,0,79
897,71.66,-89.64,0,1,8,2.36846,890,0,79
898,73.47,-85.85,0,1,10,2.70675,899,0,79
899,75.19,-87.94,0,1,10,999,-1,1,79
900,-221.17,-157.9,0,1,10,0.468718,901,0,80
901,-220.78,-157.64,0,1,10,0.51244,909,0,80
902,-220.32,-159.58,0,1,10,0.857966,903,0,80
903,-219.76,-160.23,0,1,10,0.418806,907,0,80
904,-218,-160.27,0,1,10,0.991264,906,0,80
905,-220.08,-158.06,0,1,10,1.13463,909,0,80
906,-218.51,-159.42,0,1,10,0.551083,908,0,80
907,-219.41,-160.46,0,1,10,1.87524,908,0,80
908,-218.4,-158.88,0,1,10,2.914,909,0,80
909,-220.73,-157.13,0,1,10,999,-1,1,80
910,127.95,-89.78,0,1,8,1.1091,914,0,81
911,122.7,-91.78,0,1,8,1.85432,915,0,81
912,124.09,-90.49,0,1,10,0.430468,915,0,81
913,124.59,-95.3,0,1,8,2.7511,918,0,81
914,126.96,-89.28,0,1,9,3.07002,916,0,81
915,124.31,-90.86,0,1,10,1.922,916,0,81
916,125.77,-92.11,0,1,10,0.311123,919,0,81
917,128.31,-92.21,0,1,9,2.10238,918,0,81
918,126.57,-93.39,0,1,10,1.47105,919,0,81
919,125.55,-92.33,0,1,10,999,-1,1,81
920,-234.92,114.36,0,1,7,2.20708,921,0,82
921,-237.06,114.9,0,1,9,1.20266,922,0,82
922,-236.98,116.1,0,1,9,0.261727,925,0,82
923,-239.09,112.08,0,1,9,2.72734,924,0,82
924,-239.29,114.8,0,1,10,1.27015,928,0,82
925,-236.79,116.28,0,1,9,1.75571,928,0,82
926,-241.17,118.04,0,1,5,3.52745,928,0,82
927,-240.62,112.51,0,1,6,0.660676,929,0,82
928,-238.47,115.77,0,1,10,999,-1,1,82
929,-240.2,113.02,0,1,8,1.45454,923,0,82
930,156.03,-163.94,0,1,18,0.741085,1793,0,155
931,154.15,-167.93,0,1,7,1.18562,937,0,155
932,154.29,-161.71,0,1,18,1.40057,1790,0,155
933,151.44,-162.95,0,1,15,0.104394,934,0,155
934,151.41,-162.85,0,1,15,1.55801,1798,0,155
935,152.09,-166.04,0,1,13,2.70668,938,0,155
936,156.65,-161.4,0,1,14,0.814983,1794,0,155
937,155.06,-167.17,0,1,9,0.875958,938,0,155
938,154.78,-166.34,0,1,17,2.70601,930,0,155
939,156.57,-166.11,0,1,14,1.80472,938,0,155
940,86.9,-130.05,0,1,9,1.47868,949,0,83
941,88.03,-128.11,0,1,10,0.868332,949,0,83
942,86.05,-131.67,0,1,6,1.82945,940,0,83
943,85.66,-126.01,0,1,8,1.6132,945,0,83
944,91.67,-129.47,0,1,5,3.79309,949,0,83
945,84.56,-127.19,0,1,9,1.80679,947,0,83
946,87.52,-125.03,0,1,7,2.03593,948,0,83
947,86.34,-127.5,0,1,9,1.79672,941,0,83
948,88.49,-126.82,0,1,9,1.36956,941,0,83
949,87.91,-128.97,0,1,10,999,-1,1,83
950,-80.72,-47.12,0,1,7,3.20028,955,0,84
951,-82.26,-49.67,0,1,5,2.97894,950,0,84
952,-82.51,-41.91,0,1,5,3.07455,954,0,84
953,-85.08,-46.46,0,1,9,1.38051,955,0,84
954,-83.78,-44.71,0,1,8,0.75133,957,0,84
955,-83.75,-46.09,0,1,9,999,-1,1,84
956,-86.63,-44.98,0,1,6,1.91669,958,0,84
957,-84.52,-44.84,0,1,8,0.201002,958,0,84
958,-84.72,-44.82,0,1,8,1.59806,955,0,84
959,-85.92,-50.95,0,1,3,3.87737,951,0,84
960,-37.54,149.28,0,1,15,1.70074,965,0,226
961,-40.32,151.85,0,1,12,1.57785,966,0,226
962,-35.79,146.45,0,1,12,3.32737,960,0,226
963,-39.75,150.01,0,1,14,0.312568,968,0,226
964,-37.36,150.7,0,1,13,0.375768,967,0,226
965,-39.03,150.1,0,1,15,0.538152,969,0,226
966,-39.52,150.49,0,1,14,0.62626,965,0,226
967,-37.7,150.54,0,1,13,1.27011,960,0,226
968,-39.79,149.7,0,1,15,0.400002,969,0,226
969,-39.39,149.7,0,1,15,1.14585,2571,0,226
970,116.6,146.54,0,1,9,2.22991,974,0,85
971,119.52,144.4,0,1,8,1.1923,978,0,85
972,116.57,148.7,0,1,5,2.16021,970,0,85
973,115.73,144.87,0,1,8,1.88303,970,0,85
974,118.79,146.12,0,1,9,0.530376,976,0,85
975,113.32,140.04,0,1,1,5.39787,973,0,85
976,118.81,145.59,0,1,9,999,-1,1,85
977,117.67,143.3,0,1,8,1.39,978,0,85
978,119.06,143.3,0,1,8,2.3036,976,0,85
979,120.8,145.59,0,1,7,1.74772,971,0,85
980,173.33,44.37,0,1,9,0.70036,983,0,86
981,175.65,44.53,0,1,10,0.76157,985,0,86
982,173,45.01,0,1,9,1.1449,983,0,86
983,174.02,44.49,0,1,9,1.48476,985,0,86
984,174.52,42.61,0,1,10,1.02416,988,0,86
985,175.35,43.83,0,1,10,1.91191,988,0,86
986,172.68,43.27,0,1,9,0.734302,989,0,86
987,178.27,41.4,0,1,5,3.79885,985,0,86
988,173.6,43.06,0,1,10,999,-1,1,86
989,173.04,42.63,0,1,9,0.706056,988,0,86
990,0.52,-162.88,0,1,4,2.53475,991,0,87
991,2.51,-164.45,0,1,8,2.17248,993,0,87
992,2.36,-168.11,0,1,5,1.8071,993,0,87
993,3.2,-166.51,0,1,9,1.85744,997,0,87
994,6.55,-162.52,0,1,7,0.646599,995,0,87
995,6.05,-162.93,0,1,8,1.2919,998,0,87
