index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
500,197.4,-119.3,0,1,10,0.215406,501,0,40
501,197.32,-119.1,0,1,10,1.15314,503,0,40
502,194.9,-116.17,0,1,11,999,-1,1,40
503,196.48,-118.31,0,1,10,1.94283,509,0,40
504,193.04,-120.71,0,1,9,2.06243,505,0,40
505,193.74,-118.77,0,1,10,0.85005,509,0,40
506,196.2,-120.56,0,1,10,2.41497,509,0,40
507,195.59,-120.84,0,1,9,0.671193,506,0,40
508,198.15,-116.44,0,1,9,2.50714,503,0,40
509,194.59,-118.76,0,1,10,2.60849,502,0,40
510,222.89,-80.13,0,1,8,0.840242,518,0,41
511,217.97,-78.97,0,1,8,1.51092,516,0,41
512,219.51,-79.66,0,1,10,999,-1,1,41
513,219.43,-74.68,0,1,3,4.53163,511,0,41
514,220.67,-80.02,0,1,9,0.0447309,517,0,41
515,219.91,-82.13,0,1,9,2.23788,517,0,41
516,219.12,-79.95,0,1,9,0.486,512,0,41
517,220.71,-80.04,0,1,9,1.25874,512,0,41
518,222.87,-80.97,0,1,8,1.61059,519,0,41
519,222.19,-79.51,0,1,9,2.6842,512,0,41
520,160.15,96.96,0,1,15,0.440104,52,0,228
521,156.78,97.36,0,1,12,0.788161,526,0,228
522,161.31,96.16,0,1,14,1.40911,520,0,228
523,160.08,91.93,0,1,6,2.96735,2110,0,228
524,157.6,95.13,0,1,12,1.16296,527,0,228
525,158.32,97.76,0,1,15,1.55756,52,0,228
526,157.42,97.82,0,1,13,0.902007,525,0,228
527,158.65,95.63,0,1,12,1.84614,52,0,228
528,165.65,95.4,0,1,2,4.40604,522,0,228
529,160.19,98.02,0,1,16,1.33405,55,0,228
530,130.46,112.19,0,1,10,1.51381,533,0,42
531,132.96,108.94,0,1,7,1.67287,535,0,42
532,127.78,107.92,0,1,11,3.5691,533,0,42
533,129.42,111.09,0,1,11,7.49523,3826,1,42
534,131.13,107.42,0,1,10,1.71899,536,0,42
535,132.24,110.45,0,1,8,2.32546,536,0,42
536,130.43,108.99,0,1,10,2.33025,533,0,42
537,127.28,111.79,0,1,7,1.05005,539,0,42
538,128.66,110.62,0,1,10,0.89358,533,0,42
539,128.27,111.44,0,1,10,1.20208,533,0,42
540,-184.92,231.7,0,1,7,0.206161,548,0,43
541,-188.05,232.6,0,1,9,1.10983,544,0,43
542,-188.14,230.13,0,1,9,0.750067,545,0,43
543,-184.09,230.01,0,1,7,1.93941,548,0,43
544,-188.51,231.59,0,1,10,1.49896,545,0,43
545,-188.89,230.14,0,1,11,6.90428,1862,1,43
546,-190.67,229.03,0,1,10,1.75283,549,0,146
547,-191.14,234.37,0,1,4,3.56103,541,0,43
548,-184.76,231.83,0,1,7,3.37891,541,0,43
549,-192.35,228.53,0,1,10,3.10395,1862,0,146
550,-17.56,73.93,0,1,14,0.400501,554,0,68
551,-19.54,68.9,0,1,12,1.72447,559,0,68
552,-19.62,70.84,0,1,11,0.57706,559,0,68
553,-15.11,74.52,0,1,18,2.0316,861,0,68
554,-17.58,73.53,0,1,14,1.95113,556,0,68
555,-19.58,72.54,0,1,11,1.62604,556,0,68
556,-18.2,71.68,0,1,15,1.95433,864,0,68
557,-21.11,69.23,0,1,7,1.60353,558,0,68
558,-20.63,70.76,0,1,10,1.01316,552,0,68
559,-19.11,70.57,0,1,13,1.43534,556,0,68
560,98.21,219.97,0,1,8,2.06002,567,0,121
561,99.77,224.43,0,1,11,1.37305,566,0,121
562,95.98,226.73,0,1,13,2.0619,1554,0,121
563,98.43,218.89,0,1,7,1.10218,560,0,121
564,98.38,225.16,0,1,11,1.32672,565,0,121
565,98.17,223.85,0,1,13,2.43214,1557,0,121
566,99.14,223.21,0,1,12,1.16211,565,0,121
567,98.2,222.03,0,1,11,1.50865,566,0,121
568,100.96,219.62,0,1,7,2.77218,560,0,121
569,99.96,222.45,0,1,10,1.11804,566,0,121
570,-102.2,167.6,0,1,8,2.77354,579,0,44
571,-103.45,161.67,0,1,8,1.17618,572,0,44
572,-102.92,162.72,0,1,9,2.41422,579,0,44
573,-105.53,167.35,0,1,7,2.39117,575,0,44
574,-99.89,160.28,0,1,3,3.82174,571,0,44
575,-104.57,165.16,0,1,9,0.0948645,578,0,44
576,-104.09,164.88,0,1,9,0.498201,578,0,44
577,-104.63,164.5,0,1,9,0.706117,578,0,44
578,-104.48,165.19,0,1,9,1.10454,579,0,44
579,-103.38,165.09,0,1,9,999,-1,1,44
580,-67.93,-77.24,0,1,18,0.31575,2278,0,176
581,-70.95,-72.65,0,1,8,1.68,588,0,176
582,-67.11,-78.27,0,1,15,0.174639,583,0,176
583,-67.28,-78.23,0,1,16,1.18432,580,0,176
584,-68.78,-76.73,0,1,20,0.450116,2274,0,176
585,-72.9,-75.76,0,1,13,1.71828,587,0,176
586,-69,-79.03,0,1,16,0.26907,2272,0,176
587,-71.69,-74.54,0,1,13,2.64002,589,0,176
588,-69.27,-72.65,0,1,9,3.07059,587,0,176
589,-71.7,-77.18,0,1,19,2.35002,2271,0,176
590,-72.27,-100.28,0,1,5,2.26992,598,0,45
591,-75.48,-105.61,0,1,8,1.23227,599,0,45
592,-74.48,-102.11,0,1,10,0.654601,598,0,45
593,-76.41,-103.4,0,1,9,2.32142,592,0,45
594,-78.85,-102.17,0,1,8,2.73249,593,0,45
595,-77.51,-99.46,0,1,10,3.4783,1824,0,143
596,-73.57,-103.48,0,1,8,1.18229,597,0,45
597,-74.3,-104.41,0,1,8,2.19455,599,0,45
598,-73.86,-101.9,0,1,10,7.74935,1824,1,45
599,-76.45,-104.85,0,1,8,1.45055,593,0,45
600,104.64,-63.89,0,1,7,0.921953,608,0,46
601,105.13,-62.65,0,1,9,999,-1,1,46
602,102.79,-61.34,0,1,8,0.909067,605,0,46
603,109.35,-61.36,0,1,3,4.01872,607,0,46
604,102.68,-56.87,0,1,4,2.99923,609,0,46
605,102.21,-60.64,0,1,8,3.16396,608,0,46
606,100.74,-64.54,0,1,7,3.80033,602,0,46
607,107,-64.62,0,1,5,2.47033,600,0,46
608,104.26,-63.05,0,1,8,0.957544,601,0,46
609,101.53,-59.64,0,1,7,1.2093,605,0,46
610,-156.22,-175.46,0,1,14,0.754317,615,0,47
611,-154.03,-172.44,0,1,18,999,-1,1,47
612,-152.47,-173.44,0,1,16,1.853,611,0,47
613,-150.51,-174.72,0,1,5,2.34095,612,0,47
614,-157.18,-174.76,0,1,16,3.91214,611,0,47
615,-156.95,-175.27,0,1,14,0.559471,614,0,47
616,-155.81,-176.04,0,1,12,0.710273,610,0,47
617,-159.41,-178.09,0,1,6,3.74219,615,0,47
618,-155.7,-178.91,0,1,8,2.87212,616,0,47
619,-155.36,-173.4,0,1,15,0.72733,2697,0,47
620,27.75,143.18,0,1,18,1.85065,2429,0,187
621,24.51,141.82,0,1,11,2.05801,623,0,187
622,28.82,140.98,0,1,18,0.523454,629,0,187
623,26.28,140.77,0,1,15,1.80801,624,0,187
624,28.08,140.6,0,1,17,0.83186,622,0,187
625,29.82,143.28,0,1,18,0.426382,2429,0,187
626,30.38,143.64,0,1,17,0.665733,625,0,187
627,34.03,142.79,0,1,6,2.77541,192,0,187
628,29.86,138.77,0,1,12,2.44247,622,0,187
629,28.88,141.5,0,1,18,2.21382,2429,0,187
630,-133.51,146.13,0,1,10,1.17999,631,0,48
631,-132.33,146.13,0,1,10,0.642023,632,0,48
632,-131.82,146.52,0,1,10,9.75205,2105,1,48
633,-134.91,147.06,0,1,8,1.49906,638,0,48
634,-134.19,145.02,0,1,9,0.332411,639,0,48
635,-129.84,143.96,0,1,7,1.14039,637,0,48
636,-132.46,150.75,0,1,5,4.27814,632,0,48
637,-129.87,145.1,0,1,8,2.41225,632,0,48
638,-134.57,145.6,0,1,8,0.568245,639,0,48
639,-134.07,145.33,0,1,9,0.976534,630,0,48
640,-163.49,-104.93,0,1,9,0.632848,641,0,49
641,-163.55,-104.3,0,1,9,1.50712,643,0,49
642,-163.09,-106.89,0,1,8,1.2681,648,0,49
643,-164.22,-102.95,0,1,9,1.78242,644,0,49
644,-162.45,-102.74,0,1,10,999,-1,1,49
645,-164.47,-103.79,0,1,8,0.00999451,647,0,49
646,-158.12,-105.11,0,1,3,3.31833,649,0,49
647,-164.46,-103.79,0,1,8,0.873618,643,0,49
648,-164.29,-106.48,0,1,8,1.74427,640,0,49
649,-159.6,-102.14,0,1,6,2.91246,644,0,49
650,12.11,60.37,0,1,9,0.663098,653,0,50
651,9.99,58.1,0,1,14,2.03531,658,0,50
652,5.54,58.8,0,1,7,3.00376,978,0,50
653,11.5,60.11,0,1,9,1.32201,656,0,50
654,12.84,57.46,0,1,8,2.11993,659,0,50
655,8.7,60.49,0,1,10,2.47259,656,0,50
656,10.71,59.05,0,1,11,1.05304,659,0,50
657,8.73,61.9,0,1,8,1.41032,655,0,50
658,10.31,56.09,0,1,16,999,-1,1,50
659,10.79,58,0,1,11,0.806226,651,0,50
660,81.36,235.6,0,1,9,1.77553,669,0,51
661,78.89,235.88,0,1,7,2.27307,667,0,51
662,78.41,243.51,0,1,2,3.7549,666,0,51
663,83.1,238.62,0,1,8,1.58862,664,0,51
664,81.56,238.23,0,1,9,0.820053,665,0,51
665,81.57,237.41,0,1,9,0.108168,669,0,51
666,79.69,239.98,0,1,9,3.28599,669,0,51
667,79.76,237.98,0,1,8,1.81727,664,0,51
668,85.04,238.6,0,1,6,1.94011,663,0,51
669,81.66,237.35,0,1,9,999,-1,1,51
670,-203.81,-215.79,0,1,8,1.93215,679,0,52
671,-206.98,-218.1,0,1,4,1.99023,679,0,52
672,-201.8,-214.28,0,1,7,1.44839,678,0,52
673,-198.57,-214.97,0,1,6,3.08992,678,0,52
674,-196.18,-216.14,0,1,2,2.66103,673,0,52
675,-201.5,-216.46,0,1,7,0.75326,678,0,52
676,-204.34,-220.64,0,1,5,3.85033,679,0,52
677,-201.54,-217.49,0,1,8,3.87073,679,0,52
678,-201.57,-215.71,0,1,7,1.78025,677,0,52
679,-205.37,-216.93,0,1,8,999,-1,1,52
680,-132.62,-155.63,0,1,15,0.858668,689,0,53
681,-133.46,-154.09,0,1,15,0.514775,683,0,53
682,-131.05,-155.48,0,1,11,1.57714,680,0,53
683,-133.97,-154.02,0,1,15,0.867642,685,0,53
684,-133.69,-156.76,0,1,19,999,-1,1,53
685,-134.35,-154.8,0,1,16,1.11018,686,0,53
686,-135.41,-154.47,0,1,16,2.02081,1224,0,53
687,-129.61,-155,0,1,9,1.51789,682,0,53
688,-128.73,-155.25,0,1,6,0.914827,687,0,53
689,-133,-154.86,0,1,15,1.35134,685,0,53
690,-129.11,15.45,0,1,9,0.408172,691,0,54
691,-128.76,15.24,0,1,10,0.962129,694,0,54
692,-126.1,14.64,0,1,10,1.26151,696,0,54
693,-127.2,12.37,0,1,10,0.753922,699,0,54
694,-128,14.65,0,1,10,1.26811,696,0,54
695,-126.28,12,0,1,10,1.2468,699,0,54
696,-127.05,13.81,0,1,10,0.751334,699,0,54
697,-124.6,12.78,0,1,9,1.85224,695,0,54
698,-126.45,16.59,0,1,10,3.55124,699,0,54
699,-126.92,13.07,0,1,10,999,-1,1,54
700,10.95,-3.18,0,1,10,2.5633,704,0,55
701,14.87,-6.64,0,1,7,0.920217,703,0,55
702,13.21,0.51,0,1,5,2.46789,707,0,55
703,13.95,-6.66,0,1,8,1.0448,705,0,55
704,13.46,-3.7,0,1,10,2.04353,708,0,55
705,12.91,-6.56,0,1,8,1.50083,709,0,55
706,11.62,-5.29,0,1,9,1.3596,709,0,55
707,11.48,-1.25,0,1,8,2.00145,700,0,55
708,14.78,-2.14,0,1,10,7.61148,1714,1,55
709,12.96,-5.06,0,1,9,1.449,704,0,55
710,-47.84,-35.21,0,1,9,0.704058,712,0,56
711,-51.75,-36.96,0,1,7,0.410487,716,0,56
712,-48.53,-35.07,0,1,9,0.32311,719,0,56
713,-50.2,-30.31,0,1,5,2.84951,718,0,56
714,-47.83,-39.27,0,1,6,4.06001,710,0,56
715,-52.16,-34.64,0,1,7,2.34,716,0,56
716,-52.16,-36.98,0,1,7,4.10183,712,0,56
717,-47.2,-32.41,0,1,6,1.20071,718,0,56
718,-47.51,-31.25,0,1,6,3.7,719,0,56
719,-48.65,-34.77,0,1,10,999,-1,1,56
720,128.17,35.52,0,1,7,2.19641,721,0,57
721,126.06,34.91,0,1,10,0.932631,727,0,57
722,125.9,30.85,0,1,9,1.70309,724,0,57
723,124.74,32.62,0,1,10,0.629368,728,0,57
724,124.43,31.71,0,1,9,0.388971,729,0,57
725,128.2,31.54,0,1,10,3.29206,727,0,57
726,124.35,32.25,0,1,9,0.322022,729,0,57
727,125.99,33.98,0,1,10,1.3043,728,0,57
728,124.93,33.22,0,1,10,999,-1,1,57
729,124.16,31.99,0,1,9,0.856325,723,0,57
730,-12.83,65.68,0,1,17,1.8164,860,0,68
731,-13.4,64.81,0,1,14,1.0401,730,0,68
732,-17.08,65.14,0,1,8,1.83636,735,0,68
733,-14.91,69.72,0,1,30,2.67556,868,0,68
734,-11.63,68.14,0,1,27,0.934075,2827,0,68
735,-16.67,63.35,0,1,8,3.58113,731,0,68
736,-14.93,67.17,0,1,20,2.55008,733,0,68
737,-17.48,61.72,0,1,3,1.82016,735,0,68
738,-16.41,66.94,0,1,14,1.49776,736,0,68
739,-12.38,62.36,0,1,7,2.65384,731,0,68
740,-196.36,108.07,0,1,19,999,-1,1,58
741,-198.72,110.78,0,1,12,1.16726,744,0,58
742,-199.97,109.19,0,1,12,1.44545,744,0,58
743,-195.99,111.14,0,1,14,1.29653,746,0,58
744,-198.59,109.62,0,1,15,1.41739,749,0,58
745,-198.07,112.39,0,1,10,1.43891,748,0,58
746,-196.4,109.91,0,1,14,1.84044,740,0,58
747,-196.4,113.92,0,1,7,2.26492,745,0,58
748,-199.31,111.66,0,1,10,1.05948,741,0,58
749,-197.82,108.43,0,1,15,1.50374,740,0,58
750,-64.65,-145.41,0,1,14,1.85558,759,0,59
751,-60.34,-143.61,0,1,15,1.19218,1241,0,59
752,-64.16,-142.36,0,1,14,1.23556,759,0,59
753,-67.15,-146.27,0,1,7,1.60702,758,0,59
754,-65.68,-140.71,0,1,8,2.24341,752,0,59
755,-67.65,-143.31,0,1,8,2.82689,758,0,59
756,-62.92,-144.37,0,1,16,999,-1,1,59
757,-61.72,-145.39,0,1,14,1.10982,1242,0,59
758,-65.78,-145.43,0,1,9,1.13017,750,0,59
759,-64.41,-143.57,0,1,14,1.69118,756,0,59
760,-39.02,164.21,0,1,14,2.50457,1250,0,100
761,-39.5,168.17,0,1,14,2.29079,1257,0,100
762,-42.56,167.16,0,1,19,0.772342,1255,0,100
763,-43.78,168.89,0,1,16,0.984119,764,0,100
764,-43.32,168.02,0,1,17,1.14769,762,0,100
765,-41.71,165.2,0,1,19,0.586942,769,0,100
766,-43.73,164.2,0,1,19,0.281782,767,0,100
767,-43.48,164.33,0,1,19,1.03586,1256,0,100
768,-42.97,163.88,0,1,18,0.680144,767,0,100
769,-41.29,165.61,0,1,19,1.0708,1250,0,100
770,-162.72,212.37,0,1,9,0.670073,776,0,60
771,-161.4,214.55,0,1,8,0.4111,779,0,60
772,-163.4,212.85,0,1,9,0.940222,777,0,60
773,-164.13,211.82,0,1,10,0.577053,777,0,60
774,-163.35,214.29,0,1,8,1.44085,772,0,60
775,-166.98,209.13,0,1,4,1.89168,778,0,60
776,-162.05,212.36,0,1,9,2.14895,773,0,60
777,-164.22,212.39,0,1,10,999,-1,1,60
778,-165.1,209.34,0,1,7,2.66296,773,0,60
779,-161.43,214.14,0,1,8,1.88489,776,0,60
780,177.93,186.71,0,1,10,0.570696,781,0,61
781,177.82,187.27,0,1,10,1.95879,785,0,61
782,177.25,188.76,0,1,9,0.77466,783,0,61
783,176.65,188.27,0,1,9,1.53913,781,0,61
784,182.5,187.71,0,1,6,3.30629,787,0,61
785,178.95,188.87,0,1,10,0.528876,787,0,61
786,179.08,185.59,0,1,10,3.44105,787,0,61
787,179.46,189.01,0,1,10,999,-1,1,61
788,176.23,186.68,0,1,9,1.20241,789,0,61
789,177.06,185.81,0,1,9,1.25176,780,0,61
790,187.55,111.86,0,1,10,1.03812,798,0,62
791,186.83,109.77,0,1,12,2.70312,792,0,62
792,184.46,108.47,0,1,12,999,-1,1,62
793,184.23,112.14,0,1,9,2.50187,798,0,62
794,183.23,110.98,0,1,7,1.53153,793,0,62
795,187.4,112.7,0,1,9,0.72731,798,0,62
796,188.73,110.57,0,1,10,1.60561,797,0,62
797,190.29,110.95,0,1,10,3.65567,791,0,62
798,186.71,112.47,0,1,10,2.70267,791,0,62
799,189.19,112.02,0,1,8,1.52122,796,0,62
800,-36.92,154.19,0,1,10,0.76276,804,0,63
801,-37.82,155.51,0,1,9,0.180279,805,0,63
802,-37.04,156.6,0,1,9,1.49165,805,0,63
803,-35.58,157.44,0,1,8,1.6844,802,0,63
804,-36.29,153.76,0,1,10,1.62788,808,0,63
805,-37.99,155.45,0,1,9,1.65303,800,0,63
806,-34.81,152.35,0,1,9,0.690277,808,0,63
807,-33.42,156.46,0,1,9,3.69927,808,0,63
808,-34.83,153.04,0,1,10,999,-1,1,63
809,-37.12,150.26,0,1,5,3.11516,806,0,63
810,123.87,-15.56,0,1,9,1.06532,819,0,64
811,124.8,-17.87,0,1,7,1.45523,819,0,64
812,127.28,-13.26,0,1,7,0.214008,816,0,64
813,123.41,-16.67,0,1,7,1.05119,819,0,64
814,128.31,-17.56,0,1,8,4.02329,819,0,64
815,128.59,-12.04,0,1,4,1.78216,816,0,64
816,127.15,-13.09,0,1,7,2.47776,817,0,64
817,124.87,-14.06,0,1,10,999,-1,1,64
818,122.16,-14.51,0,1,6,2.00664,810,0,64
819,124.44,-16.46,0,1,9,2.43822,817,0,64
820,-9.38,174.65,0,1,13,0.5004,823,0,174
821,-8.24,175.92,0,1,12,1.70661,820,0,174
822,-6.48,170.32,0,1,8,1.11004,826,0,174
823,-9.36,174.15,0,1,14,2.53559,824,0,174
824,-11.5,175.51,0,1,16,1.52237,3169,0,174
825,-8.55,169.61,0,1,12,0.814923,2254,0,174
826,-7.57,170.53,0,1,11,1.34417,825,0,174
827,-6.08,175.1,0,1,8,0.650086,828,0,174
828,-6.07,174.45,0,1,8,2.62103,821,0,174
829,-5.8,175.82,0,1,6,0.772529,827,0,174
830,0.26,-162.8,0,1,8,2.10038,831,0,65
831,2.3,-162.3,0,1,8,1.13759,837,0,65
832,0.38,-158.7,0,1,10,999,-1,1,65
833,-3.89,-159.52,0,1,3,2.42216,836,0,65
834,3.7,-159.97,0,1,8,0.426383,838,0,65
835,2.19,-161.12,0,1,8,0.196978,837,0,65
836,-3.39,-161.89,0,1,4,3.76173,830,0,65
837,2.01,-161.2,0,1,8,2.51603,838,0,65
838,4.03,-159.7,0,1,8,3.78451,832,0,65
839,3.22,-157.73,0,1,7,2.13002,838,0,65
840,19.16,124.69,0,1,9,1.43656,846,0,66
841,22.62,123.22,0,1,9,1.00005,849,0,66
842,23.79,121.47,0,1,8,2.10509,841,0,66
843,21.41,125.01,0,1,9,1.41429,846,0,66
844,16.67,121.82,0,1,4,3.61876,845,0,66
845,19.94,123.37,0,1,10,0.79202,846,0,66
846,20.42,124,0,1,10,9.74604,14,1,66
847,23.61,124.44,0,1,9,1.63248,848,0,66
848,23.7,126.07,0,1,9,3.52022,849,0,66
849,21.62,123.23,0,1,9,1.4258,846,0,66
850,-107.44,-18.76,0,1,12,0.826381,852,0,67
851,-110.35,-19.87,0,1,7,2.5824,857,0,67
852,-106.67,-19.06,0,1,12,0.940211,855,0,67
853,-108.73,-14.6,0,1,13,2.70121,856,0,67
854,-105.3,-16.79,0,1,18,999,-1,1,67
855,-106.69,-18.12,0,1,13,1.68324,2867,0,67
856,-106.07,-14.13,0,1,16,2.76921,854,0,67
857,-107.87,-19.15,0,1,10,0.580517,850,0,67
858,-108.81,-16.26,0,1,12,1.0224,859,0,67
859,-109.83,-16.33,0,1,12,2.0501,853,0,67
860,-11.71,67.11,0,1,23,1.0331,734,0,68
861,-14.54,72.57,0,1,22,0.670821,866,0,68
862,-12.97,70.73,0,1,25,0.381182,2821,0,68
863,-13.2,73.63,0,1,19,1.16017,866,0,68
864,-16.25,71.81,0,1,25,2.27079,869,0,68
865,-12.3,70.76,0,1,28,1.85097,868,0,68
866,-13.88,72.69,0,1,24,0.945307,869,0,68
867,-12.47,72.37,0,1,23,0.304797,2828,0,68
868,-12.36,68.91,0,1,31,999,-1,1,68
869,-13.98,71.75,0,1,26,1.70652,2821,0,68
870,-59.22,116.07,0,1,15,1.80081,2096,0,69
871,-58.24,113.48,0,1,10,2.00823,2098,0,69
872,-57.58,119.57,0,1,17,0.685417,2092,0,69
873,-56.53,117.36,0,1,20,0.304138,877,0,69
874,-60.86,116.91,0,1,12,1.84261,870,0,69
875,-56.43,120.07,0,1,15,0.889551,2092,0,69
876,-54.1,120.85,0,1,12,1.47004,2094,0,69
877,-56.8,117.5,0,1,20,0.726704,879,0,69
878,-55.43,119,0,1,18,1.3159,879,0,69
879,-56.39,118.1,0,1,20,999,-1,1,69
880,-91.35,-7.45,0,1,8,1.25575,882,0,70
881,-93.07,-7.38,0,1,8,2.07422,882,0,70
882,-91.47,-8.7,0,1,8,0.277306,886,0,70
883,-89.11,-7.64,0,1,10,8.22399,2980,1,70
884,-90.96,-9.95,0,1,8,0.890505,888,0,70
885,-90.87,-11.72,0,1,9,1.96977,888,0,70
886,-91.59,-8.95,0,1,8,1.80313,888,0,70
887,-85.28,-9.85,0,1,5,4.13321,2981,0,229
888,-90.07,-9.92,0,1,9,2.47386,883,0,70
889,-86.02,-12.87,0,1,3,3.10934,887,0,229
890,230.84,182.4,0,1,6,1.41032,899,0,71
891,227.75,180.63,0,1,5,1.4562,896,0,71
892,230.56,176.02,0,1,7,1.16619,897,0,71
893,234.79,176.98,0,1,5,0.528009,898,0,71
894,232.87,179.16,0,1,9,1.56,895,0,71
895,232.27,177.72,0,1,9,999,-1,1,71
896,228.48,179.37,0,1,8,4.1336,895,0,71
897,229.48,176.46,0,1,7,3.06133,895,0,71
898,234.47,176.56,0,1,6,2.48709,895,0,71
899,231.95,181.53,0,1,6,2.5423,894,0,71
900,-30.7,4.49,0,1,8,1.0024,908,0,72
901,-29.61,4.36,0,1,9,0.408166,908,0,72
902,-27.09,0.75,0,1,9,2.4461,905,0,72
903,-28.06,3.44,0,1,9,0.865333,905,0,72
904,-28.76,2.89,0,1,10,0.278028,905,0,72
905,-28.54,2.72,0,1,10,7.00321,3410,1,72
906,-26.48,4.3,0,1,9,0.352278,909,0,72
907,-29.77,-1.4,0,1,5,3.43583,902,0,72
908,-29.82,4.01,0,1,9,1.54208,904,0,72
909,-26.44,3.95,0,1,9,2.4337,905,0,72
910,-56.59,129.28,0,1,7,0.962603,919,0,73
911,-53.08,128.65,0,1,6,2.81443,913,0,73
912,-58.6,133.4,0,1,7,4.04475,914,0,73
913,-55.09,130.62,0,1,10,8.0286,3758,1,73
914,-58,129.4,0,1,7,2.24163,919,0,73
915,-53.64,134.91,0,1,6,1.78519,916,0,73
916,-55.26,134.16,0,1,6,3.42538,912,0,73
917,-52.22,132.12,0,1,6,3.23835,913,0,73
918,-59.46,131.4,0,1,6,2.17706,912,0,73
919,-55.8,129.83,0,1,9,1.06216,913,0,73
920,-206.24,231.96,0,1,7,2.05021,924,0,74
921,-208.53,234.42,0,1,9,1.13702,926,0,74
922,-205.89,234.48,0,1,7,2.64068,921,0,74
923,-212.08,234.5,0,1,5,2.9409,926,0,74
924,-208.29,231.93,0,1,9,3.50408,926,0,74
925,-208.9,236.63,0,1,7,1.37529,926,0,74
926,-209.25,235.3,0,1,9,999,-1,1,74
927,-208.6,227.58,0,1,3,4.36102,924,0,74
928,-205.43,232.12,0,1,6,0.825662,920,0,74
929,-209.07,238.86,0,1,4,2.23647,925,0,74
930,-52.5,-121.56,0,1,10,0.35805,934,0,75
931,-53.49,-121.43,0,1,10,0.885891,934,0,75
932,-52.71,-122.43,0,1,10,0.580002,934,0,75
933,-52.28,-123.08,0,1,10,1.303,934,0,75
934,-52.71,-121.85,0,1,10,0.981831,937,0,75
935,-54.68,-121.05,0,1,11,999,-1,1,75
936,-53.08,-124.28,0,1,9,1.44222,933,0,75
937,-52.65,-120.87,0,1,10,1.15434,938,0,75
938,-53.51,-120.1,0,1,10,1.50712,935,0,75
939,-54.14,-119.22,0,1,9,1.08226,938,0,75
940,-5.32,-96.47,0,1,16,1.07186,944,0,183
941,-4.46,-100.69,0,1,17,1.2816,942,0,183
942,-5.69,-100.33,0,1,17,1.04393,2371,0,183
943,-4.46,-97.15,0,1,15,0.510881,949,0,183
944,-6.24,-97.02,0,1,16,2.62011,2370,0,183
945,-3.82,-99.23,0,1,18,0.657652,2370,0,183
946,-4.34,-94.44,0,1,9,1.10345,947,0,183
947,-5.14,-95.2,0,1,9,1.18698,3989,0,183
948,-1,-98.59,0,1,10,1.89908,2373,0,183
949,-4.13,-96.76,0,1,15,1.22483,940,0,183
950,217.48,-25.7,0,1,9,999,-1,1,76
951,220.7,-27.79,0,1,8,3.83882,950,0,76
952,216.26,-30,0,1,6,4.46972,950,0,76
953,216.52,-25.23,0,1,7,1.06887,950,0,76
954,221.61,-24.51,0,1,6,1.19219,957,0,76
955,218.57,-22.34,0,1,6,2.73122,957,0,76
956,221.86,-28.43,0,1,5,1.32484,951,0,76
957,220.43,-24.34,0,1,7,3.2484,950,0,76
958,220.75,-29.46,0,1,5,1.67075,951,0,76
959,215.57,-26.03,0,1,5,1.24197,953,0,76
960,-83.49,110.54,0,1,8,1.08812,967,0,77
961,-85.86,112.52,0,1,8,0.544888,969,0,77
962,-86.83,106.67,0,1,5,2.35256,965,0,77
963,-91.87,109.68,0,1,2,4.35487,964,0,77
964,-87.55,110.23,0,1,10,999,-1,1,77
965,-85.75,108.76,0,1,8,1.22495,966,0,77
966,-84.53,108.87,0,1,8,0.885496,967,0,77
967,-84.13,109.66,0,1,9,3.46718,964,0,77
968,-86.19,113.86,0,1,6,0.940853,969,0,77
969,-86.23,112.92,0,1,8,2.99641,964,0,77
970,7.39,52.22,0,1,11,1.02942,975,0,50
971,9.23,55.11,0,1,15,1.45836,658,0,50
972,7.83,50.37,0,1,8,0.905208,977,0,50
973,7.06,54.6,0,1,13,2.00584,978,0,50
974,6.25,55.49,0,1,12,1.20341,973,0,50
975,8.18,52.88,0,1,11,1.41676,976,0,50
976,9.52,52.42,0,1,11,2.70559,971,0,50
977,8.46,51.02,0,1,9,0.704911,979,0,50
978,7.53,56.55,0,1,13,2.22791,971,0,50
979,9.06,51.39,0,1,10,1.12805,976,0,50
980,197.12,106.97,0,1,8,0.70235,982,0,78
981,197.09,110.08,0,1,10,0.791589,987,0,78
982,197.45,107.59,0,1,9,2.13561,985,0,78
983,194.26,110.58,0,1,10,3.66155,987,0,78
984,197.75,111.72,0,1,10,1.695,987,0,78
985,198.63,109.37,0,1,10,0.999047,987,0,78
986,194.95,112.7,0,1,8,0.73082,989,0,78
987,197.88,110.03,0,1,10,999,-1,1,78
988,199.96,110.08,0,1,7,1.50765,985,0,78
989,195.16,112,0,1,9,1.68119,983,0,78
990,226.76,209.49,0,1,10,1.72964,993,0,79
991,224.76,208.65,0,1,10,1.13759,993,0,79
992,228.14,209.21,0,1,7,1.40812,990,0,79
993,225.05,209.75,0,1,10,0.216333,994,0,79
994,224.93,209.93,0,1,10,999,-1,1,79
995,222.93,207.37,0,1,8,1.12072,998,0,79
996,222.78,209.27,0,1,8,1.53941,999,0,79
997,229.32,210.12,0,1,6,1.49013,992,0,79
998,224.05,207.41,0,1,9,1.42887,991,0,79
999,223.35,210.7,0,1,8,1.75763,994,0,79
1000,-164.01,-188.27,0,1,7,1.01213,1006,0,80
