index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2103,-188.18,148.04,0,1,26,0.936214,4846,0,292
2104,-186.57,149.47,0,1,29,1.19854,2109,0,292
2105,-189.2,149.09,0,1,24,0.614002,4849,0,292
2106,-189.43,149.11,0,1,23,0.230864,2105,0,292
2107,-190.92,148.87,0,1,22,1.37672,4849,0,292
2108,-186.6,150.59,0,1,28,1.1204,2104,0,292
2109,-187.11,148.4,0,1,29,0.86023,4846,0,292
2110,-114.94,136.08,0,1,16,2.9443,665,0,124
2111,-116.91,133.6,0,1,18,1.27662,2119,0,124
2112,-118.67,136.34,0,1,16,0.522016,2114,0,124
2113,-115.19,138.63,0,1,9,2.56223,2110,0,124
2114,-118.18,136.52,0,1,16,0.800817,663,0,124
2115,-119.63,136.45,0,1,15,0.966281,2112,0,124
2116,-115.61,133.03,0,1,16,0.370138,660,0,124
2117,-119.88,137.35,0,1,12,0.934086,2115,0,124
2118,-114.42,133.07,0,1,14,1.19067,2116,0,124
2119,-117.88,134.43,0,1,18,999,-1,1,124
2120,159.46,136.54,0,1,12,2.1552,8924,0,346
2121,162.98,134.38,0,1,13,0.94414,2129,0,346
2122,165.54,131.99,0,1,6,2.56095,5699,0,346
2123,161.64,135.95,0,1,13,1.23064,2129,0,346
2124,160.65,137.56,0,1,11,1.56732,2120,0,346
2125,162.07,136.23,0,1,12,0.513134,2123,0,346
2126,157.17,138.09,0,1,6,2.76526,2120,0,346
2127,162.03,130.65,0,1,14,0.874641,5698,0,346
2128,158.9,132.94,0,1,19,0.738252,5690,0,346
2129,162.15,134.83,0,1,14,2.82237,5693,0,346
2130,-34.27,-32.94,0,1,12,2.22643,2131,0,393
2131,-35.38,-34.87,0,1,17,1.3285,6443,0,393
2132,-33.66,-37.29,0,1,15,0.970823,6446,0,393
2133,-35.06,-36.98,0,1,19,0.663099,2138,0,393
2134,-32.79,-39.38,0,1,9,2.26385,2132,0,393
2135,-36.94,-35.41,0,1,18,0.23,6448,0,393
2136,-37.76,-36.45,0,1,18,0.67067,6447,0,393
2137,-35.08,-39.28,0,1,18,1.5678,6446,0,393
2138,-35.32,-36.37,0,1,20,0.697783,6443,0,393
2139,-32.25,-35.16,0,1,12,2.55441,2132,0,393
2140,231.63,-192.69,0,1,14,0.724699,2149,0,4
2141,229.62,-197.57,0,1,13,2.00341,68,0,4
2142,233.29,-188.14,0,1,11,1.29283,4119,0,243
2143,231.47,-194.5,0,1,17,1.19854,2145,0,4
2144,228.37,-194.75,0,1,17,1.45835,61,0,4
2145,231.21,-193.33,0,1,17,1.81418,61,0,4
2146,233.52,-193.23,0,1,11,1.43015,2149,0,4
2147,230.32,-190.34,0,1,13,2.69047,2140,0,4
2148,231.73,-197.93,0,1,12,2.14049,2141,0,4
2149,232.09,-193.25,0,1,15,0.883619,2145,0,4
2150,-148.69,196.85,0,1,6,1.92338,2151,0,125
2151,-150.04,195.48,0,1,10,1.03248,2158,0,125
2152,-152.44,192.77,0,1,8,0.378021,2155,0,125
2153,-150.42,193.13,0,1,9,1.79101,2155,0,125
2154,-150.79,191.33,0,1,8,1.81465,2157,0,125
2155,-152.21,193.07,0,1,9,1.46686,2156,0,125
2156,-152.87,194.38,0,1,10,2.00382,2158,0,125
2157,-152.27,192.38,0,1,8,0.692606,2155,0,125
2158,-151,195.1,0,1,10,999,-1,1,125
2159,-152.63,197.82,0,1,6,3.17101,2158,0,125
2160,163.17,-160.78,0,1,10,7.70795,7242,1,126
2161,160.33,-164.64,0,1,8,1.08931,2162,0,126
2162,161.08,-163.85,0,1,8,0.822257,2167,0,126
2163,158.75,-162.14,0,1,8,1.3043,2164,0,126
2164,159.81,-162.9,0,1,8,1.09037,2167,0,126
2165,161.54,-161.84,0,1,9,0.903557,2169,0,126
2166,163.49,-159.39,0,1,6,1.42636,2160,0,126
2167,160.89,-163.05,0,1,9,1.14587,2169,0,126
2168,167.17,-161.35,0,1,3,4.04041,2160,0,126
2169,161.96,-162.64,0,1,9,2.21894,2160,0,126
2170,-212.68,-117.63,0,1,16,0.771041,3782,0,127
2171,-218.07,-113.39,0,1,12,1.20001,2179,0,127
2172,-217.1,-119.25,0,1,15,2.3306,2175,0,127
2173,-216.39,-116.27,0,1,20,0.708373,2178,0,127
2174,-212.04,-120.71,0,1,8,2.42018,3784,0,127
2175,-216.01,-117.19,0,1,21,1.39807,2178,0,127
2176,-214.67,-115.47,0,1,17,1.23491,2178,0,127
2177,-212.37,-116.48,0,1,15,1.05537,3789,0,127
2178,-215.86,-115.8,0,1,21,999,-1,1,127
2179,-216.87,-113.39,0,1,13,2.61308,2178,0,127
2180,56.12,158.46,0,1,8,1.27283,2182,0,128
2181,58.38,161.2,0,1,10,2.10205,2184,0,128
2182,56.36,157.21,0,1,8,1.74723,2186,0,128
2183,59.72,157.37,0,1,9,1.71021,2186,0,128
2184,60.07,159.95,0,1,10,0.536002,2185,0,128
2185,60.59,159.82,0,1,10,7.16874,6091,1,128
2186,58.04,157.69,0,1,9,1.68078,2188,0,128
2187,60.48,164.29,0,1,5,3.564,2189,0,128
2188,58.69,159.24,0,1,9,1.55193,2184,0,128
2189,61.58,160.9,0,1,8,1.46509,2185,0,128
2190,229.11,27.9,0,1,11,1.86462,2198,0,358
2191,227.44,32.03,0,1,5,2.28537,2193,0,358
2192,225.59,26.17,0,1,15,0.575845,2194,0,358
2193,226.17,30.13,0,1,11,1.82726,2198,0,358
2194,225.79,26.71,0,1,15,1.45648,5882,0,358
2195,225.69,23.9,0,1,14,1.578,5886,0,358
2196,224.35,30.93,0,1,7,1.98806,2193,0,358
2197,227.8,26.29,0,1,15,0.859068,5882,0,358
2198,227.59,28.98,0,1,14,2.69818,2197,0,358
2199,222.81,28.73,0,1,7,3.60011,2194,0,358
2200,-128.98,-127.67,0,1,8,2.68288,2203,0,129
2201,-132.21,-127.58,0,1,10,999,-1,1,129
2202,-131.83,-129.64,0,1,9,0.734975,2208,0,129
2203,-128.21,-130.24,0,1,8,2.94107,2207,0,129
2204,-129.66,-125.09,0,1,4,1.464,2206,0,129
2205,-130.82,-132.33,0,1,7,0.923084,2209,0,129
2206,-130.83,-125.97,0,1,6,2.1205,2201,0,129
2207,-131.01,-131.14,0,1,8,1.70951,2202,0,129
2208,-132.54,-129.83,0,1,9,2.27407,2201,0,129
2209,-131.67,-131.97,0,1,7,1.06043,2207,0,129
2210,-60.24,-48.73,0,1,12,0.845991,2213,0,130
2211,-61.18,-49.34,0,1,15,999,-1,1,130
2212,-58.03,-51.22,0,1,8,0.921957,2215,0,130
2213,-59.78,-49.44,0,1,13,1.40357,2211,0,130
2214,-59.75,-47.21,0,1,10,1.59703,2210,0,130
2215,-58.95,-51.16,0,1,10,1.90979,2213,0,130
2216,-60.83,-46.55,0,1,9,1.2657,2214,0,130
2217,-60.4,-45.1,0,1,7,1.51242,2216,0,130
2218,-58.01,-47.43,0,1,10,2.58126,2210,0,130
2219,-58.48,-50.06,0,1,9,1.1962,2215,0,130
2220,221.74,179.55,0,1,8,1.11508,2228,0,131
2221,218.66,180.88,0,1,10,1.17098,2223,0,131
2222,222.54,177.48,0,1,8,3.16185,2228,0,131
2223,219.82,181.04,0,1,10,0.559021,2225,0,131
2224,215.73,179.25,0,1,8,1.62189,2227,0,131
2225,219.72,181.59,0,1,10,2.29512,2229,0,131
2226,220.18,181.54,0,1,9,0.462701,2225,0,131
2227,216.81,180.46,0,1,10,2.65334,2229,0,131
2228,220.77,180.1,0,1,9,1.33644,2223,0,131
2229,219.22,179.35,0,1,11,999,-1,1,131
2230,-61.93,-204.62,0,1,14,3.16512,2882,0,132
2231,-55.05,-204.12,0,1,9,4.26813,2236,0,132
2232,-59.57,-203.02,0,1,11,2.85124,2230,0,132
2233,-59.7,-202.6,0,1,9,0.439658,2232,0,132
2234,-57.85,-207.67,0,1,13,1.75183,2884,0,132
2235,-62.5,-203.39,0,1,11,1.35565,2230,0,132
2236,-58.92,-205.92,0,1,18,999,-1,1,132
2237,-64.74,-202.99,0,1,3,2.27543,2235,0,132
2238,-59.93,-200.33,0,1,9,2.71398,2232,0,132
2239,-57.67,-201.75,0,1,6,2.20078,2233,0,132
2240,-234.78,-148.16,0,1,6,2.0802,2244,0,133
2241,-233.02,-154.86,0,1,4,1.20917,2242,0,133
2242,-233.87,-154,0,1,5,3.33122,2247,0,133
2243,-232.76,-147.1,0,1,6,1.11212,2244,0,133
2244,-233.64,-146.42,0,1,6,4.26203,2247,0,133
2245,-236.26,-148.71,0,1,5,1.57889,2240,0,133
2246,-238.2,-153.38,0,1,2,4.37416,2242,0,133
2247,-233.96,-150.67,0,1,9,999,-1,1,133
2248,-230.69,-147.79,0,1,5,2.18196,2243,0,133
2249,-232.78,-153.59,0,1,4,1.16456,2242,0,133
2250,240.05,52.09,0,1,7,1.03368,2257,0,134
2251,245.1,54.58,0,1,6,1.76919,2258,0,134
2252,237.01,56.43,0,1,3,4.91355,2256,0,134
2253,234.95,54.97,0,1,2,2.52491,2252,0,134
2254,240.89,53.16,0,1,8,0.845816,2256,0,134
2255,241.03,51.49,0,1,7,0.820548,2257,0,134
2256,241.24,53.93,0,1,9,999,-1,1,134
2257,241.06,52.31,0,1,8,1.62997,2256,0,134
2258,243.34,54.4,0,1,8,1.41173,2259,0,134
2259,242.17,55.19,0,1,8,1.56604,2256,0,134
2260,-98.87,102.29,0,1,10,1.70293,2264,0,492
2261,-94.88,104.13,0,1,9,1.94487,2262,0,492
2262,-96.28,105.48,0,1,14,2.63503,7918,0,492
2263,-102.73,101.36,0,1,6,1.4258,2267,0,492
2264,-99.81,103.71,0,1,10,1.80967,2269,0,492
2265,-101.41,104.74,0,1,8,1.70839,2266,0,492
2266,-101.16,103.05,0,1,8,1.33195,2267,0,492
2267,-102.46,102.76,0,1,8,2.81514,2264,0,492
2268,-100.09,107.01,0,1,12,2.09411,2269,0,492
2269,-98.91,105.28,0,1,13,2.6376,2262,0,492
2270,66.87,-226.53,0,1,7,2.4948,2276,0,135
2271,62.31,-227.55,0,1,10,1.60078,2275,0,135
2272,61.5,-229.91,0,1,7,0.846935,2279,0,135
2273,63.43,-224.81,0,1,9,1.82727,2274,0,135
2274,62.01,-225.96,0,1,10,2.65415,2276,0,135
2275,63.31,-228.8,0,1,10,2.07771,2276,0,135
2276,64.43,-227.05,0,1,10,6.45478,5264,1,135
2277,64.69,-224.29,0,1,8,1.36309,2273,0,135
2278,61.04,-225.23,0,1,9,1.21401,2274,0,135
2279,61.17,-229.13,0,1,8,1.94834,2271,0,135
2280,182.26,28.19,0,1,9,5.17359,5320,1,136
2281,178.86,24.93,0,1,8,3.51405,2473,0,147
2282,187.73,27.45,0,1,6,2.32215,2289,0,136
2283,182.7,26.17,0,1,8,1.54693,2285,0,136
2284,186.11,25.13,0,1,8,1.61186,2286,0,136
2285,184.03,25.38,0,1,8,1.94489,2286,0,136
2286,185.52,26.63,0,1,8,3.61404,2280,0,136
2287,179.12,27.24,0,1,6,2.32458,2281,0,147
2288,187.97,23.53,0,1,5,2.45349,2284,0,136
2289,185.55,28.25,0,1,7,1.62028,2286,0,136
2290,100.09,208.45,0,1,8,0.841719,2297,0,137
2291,96.2,211.88,0,1,9,1.14233,2294,0,137
2292,95.4,209.3,0,1,10,1.39054,2296,0,137
2293,98.31,210.51,0,1,10,1.02884,2295,0,137
2294,96.6,210.81,0,1,10,0.792463,2295,0,137
2295,97.38,210.95,0,1,10,2.04707,2298,0,137
2296,96.46,208.4,0,1,10,1.9909,2299,0,137
2297,99.26,208.31,0,1,10,1.53834,2298,0,137
2298,99.1,209.84,0,1,10,4.98723,2299,0,137
2299,94.6,207.69,0,1,11,999,-1,1,137
2300,-7.9,-79.21,0,1,5,3.25859,2306,0,357
2301,-10.24,-86.48,0,1,11,1.11571,2303,0,357
2302,-7.86,-86.85,0,1,13,1.65711,5874,0,357
2303,-9.16,-86.76,0,1,12,1.30311,2302,0,357
2304,-10.09,-81.79,0,1,6,2.82243,2308,0,357
2305,-9.97,-88.56,0,1,8,1.97385,2303,0,357
2306,-10.68,-80.91,0,1,5,1.05948,2304,0,357
2307,-7.38,-83.91,0,1,12,2.36205,2309,0,357
2308,-7.59,-83.1,0,1,11,0.836785,2307,0,357
2309,-5.5,-85.34,0,1,12,2.1601,5871,0,357
2310,128.3,-224.66,0,1,15,0.894936,2312,0,263
2311,127.17,-226.84,0,1,18,1.07075,2314,0,263
2312,127.45,-224.94,0,1,16,0.486009,4396,0,263
2313,126.55,-224.44,0,1,17,1.61384,2318,0,263
2314,126.29,-226.23,0,1,18,1.38015,4393,0,263
2315,123.09,-226.69,0,1,16,2.76147,2319,0,263
2316,127.75,-221.96,0,1,9,2.75506,2313,0,263
2317,121.7,-225.64,0,1,9,1.74201,2315,0,263
2318,125.93,-225.93,0,1,17,0.468617,2314,0,263
2319,125.73,-227.5,0,1,18,0.590333,4393,0,263
2320,-218.67,-1.83,0,1,10,0.335413,2325,0,138
2321,-219.5,-3.09,0,1,10,0.71169,2328,0,138
2322,-222.05,-4.4,0,1,8,1.54768,2323,0,138
2323,-220.68,-3.68,0,1,8,1.31927,2321,0,138
2324,-214.6,-2.13,0,1,6,1.30141,2326,0,138
2325,-218.97,-1.98,0,1,10,0.526969,2328,0,138
2326,-215.76,-2.72,0,1,7,3.04306,2320,0,138
2327,-222.19,0.11,0,1,7,3.83882,2325,0,138
2328,-219.26,-2.42,0,1,10,999,-1,1,138
2329,-218.77,-6.4,0,1,8,3.38954,2321,0,138
2330,58.86,-170.32,0,1,18,0.230213,2355,0,139
2331,53.25,-169.98,0,1,8,1.64615,2336,0,139
2332,61.48,-171.34,0,1,16,0.22361,2356,0,139
2333,57.88,-171.68,0,1,17,0.410476,2353,0,139
2334,56.25,-172.13,0,1,14,1.61245,2339,0,139
2335,57.09,-167.77,0,1,14,3.1041,2330,0,139
2336,54.88,-169.75,0,1,13,2.74615,2334,0,139
2337,59.75,-171.19,0,1,18,0.342344,2351,0,139
2338,58.09,-172.16,0,1,16,0.523937,2333,0,139
2339,57.37,-170.97,0,1,17,0.609019,2353,0,139
2340,87.16,-38.8,0,1,8,1.45042,2348,0,381
2341,82.15,-39.83,0,1,8,3.24612,2345,0,381
2342,86.97,-44.73,0,1,13,0.765312,6272,0,381
2343,86.1,-43.26,0,1,13,1.25,2344,0,381
2344,85.35,-42.26,0,1,14,1.23911,2345,0,381
2345,84.12,-42.41,0,1,14,3.0563,6272,0,381
2346,86.73,-42.22,0,1,12,0.868217,2349,0,381
2347,84.69,-37.6,0,1,7,2.60465,2348,0,381
2348,86.1,-39.79,0,1,10,1.70751,2349,0,381
2349,86.26,-41.49,0,1,12,1.19206,2344,0,381
2350,60.67,-168.41,0,1,17,2.63139,2330,0,139
2351,59.41,-171.23,0,1,19,999,-1,1,139
2352,63.26,-168.66,0,1,11,0.724496,2359,0,139
2353,57.9,-171.27,0,1,17,0.428027,2354,0,139
2354,58.16,-170.93,0,1,17,0.700353,2355,0,139
2355,58.67,-170.45,0,1,18,1.07517,2351,0,139
2356,61.7,-171.38,0,1,16,1.76006,2358,0,139
2357,64.24,-170.32,0,1,9,1.9277,2352,0,139
2358,60.17,-172.25,0,1,17,1.14017,2337,0,139
2359,62.58,-168.91,0,1,12,1.97436,2350,0,139
2360,220.68,-207.22,0,1,9,1.02527,2367,0,140
2361,218.55,-212.46,0,1,6,2.78029,2363,0,140
2362,220.74,-209.42,0,1,10,0.924167,2368,0,140
2363,219.29,-209.78,0,1,10,1.53688,2369,0,140
2364,220.89,-205.18,0,1,9,2.67001,2367,0,140
2365,222.22,-208.97,0,1,9,1.34737,2368,0,140
2366,219.69,-208.08,0,1,10,0.252988,2369,0,140
2367,219.72,-207.58,0,1,9,0.500899,2366,0,140
2368,220.95,-208.52,0,1,10,1.19682,2369,0,140
2369,219.77,-208.32,0,1,10,999,-1,1,140
2370,152.04,-91.97,0,1,12,0.518552,2373,0,141
2371,153.39,-89.62,0,1,15,3.32885,2377,0,141
2372,149.73,-90.65,0,1,15,0.644132,2379,0,141
2373,151.64,-92.3,0,1,12,1.07336,2378,0,141
2374,151.7,-90.99,0,1,13,1.06888,2514,0,141
2375,150.4,-93.28,0,1,13,2.33215,2379,0,141
2376,148.68,-88.64,0,1,16,1.87842,2377,0,141
2377,150.46,-88.04,0,1,17,999,-1,1,141
2378,152.53,-91.7,0,1,12,1.09225,2374,0,141
2379,150.3,-90.95,0,1,15,2.82144,2376,0,141
2380,-126.88,31.99,0,1,16,0.620321,7426,0,463
2381,-130.13,35.42,0,1,13,1.29015,7421,0,463
2382,-124.19,29.87,0,1,11,1.7254,2389,0,463
2383,-128.58,28.75,0,1,12,2.20082,7423,0,463
2384,-126.86,31.16,0,1,16,0.210001,7426,0,463
2385,-125.39,27.05,0,1,7,3.0647,2382,0,463
2386,-127.65,35.4,0,1,13,1.49165,7429,0,463
2387,-125.43,35,0,1,12,1.89679,7429,0,463
2388,-125.33,32.32,0,1,13,1.44641,7422,0,463
2389,-125.78,30.54,0,1,13,1.24531,2384,0,463
2390,-26.79,-111.41,0,1,10,999,-1,1,142
2391,-27.18,-111.03,0,1,9,0.544521,2390,0,142
2392,-27.29,-110.02,0,1,9,1.4772,2390,0,142
2393,-29.77,-110.99,0,1,8,2.59031,2391,0,142
2394,-30.16,-108.65,0,1,7,2.37227,2393,0,142
2395,-26.23,-114.03,0,1,6,1.614,2399,0,142
2396,-26.85,-106.67,0,1,6,0.912195,2397,0,142
2397,-26.65,-107.56,0,1,7,2.54189,2392,0,142
2398,-22.12,-111.16,0,1,2,4.67669,2390,0,142
2399,-27.74,-114.6,0,1,6,3.32845,2390,0,142
2400,-64.61,-55.6,0,1,10,0.873614,2405,0,130
2401,-64.93,-51.44,0,1,9,0.640777,2408,0,130
2402,-67.13,-56.08,0,1,4,1.49051,2406,0,130
2403,-62.42,-58.58,0,1,3,3.05452,2405,0,130
2404,-63.97,-51.29,0,1,11,0.879657,2409,0,130
2405,-63.77,-55.84,0,1,10,3.76531,2407,0,130
2406,-66.83,-54.62,0,1,9,2.42669,2400,0,130
2407,-63.97,-52.08,0,1,10,0.582495,2409,0,130
2408,-65.52,-51.19,0,1,9,1.55322,2404,0,130
2409,-63.4,-51.96,0,1,12,3.43406,2211,0,130
2410,-98.75,-68.45,0,1,13,999,-1,1,143
2411,-100.34,-68.36,0,1,10,0.707672,2412,0,143
2412,-99.82,-67.88,0,1,10,0.9613,2413,0,143
2413,-98.86,-67.93,0,1,12,0.531504,2410,0,143
2414,-99.6,-69.59,0,1,10,0.763215,2416,0,143
2415,-102.55,-66.75,0,1,8,1.64842,2419,0,143
2416,-98.95,-69.19,0,1,12,0.700064,2418,0,143
2417,-99.16,-71.06,0,1,10,1.8253,2418,0,143
2418,-98.3,-69.45,0,1,12,1.09658,2410,0,143
2419,-101.73,-68.18,0,1,10,2.88087,2413,0,143
2420,204.98,-156.28,0,1,6,4.56633,2422,0,144
2421,209.5,-155.07,0,1,10,0.30611,2422,0,144
2422,209.31,-154.83,0,1,10,1.29692,2424,0,144
2423,211.25,-155.12,0,1,9,0.141421,2429,0,144
2424,208.73,-153.67,0,1,10,999,-1,1,144
2425,211.18,-157,0,1,8,1.69663,2426,0,144
2426,209.49,-157.15,0,1,9,2.08001,2421,0,144
2427,207.95,-152.51,0,1,9,1.39786,2424,0,144
2428,208.74,-151.96,0,1,7,0.962601,2427,0,144
2429,211.23,-154.98,0,1,9,1.73234,2421,0,144
2430,-23.64,-218.49,0,1,12,2.79235,4525,0,273
2431,-27.08,-214.62,0,1,12,0.81884,2436,0,273
2432,-27.92,-211.9,0,1,7,2.33309,2436,0,273
2433,-29.38,-217.53,0,1,17,1.13358,4616,0,273
2434,-27.34,-217.72,0,1,20,0.314008,4527,0,273
2435,-25.44,-220.7,0,1,11,0.732455,4525,0,273
2436,-27.8,-214.23,0,1,12,1.56605,2439,0,273
2437,-25.23,-214.04,0,1,11,1.93879,2431,0,273
2438,-31.3,-218.2,0,1,16,1.18377,4616,0,273
2439,-28.34,-215.7,0,1,14,1.42274,4521,0,273
2440,153.83,41.11,0,1,12,0.894981,4212,0,375
2441,160.43,40.28,0,1,10,0.674158,4219,0,375
2442,156.35,36.14,0,1,16,0.184399,2448,0,375
2443,158.47,38.37,0,1,17,0.278929,2449,0,375
2444,155.85,41.41,0,1,18,1.10751,4218,0,375
2445,159.11,37.49,0,1,13,0.936059,2449,0,375
2446,157.68,41.79,0,1,18,1.46577,4218,0,375
2447,158.05,35.6,0,1,12,1.7837,2442,0,375
2448,156.17,36.18,0,1,18,0.34,4351,0,375
2449,158.4,38.1,0,1,17,2.733,4351,0,375
2450,-37.08,-54.46,0,1,5,2.37228,2454,0,145
2451,-34.91,-56.84,0,1,6,2.92336,2454,0,145
2452,-30.3,-51.41,0,1,14,0.378022,3147,0,145
2453,-31.41,-50.96,0,1,16,0.389487,2457,0,145
2454,-34.77,-53.92,0,1,11,1.25706,2456,0,145
2455,-32.16,-50.38,0,1,17,1.31529,2457,0,145
2456,-33.66,-53.33,0,1,13,0.319534,2459,0,145
2457,-31.22,-51.3,0,1,17,999,-1,1,145
2458,-31.42,-51.42,0,1,15,0.233238,2457,0,145
2459,-33.77,-53.03,0,1,13,2.84861,2458,0,145
2460,-149.31,69.53,0,1,9,2.12721,2469,0,146
2461,-151.3,67.44,0,1,9,3.39377,2468,0,146
2462,-152.47,69.44,0,1,8,0.593629,2465,0,146
2463,-152.56,72.27,0,1,8,2.02237,2468,0,146
2464,-146.7,69.24,0,1,9,4.1218,2469,0,146
2465,-152.79,68.94,0,1,8,2.11425,2461,0,146
2466,-150.32,67.1,0,1,8,1.0373,2461,0,146
2467,-151.22,74.35,0,1,4,2.47427,2463,0,146
2468,-151.14,70.83,0,1,10,1.17596,2469,0,146
2469,-150.16,71.48,0,1,10,8.13276,6545,1,146
2470,175.79,19.03,0,1,10,1.99289,2477,0,147
2471,171.23,20.17,0,1,9,0.655133,2475,0,147
2472,175.5,22.27,0,1,11,1.78059,2479,0,147
2473,177.68,21.62,0,1,8,1.23069,2477,0,147
2474,173.05,19.39,0,1,9,1.49627,2475,0,147
2475,171.87,20.31,0,1,9,3.22126,2476,0,147
2476,174.5,22.17,0,1,10,0.908236,2478,0,147
2477,176.83,20.73,0,1,10,2.03482,2472,0,147
2478,174.07,22.97,0,1,10,0.895539,2479,0,147
2479,174.51,23.75,0,1,11,999,-1,1,147
2480,-79.17,105.82,0,1,9,0.623617,2487,0,148
2481,-77.15,105.38,0,1,10,0.248393,2483,0,148
2482,-75.9,101.58,0,1,5,3.15748,2484,0,148
2483,-77.34,105.54,0,1,10,1.15,2484,0,148
2484,-77.34,104.39,0,1,10,1.77496,2486,0,148
2485,-77.45,107.98,0,1,9,2.44248,2483,0,148
2486,-76.07,105.63,0,1,10,999,-1,1,148
2487,-79.34,105.22,0,1,9,1.33899,2488,0,148
2488,-79.82,106.47,0,1,9,2.64864,2483,0,148
2489,-75.08,106.66,0,1,9,1.42864,2486,0,148
2490,64.72,192.63,0,1,10,1.6091,2496,0,149
2491,64.22,189.21,0,1,13,999,-1,1,149
2492,64.3,186.66,0,1,7,2.0774,2494,0,149
2493,66.19,190.85,0,1,10,1.41004,2498,0,149
2494,66.2,187.5,0,1,7,1.59831,2497,0,149
2495,66.05,185.88,0,1,6,1.62692,2494,0,149
2496,63.36,191.77,0,1,10,1.69744,2498,0,149
2497,65.05,188.61,0,1,10,1.02416,2491,0,149
2498,64.78,190.84,0,1,12,1.7235,2491,0,149
2499,67.24,192.8,0,1,9,2.21472,2493,0,149
2500,144.5,-1.65,0,1,10,1.19883,2503,0,150
2501,144.88,-4.3,0,1,10,0.66648,2505,0,150
2502,146.4,2.02,0,1,4,2.55031,2509,0,150
2503,145.06,-2.71,0,1,11,999,-1,1,150
2504,145.18,-6.7,0,1,7,2.11002,2505,0,150
2505,145.47,-4.61,0,1,10,1.6792,2506,0,150
2506,144.36,-3.35,0,1,10,0.94847,2503,0,150
2507,147.86,-4.5,0,1,9,2.39253,2505,0,150
2508,142.53,-2.17,0,1,8,1.96573,8890,0,150
2509,146.36,-0.53,0,1,10,2.53819,2503,0,150
2510,147.65,-86.86,0,1,10,0.696353,2515,0,141
2511,150.43,-86.22,0,1,16,0.772001,2519,0,141
2512,152.19,-82.88,0,1,7,0.768515,2517,0,141
2513,147.38,-83.42,0,1,8,3.45058,2510,0,141
2514,152.42,-90.2,0,1,14,1.13017,2371,0,141
2515,148.05,-87.43,0,1,10,1.36418,2376,0,141
2516,151.79,-84.91,0,1,12,1.8883,2511,0,141
2517,151.54,-83.29,0,1,8,1.63918,2516,0,141
2518,153.89,-85.98,0,1,9,2.35689,2516,0,141
2519,149.69,-86.44,0,1,16,1.77564,2377,0,141
2520,192.09,102.17,0,1,10,0.662867,2529,0,63
2521,192.43,104.07,0,1,10,0.636946,2526,0,63
2522,189.83,103.53,0,1,11,4.88079,5982,0,63
2523,194.6,105.48,0,1,10,2.54569,2526,0,63
2524,191.19,104.55,0,1,10,1.00603,2526,0,63
2525,190.82,106.29,0,1,10,2.12927,2526,0,63
2526,192.19,104.66,0,1,10,1.50217,2528,0,63
2527,193,102.85,0,1,10,0.504484,2528,0,63
2528,192.68,103.24,0,1,10,1.55601,2529,0,63
2529,191.44,102.3,0,1,10,2.02608,2522,0,63
2530,17.56,164.82,0,1,15,999,-1,1,151
2531,15.06,163.14,0,1,10,3.01205,2530,0,151
2532,14.94,168.81,0,1,10,2.25375,2534,0,151
2533,12.78,162.57,0,1,5,2.35017,2531,0,151
2534,17.19,168.68,0,1,14,2.24109,2536,0,151
2535,18.95,164.2,0,1,13,1.52201,2530,0,151
2536,16.63,166.51,0,1,14,1.92898,2530,0,151
2537,13.42,166.59,0,1,9,2.6905,2532,0,151
2538,15.75,160.89,0,1,6,2.35342,2531,0,151
2539,13.62,165.42,0,1,8,1.18697,2537,0,151
2540,218.97,5.57,0,1,4,3.15228,2543,0,537
2541,215.35,10.57,0,1,9,0.660983,2546,0,537
2542,213.65,5.16,0,1,5,2.93493,2549,0,537
2543,218.85,8.72,0,1,8,1.32775,2548,0,537
2544,214.56,11.03,0,1,9,1.43534,2546,0,537
2545,214.28,9.23,0,1,10,0.999248,8575,0,537
2546,215.47,9.92,0,1,9,1.11324,8575,0,537
2547,214.37,12,0,1,8,0.988434,2544,0,537
2548,217.83,9.57,0,1,10,2.72944,8575,0,537
2549,213.82,8.09,0,1,9,1.2293,2545,0,537
2550,17.52,42.3,0,1,5,1.78272,2559,0,519
2551,22.47,37.41,0,1,7,0.422018,2556,0,519
2552,22.81,38.11,0,1,7,0.526972,2556,0,519
2553,19.53,38.38,0,1,12,1.1868,2558,0,519
2554,17.16,36.25,0,1,13,0.492444,8340,0,519
2555,20.69,39.4,0,1,10,1.54467,2553,0,519
2556,22.37,37.82,0,1,7,1.68363,2557,0,519
2557,20.98,36.87,0,1,9,1.81805,2558,0,519
2558,19.2,37.24,0,1,14,2.75975,8340,0,519
2559,17.18,40.55,0,1,8,3.19865,2553,0,519
2560,-110.58,-22.53,0,1,8,1.2657,2562,0,89
2561,-106.38,-18.46,0,1,6,0.899,2568,0,89
2562,-109.32,-22.65,0,1,8,2.05548,2563,0,89
2563,-109.47,-20.6,0,1,11,0.898722,2565,0,89
2564,-113.59,-19.68,0,1,11,1.84981,1526,0,89
2565,-109.98,-19.86,0,1,13,3.89816,1526,0,89
2566,-111.49,-20.96,0,1,10,1.86818,2565,0,89
2567,-110.49,-24.29,0,1,6,1.7623,2560,0,89
2568,-106.77,-19.27,0,1,7,2.92618,2569,0,89
2569,-109.69,-19.08,0,1,12,0.832167,2565,0,89
2570,-133.53,-192.75,0,1,9,1.9601,2577,0,152
