index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1691,80.76,-88.05,0,1,7,0.930588,1694,0,36
1692,76.96,-93.48,0,1,7,1.52322,1690,0,36
1693,81.49,-90.92,0,1,8,2.58836,1698,0,36
1694,79.94,-88.49,0,1,7,2.88225,1693,0,36
1695,82.83,-94.04,0,1,3,3.38337,1698,0,36
1696,79.09,-87.42,0,1,6,1.36653,1694,0,36
1697,80.74,-87.67,0,1,6,0.380531,1691,0,36
1698,79.69,-92.78,0,1,8,3.18454,1699,0,36
1699,77.62,-90.36,0,1,11,4.21381,751,0,36
1700,28.38,-217.76,0,1,6,2.43821,1708,0,285
1701,26.01,-214.81,0,1,9,0.695268,1702,0,285
1702,25.48,-215.26,0,1,10,1.39057,1704,0,285
1703,23.93,-215.36,0,1,10,0.43382,1704,0,285
1704,24.12,-214.97,0,1,10,3.32338,1707,0,285
1705,26.39,-213.13,0,1,8,1.55563,1706,0,285
1706,24.85,-212.91,0,1,8,2.18552,1704,0,285
1707,21.07,-216.29,0,1,13,1.48947,4999,0,285
1708,27.06,-215.71,0,1,9,0.930861,1709,0,285
1709,27.65,-214.99,0,1,9,2.18673,1702,0,285
1710,-68.46,211.62,0,1,1,5.07796,1711,0,88
1711,-64.55,214.86,0,1,7,0.0141398,1717,0,88
1712,-63.75,217.03,0,1,8,0.886003,1713,0,88
1713,-64.58,217.34,0,1,8,5.97118,8238,1,88
1714,-67.14,216.53,0,1,7,2.68509,1713,0,88
1715,-57.81,213.69,0,1,2,0.505661,1719,0,88
1716,-62.67,216.42,0,1,7,1.24036,1712,0,88
1717,-64.54,214.85,0,1,7,2.31872,1712,0,88
1718,-61.57,217.24,0,1,6,1.37201,1716,0,88
1719,-57.6,214.15,0,1,2,5.03081,1718,0,88
1720,-160.21,90.56,0,1,6,1.601,1725,0,89
1721,-160.94,98.43,0,1,7,0.404598,1729,0,89
1722,-153.7,92.17,0,1,3,3.23311,1723,0,89
1723,-156.69,90.94,0,1,6,3.84068,1728,0,89
1724,-159.84,94.94,0,1,8,0.760258,1727,0,89
1725,-160.57,92.12,0,1,6,1.836,1728,0,89
1726,-157.11,99.14,0,1,7,3.54865,1729,0,89
1727,-159.08,94.96,0,1,9,8.22572,275,1,89
1728,-159.47,93.59,0,1,6,1.39979,1724,0,89
1729,-160.63,98.69,0,1,7,3.83231,1724,0,89
1730,44,190.39,0,1,8,0.19849,1734,0,90
1731,43.43,191.89,0,1,7,1.60465,1730,0,90
1732,47.83,187.8,0,1,9,2.61428,1735,0,90
1733,46.99,185.93,0,1,6,0.626415,1736,0,90
1734,44.13,190.24,0,1,8,0.771047,1738,0,90
1735,46.1,189.76,0,1,10,0.840952,1739,0,90
1736,47.59,185.75,0,1,6,2.064,1732,0,90
1737,43.27,189.84,0,1,8,1.39918,1738,0,90
1738,44.66,189.68,0,1,10,0.611883,1739,0,90
1739,45.26,189.8,0,1,10,999,-1,1,90
1740,-238.38,-4.65,0,1,11,0.331058,1746,0,187
1741,-236.22,-5.26,0,1,15,0.930214,3453,0,187
1742,-240.27,-5.69,0,1,7,2.15724,1740,0,187
1743,-237.3,-1.66,0,1,10,1.16044,1748,0,187
1744,-233.78,3.62,0,1,5,3.21561,22,0,481
1745,-234.27,-1.35,0,1,10,2.52253,1748,0,187
1746,-238.24,-4.95,0,1,11,2.04365,1741,0,187
1747,-238.26,-1.43,0,1,9,0.987159,1743,0,187
1748,-236.51,-2.51,0,1,12,2.76525,1741,0,187
1749,-237.65,-0.35,0,1,7,1.24036,1747,0,187
1750,172.4,-232.03,0,1,6,0.475184,1758,0,91
1751,172.89,-237.86,0,1,8,2.68634,1756,0,91
1752,173.14,-239.77,0,1,6,1.9263,1751,0,91
1753,170.93,-234.1,0,1,8,0.36057,1757,0,91
1754,171.52,-240.34,0,1,5,1.71735,1752,0,91
1755,170.07,-237.42,0,1,8,1.46122,1756,0,91
1756,170.81,-236.16,0,1,10,999,-1,1,91
1757,171.05,-233.76,0,1,8,2.37473,1759,0,91
1758,171.93,-231.96,0,1,6,2.00358,1757,0,91
1759,173.18,-234.81,0,1,9,2.72753,1756,0,91
1760,93.75,138.37,0,1,9,2.64305,1763,0,92
1761,94.46,143.87,0,1,7,1.70988,1767,0,92
1762,93.55,137.9,0,1,7,0.510784,1760,0,92
1763,91.39,139.56,0,1,9,1.16181,1766,0,92
1764,91.52,142.58,0,1,10,1.21462,1769,0,92
1765,89.34,144.38,0,1,6,2.82709,1764,0,92
1766,91.12,140.69,0,1,11,1.16181,1769,0,92
1767,92.77,143.61,0,1,8,1.61969,1764,0,92
1768,90.13,141.61,0,1,10,1.35148,1766,0,92
1769,91.99,141.46,0,1,11,999,-1,1,92
1770,10.61,190.02,0,1,11,0.87093,1773,0,344
1771,11.58,189.41,0,1,11,0.754528,1772,0,344
1772,11.15,188.79,0,1,11,0.498196,1773,0,344
1773,10.84,189.18,0,1,11,1.07078,1775,0,344
1774,13.14,189.54,0,1,11,2.39526,1776,0,344
1775,10.63,188.13,0,1,12,1.11006,1779,0,344
1776,12.87,187.16,0,1,13,1.36004,1777,0,344
1777,12.88,185.8,0,1,15,1.36059,1778,0,344
1778,11.64,186.36,0,1,15,3.38741,3448,0,344
1779,10.42,187.04,0,1,13,1.39671,1778,0,344
1780,50.4,61.11,0,1,9,1.86271,1785,0,93
1781,48.38,63.97,0,1,9,0.421072,1784,0,93
1782,52.67,61.66,0,1,8,2.33568,1780,0,93
1783,48.92,64.3,0,1,10,1.95256,1787,0,93
1784,48.35,63.55,0,1,9,0.942022,1783,0,93
1785,50.69,62.95,0,1,10,0.57035,1787,0,93
1786,51.86,69.52,0,1,6,3.69611,3645,0,142
1787,50.71,63.52,0,1,10,8.60523,3643,1,93
1788,48.53,64.9,0,1,8,0.71561,1783,0,93
1789,53.77,65.43,0,1,6,3.60717,1787,0,93
1790,-33.15,-154.31,0,1,5,3.12373,1797,0,94
1791,-36.26,-156.16,0,1,10,0.553262,1797,0,94
1792,-37.72,-155.35,0,1,9,1.66964,1791,0,94
1793,-38.73,-157.03,0,1,9,2.48129,1798,0,94
1794,-38.75,-156.7,0,1,8,0.330607,1793,0,94
1795,-39.79,-154,0,1,8,0.902501,1796,0,94
1796,-38.92,-154.24,0,1,8,1.63465,1792,0,94
1797,-35.71,-156.1,0,1,10,1.00702,1798,0,94
1798,-36.25,-156.95,0,1,10,999,-1,1,94
1799,-35.67,-160.79,0,1,5,3.88355,1798,0,94
1800,46.64,9.68,0,1,10,0.816885,3254,0,95
1801,45.59,3.67,0,1,9,2.32,1806,0,95
1802,43.07,2.95,0,1,6,0.529999,1808,0,95
1803,45.67,7.15,0,1,13,6.00257,3259,1,95
1804,43.14,8.5,0,1,8,2.4052,1807,0,95
1805,46.44,6.98,0,1,12,0.788543,1803,0,95
1806,43.99,5.35,0,1,9,2.20272,1807,0,95
1807,45.17,7.21,0,1,11,0.503587,1803,0,95
1808,43.35,3.4,0,1,7,2.05234,1806,0,95
1809,46.52,8.72,0,1,11,1.74184,1805,0,95
1810,-57.72,85.71,0,1,5,2.29085,1812,0,522
1811,-57.85,80.4,0,1,11,1.27389,1815,0,522
1812,-57.24,83.47,0,1,11,1.1233,1813,0,522
1813,-57.87,82.54,0,1,11,2.86531,1815,0,522
1814,-56.12,79.49,0,1,11,0.90603,8671,0,522
1815,-59.03,79.92,0,1,12,2.40252,8674,0,522
1816,-56.87,82.03,0,1,10,1.12254,1813,0,522
1817,-59.37,86.72,0,1,4,1.93458,1810,0,522
1818,-55.78,80.53,0,1,10,1.09417,1814,0,522
1819,-54.86,81.02,0,1,9,1.04235,1818,0,522
1820,-72.99,-93.43,0,1,27,0.295298,1825,0,208
1821,-72.94,-91.61,0,1,34,1.14586,1829,0,208
1822,-72.67,-92.84,0,1,31,0.309998,3730,0,208
1823,-72.12,-92.7,0,1,32,0.575669,3730,0,208
1824,-74.21,-93.71,0,1,26,1.25172,1820,0,208
1825,-72.85,-93.17,0,1,29,0.375901,1822,0,208
1826,-73.27,-91.52,0,1,32,0.342048,1821,0,208
1827,-73.19,-90.28,0,1,34,0.70937,1829,0,208
1828,-73.4,-94.35,0,1,24,1.00722,1820,0,208
1829,-72.53,-90.54,0,1,35,1.51753,3736,0,208
1830,-118.06,-70.43,0,1,11,8.99716,1493,1,96
1831,-121.18,-73.77,0,1,5,1.42415,9977,0,96
1832,-120.58,-67.72,0,1,8,1.55978,1837,0,96
1833,-116.46,-70.53,0,1,9,1.32774,1835,0,96
1834,-116.16,-68.06,0,1,9,1.2209,1839,0,96
1835,-117.31,-69.51,0,1,9,1.04,1839,0,96
1836,-115.3,-68.24,0,1,8,0.878636,1834,0,96
1837,-119.06,-68.07,0,1,10,2.56312,1830,0,96
1838,-117.24,-72.28,0,1,10,2.02358,1830,0,96
1839,-117.31,-68.47,0,1,9,1.79513,1837,0,96
1840,232.46,-215.72,0,1,10,2.6284,1848,0,145
1841,232.41,-219.72,0,1,19,0.81633,2791,0,145
1842,232.69,-218.36,0,1,18,1.38852,1841,0,145
1843,228.5,-220.72,0,1,17,0.883919,1844,0,145
1844,229.32,-221.05,0,1,17,1.90043,2795,0,145
1845,229.52,-218.68,0,1,18,2.63206,2791,0,145
1846,232.8,-220.17,0,1,18,0.59548,1841,0,145
1847,229.72,-216.67,0,1,15,2.01992,1845,0,145
1848,234,-217.85,0,1,13,1.40577,1842,0,145
1849,227.46,-221.17,0,1,13,1.13317,1843,0,145
1850,-96.6,-11.23,0,1,14,0.0583125,1854,0,150
1851,-94.89,-11.41,0,1,11,1.51241,1857,0,150
1852,-91.86,-12,0,1,9,3.055,1859,0,150
1853,-98.23,-11.09,0,1,14,1.52896,1858,0,150
1854,-96.65,-11.26,0,1,14,0.415933,1858,0,150
1855,-90.5,-13.27,0,1,4,1.86078,1852,0,150
1856,-93.73,-9.34,0,1,13,0.619112,1859,0,150
1857,-96.34,-11.84,0,1,12,0.65765,1854,0,150
1858,-96.72,-10.85,0,1,14,2.26418,2900,0,150
1859,-94.05,-9.87,0,1,14,3.88363,2900,0,150
1860,-236.38,-49.18,0,1,13,0.47508,1864,0,310
1861,-240.92,-48.64,0,1,8,4.18632,1864,0,310
1862,-236.44,-49.75,0,1,12,0.250795,1867,0,310
1863,-237.44,-51.18,0,1,10,1.50001,1867,0,310
1864,-236.74,-48.87,0,1,13,0.956928,1868,0,310
1865,-234.8,-50.32,0,1,10,1.73623,1862,0,310
1866,-234.69,-47.38,0,1,12,1.578,1868,0,310
1867,-236.54,-49.98,0,1,12,0.81584,1860,0,310
1868,-235.95,-48.33,0,1,13,1.91701,1869,0,310
1869,-237.05,-46.76,0,1,15,1.97205,5346,0,310
1870,25.81,195.25,0,1,9,999,-1,1,97
1871,23.7,196.33,0,1,8,0.811235,1876,0,97
1872,27.45,196.21,0,1,8,1.90032,1870,0,97
1873,26.65,192.32,0,1,6,3.04803,1870,0,97
1874,32.76,198.05,0,1,3,3.34045,2090,0,105
1875,26.38,197.35,0,1,7,1.56349,1872,0,97
1876,24.4,195.92,0,1,8,1.56109,1870,0,97
1877,26.6,199.89,0,1,8,4.70677,1870,0,97
1878,29.27,198.11,0,1,7,2.63104,1872,0,97
1879,23.96,191.65,0,1,5,2.77219,1873,0,97
1880,114.24,-139.52,0,1,5,2.29019,1881,0,98
1881,112.39,-140.87,0,1,10,0.924556,1885,0,98
1882,108.79,-143.35,0,1,8,0.815413,1884,0,98
1883,109.87,-143.48,0,1,9,0.512256,1884,0,98
1884,109.47,-143.8,0,1,9,4.13659,1881,0,98
1885,111.67,-140.29,0,1,10,2.34268,1888,0,98
1886,107.54,-139.85,0,1,6,3.71652,1882,0,98
1887,114.12,-144.29,0,1,9,2.62193,1888,0,98
1888,113.51,-141.74,0,1,10,999,-1,1,98
1889,111.45,-144.25,0,1,8,1.75764,1883,0,98
1890,174.84,-8.58,0,1,24,0.248397,787,0,39
1891,173.38,-7.96,0,1,20,1.36926,787,0,39
1892,175.6,-9.46,0,1,24,1.41114,787,0,39
1893,177.91,-7.91,0,1,20,0.172627,1895,0,39
1894,175.37,-4.12,0,1,19,1.99842,798,0,39
1895,177.94,-7.74,0,1,20,1.16251,795,0,39
1896,179.95,-5.15,0,1,12,1.92169,793,0,39
1897,172.89,-5.72,0,1,19,2.12077,798,0,39
1898,178.81,-9.1,0,1,18,1.49201,1893,0,39
1899,177.99,-5.54,0,1,19,0.90758,790,0,39
1900,-79.38,-167.55,0,1,8,1.10887,1908,0,99
1901,-78.24,-169.1,0,1,9,0.449443,1909,0,99
1902,-78.95,-164.51,0,1,9,2.1471,1906,0,99
1903,-77.32,-162.18,0,1,5,2.84355,1902,0,99
1904,-81.83,-169.1,0,1,7,2.89914,1900,0,99
1905,-83.19,-163.22,0,1,4,4.00386,6105,0,357
1906,-77.95,-166.41,0,1,9,0.781859,1908,0,99
1907,-76.53,-166.66,0,1,8,1.44184,1906,0,99
1908,-78.68,-166.69,0,1,9,2.65067,1909,0,99
1909,-78.62,-169.34,0,1,9,9.80189,3757,1,99
1910,-119.34,10.17,0,1,8,0.977442,1917,0,495
1911,-123.38,13.82,0,1,11,2.18762,1912,0,495
1912,-122.59,15.86,0,1,12,3.01537,1916,0,495
1913,-117.86,12.4,0,1,11,1.10887,1918,0,495
1914,-121.14,15.06,0,1,11,1.43003,1916,0,495
1915,-119.99,15.99,0,1,11,0.994787,1919,0,495
1916,-120.29,13.91,0,1,12,1.9094,1918,0,495
1917,-118.61,10.82,0,1,11,1.75525,1918,0,495
1918,-118.96,12.54,0,1,13,4.78082,8249,0,495
1919,-119.13,15.49,0,1,11,1.9601,1916,0,495
1920,40.49,45.37,0,1,12,0.220908,1921,0,389
1921,40.27,45.35,0,1,12,0.94048,1925,0,389
1922,38.81,49.29,0,1,9,2.25849,1926,0,389
1923,41.35,46.63,0,1,12,0.39623,1929,0,389
1924,38.5,43.74,0,1,15,1.45344,1925,0,389
1925,39.6,44.69,0,1,15,2.28869,6601,0,389
1926,40.89,48.41,0,1,9,1.51954,1929,0,389
1927,39.46,45.89,0,1,12,1.03942,1928,0,389
1928,39.98,46.79,0,1,12,1.08559,1929,0,389
1929,41.06,46.9,0,1,12,2.64872,1925,0,389
1930,-73.78,-116.76,0,1,15,2.84297,7905,0,474
1931,-77.66,-114.23,0,1,17,1.05119,1937,0,474
1932,-72.21,-110.41,0,1,4,3.39511,1936,0,474
1933,-76.59,-113.55,0,1,15,0.892019,1935,0,474
1934,-75.48,-112.96,0,1,13,0.26926,1938,0,474
1935,-76.53,-114.44,0,1,15,1.14935,1931,0,474
1936,-71.89,-113.79,0,1,8,3.52037,1930,0,474
1937,-77.87,-115.26,0,1,17,1.53056,7905,0,474
1938,-75.55,-112.7,0,1,13,1.34317,1933,0,474
1939,-77.05,-112.92,0,1,13,0.780072,1933,0,474
1940,95.64,228.5,0,1,26,0.278572,1947,0,532
1941,95.36,229.79,0,1,27,0.820364,1948,0,532
1942,93.97,229.21,0,1,27,0.520002,8805,0,532
1943,93.14,225.11,0,1,20,1.42999,1949,0,532
1944,92.9,230.03,0,1,26,0.439311,1945,0,532
1945,92.81,229.6,0,1,27,0.706046,8805,0,532
1946,93.53,228.84,0,1,27,0.571409,8805,0,532
1947,95.38,228.4,0,1,26,0.888645,2006,0,532
1948,94.55,229.92,0,1,27,1.17631,8805,0,532
1949,93.69,226.43,0,1,24,0.680669,2007,0,532
1950,-17.56,-47.19,0,1,9,0.486621,1952,0,489
1951,-20.21,-45.66,0,1,9,0.870516,1958,0,489
1952,-17.48,-46.71,0,1,9,1.29027,1955,0,489
1953,-17.43,-44.8,0,1,9,1.85691,1954,0,489
1954,-15.98,-45.96,0,1,13,4.42191,8166,0,489
1955,-18.7,-46.29,0,1,9,0.87727,1958,0,489
1956,-19.57,-39.21,0,1,2,4.63212,1957,0,489
1957,-19.43,-43.84,0,1,9,1.85219,1958,0,489
1958,-19.34,-45.69,0,1,9,3.37083,1954,0,489
1959,-17.85,-49.54,0,1,11,4.03897,1954,0,489
1960,-228.61,-42,0,1,10,4.29197,1963,0,87
1961,-227.06,-38.41,0,1,5,2.88453,1966,0,87
1962,-224.74,-43.48,0,1,7,3.29966,1965,0,87
1963,-227.68,-46.19,0,1,10,0.590759,1682,0,87
1964,-230.51,-42.09,0,1,7,1.11139,1967,0,87
1965,-224.23,-46.74,0,1,11,2.64592,1688,0,87
1966,-224.48,-39.7,0,1,5,3.78893,1962,0,87
1967,-229.95,-43.05,0,1,7,1.70238,1960,0,87
1968,-228.51,-41.06,0,1,8,0.945303,1960,0,87
1969,-229.45,-41.28,0,1,6,0.965403,1968,0,87
1970,187.21,42.6,0,1,17,2.51213,1976,0,534
1971,188.8,47.3,0,1,18,0.352277,8834,0,534
1972,186.23,47.6,0,1,18,0.882383,8836,0,534
1973,183.05,49.36,0,1,8,2.76409,1978,0,534
1974,188.29,46.61,0,1,21,0.643502,8831,0,534
1975,184.82,46.73,0,1,16,1.65679,1972,0,534
1976,188.83,44.52,0,1,21,2.04792,8831,0,534
1977,189.02,46.2,0,1,20,0.837267,1974,0,534
1978,183.96,46.75,0,1,12,0.860233,1975,0,534
1979,184.24,45.03,0,1,12,1.79622,1975,0,534
1980,69.08,47.83,0,1,10,1.46373,1985,0,100
1981,67.12,44.92,0,1,19,0.404973,8313,0,100
1982,66.68,43.74,0,1,22,2.79578,1988,0,100
1983,70.4,40.77,0,1,8,1.2522,8316,0,100
1984,63.74,49.99,0,1,9,3.98015,9161,0,100
1985,67.8,47.12,0,1,17,1.37379,1989,0,100
1986,63.01,45.79,0,1,21,1.15521,9161,0,100
1987,69.07,44.59,0,1,18,0.25318,8319,0,100
1988,64.26,45.14,0,1,22,999,-1,1,100
1989,66.63,46.4,0,1,20,2.3976,8314,0,100
1990,-40.86,12.92,0,1,5,0.380526,1996,0,101
1991,-44.04,17.63,0,1,7,0.451223,1993,0,101
1992,-41.14,20.17,0,1,4,3.46485,1993,0,101
1993,-43.6,17.73,0,1,7,2.36019,1995,0,101
1994,-48.2,16.27,0,1,9,3.03804,5332,0,106
1995,-41.73,16.29,0,1,8,3.24493,1999,0,101
1996,-40.88,12.54,0,1,5,1.88958,1997,0,101
1997,-41.64,14.27,0,1,7,2.022,1995,0,101
1998,-48.74,12.04,0,1,9,2.19476,5332,0,106
1999,-44.53,14.65,0,1,9,5.54101,5332,1,101
2000,95.86,226.29,0,1,25,1.94201,2006,0,532
2001,95.98,226.05,0,1,20,0.268321,2000,0,532
2002,91.1,227.24,0,1,25,1.17796,8802,0,532
2003,96.33,228.64,0,1,25,0.704062,1940,0,532
2004,92.88,229.13,0,1,26,0.475185,1945,0,532
2005,100.03,225.75,0,1,5,2.67,2008,0,532
2006,94.69,227.84,0,1,26,1.53154,1946,0,532
2007,93.02,226.55,0,1,24,1.72743,2009,0,532
2008,97.63,226.92,0,1,17,1.86531,2001,0,532
2009,92.86,228.27,0,1,27,1.00842,8802,0,532
2010,-239.08,-32.55,0,1,10,0.353833,2015,0,310
2011,-238.24,-31.01,0,1,8,0.711981,2017,0,310
2012,-238.61,-35.01,0,1,10,1.16619,2013,0,310
2013,-238.17,-36.09,0,1,10,1.66643,2016,0,310
2014,-235.01,-32.36,0,1,9,3.02854,2019,0,310
2015,-239.34,-32.79,0,1,10,0.254952,2018,0,310
2016,-239.2,-37.4,0,1,11,3.78262,5344,0,310
2017,-237.54,-30.88,0,1,8,2.06952,2019,0,310
2018,-239.51,-32.6,0,1,10,1.54931,2019,0,310
2019,-237.99,-32.9,0,1,10,4.65984,2016,0,310
2020,-218.53,193.78,0,1,10,1.82168,2027,0,102
2021,-216.11,194.55,0,1,10,0.51614,2024,0,102
2022,-218.73,190.5,0,1,6,3.28609,2020,0,102
2023,-216.26,197.11,0,1,8,1.40128,2025,0,102
2024,-216.53,194.25,0,1,10,2.94463,2027,0,102
2025,-216.32,195.71,0,1,9,1.17886,2021,0,102
2026,-218.61,196.01,0,1,9,0.807217,2027,0,102
2027,-219.21,195.47,0,1,10,999,-1,1,102
2028,-220.66,195.16,0,1,9,0.488257,2029,0,102
2029,-221.06,194.88,0,1,9,1.94179,2027,0,102
2030,-154.23,-111.66,0,1,9,1.76377,2036,0,103
2031,-154.89,-110.82,0,1,8,1.06827,2030,0,103
2032,-156.26,-112.32,0,1,10,0.487962,4042,0,103
2033,-156.73,-112.11,0,1,10,0.574887,4042,0,103
2034,-151.51,-116.35,0,1,6,1.01597,2038,0,103
2035,-150.12,-113.74,0,1,7,2.19317,2038,0,103
2036,-154.45,-113.41,0,1,11,5.82761,4043,1,103
2037,-149.88,-115.74,0,1,5,0.254952,2039,0,103
2038,-151.62,-115.34,0,1,7,3.42546,2036,0,103
2039,-150.13,-115.79,0,1,6,1.55646,2038,0,103
2040,130.15,141.33,0,1,9,1.82002,2049,0,104
2041,132.82,137.97,0,1,9,1.62225,2043,0,104
2042,134.34,139.46,0,1,9,2.03061,2043,0,104
2043,132.31,139.51,0,1,10,0.611872,2045,0,104
2044,131.71,136.76,0,1,10,2.63,2045,0,104
2045,131.71,139.39,0,1,10,1.18343,2047,0,104
2046,128.47,140.89,0,1,6,1.62742,2049,0,104
2047,130.53,139.48,0,1,10,1.04087,2049,0,104
2048,131.84,135.55,0,1,9,1.21695,2044,0,104
2049,129.5,139.63,0,1,11,999,-1,1,104
2050,-175.66,-89.25,0,1,18,0.656202,2057,0,571
2051,-177.58,-85.31,0,1,13,0.631274,2056,0,571
2052,-175.37,-90.04,0,1,14,0.84155,2050,0,571
2053,-179.22,-87.98,0,1,16,1.37441,9390,0,571
2054,-177.46,-84.34,0,1,10,0.977395,2051,0,571
2055,-178.39,-85.45,0,1,13,0.477604,2058,0,571
2056,-176.95,-85.27,0,1,13,1.71957,2058,0,571
2057,-175.75,-88.6,0,1,19,0.731706,9393,0,571
2058,-178.55,-85.9,0,1,13,2.18525,2053,0,571
2059,-180.77,-87.52,0,1,13,1.61682,2053,0,571
2060,-86.47,-4.09,0,1,6,2.9416,6187,0,361
2061,-91.92,-1.06,0,1,16,2.5518,6184,0,361
2062,-87.62,-0.03,0,1,15,2.53024,2067,0,361
2063,-84.79,-3.82,0,1,4,1.70156,2060,0,361
2064,-93.38,-3.42,0,1,7,2.14574,2066,0,361
2065,-86.21,1.17,0,1,10,1.85152,2062,0,361
2066,-91.27,-3.03,0,1,11,1.35517,2068,0,361
2067,-89.76,1.32,0,1,22,0.748869,6050,0,361
2068,-90.05,-2.44,0,1,14,2.32407,2061,0,361
2069,-91.49,-6.87,0,1,6,3.33445,1856,0,150
2070,17.35,222.08,0,1,10,0.502501,2073,0,42
2071,20.31,226.44,0,1,7,2.01527,2072,0,42
2072,18.89,225.01,0,1,11,2.44165,2076,0,42
2073,17.61,221.65,0,1,13,1.65025,2076,0,42
2074,22.37,225.86,0,1,9,1.23167,2079,0,42
2075,17.36,224.29,0,1,10,0.614014,2078,0,42
2076,18.98,222.57,0,1,13,1.55654,882,0,42
2077,19.7,220.62,0,1,16,3.83239,880,0,42
2078,17.19,224.88,0,1,10,1.70496,2072,0,42
2079,21.76,224.79,0,1,12,3.55763,2076,0,42
2080,-91.36,-44.66,0,1,12,0.172045,2082,0,583
2081,-91.39,-40.69,0,1,17,1.38398,9652,0,583
2082,-91.5,-44.76,0,1,12,1.01519,2089,0,583
2083,-89.91,-44.22,0,1,13,0.550003,2088,0,583
2084,-91.74,-40.93,0,1,16,0.424382,2081,0,583
2085,-91.49,-47.91,0,1,7,2.21353,2087,0,583
2086,-93.73,-41.52,0,1,16,1.92772,4373,0,583
2087,-90.68,-45.85,0,1,9,1.364,2082,0,583
2088,-89.91,-43.67,0,1,15,2.43905,9652,0,583
2089,-92.41,-44.31,0,1,13,2.15416,4373,0,583
2090,32.31,201.36,0,1,5,2.95061,2098,0,105
2091,29.23,209.01,0,1,6,2.63078,2095,0,105
2092,27.63,203.12,0,1,6,3.39025,1877,0,97
2093,35.6,208.78,0,1,5,3.67441,2097,0,105
2094,27.29,207.18,0,1,6,1.78899,2095,0,105
2095,28.9,206.4,0,1,7,3.07483,2099,0,105
2096,29.9,212.21,0,1,3,3.2694,2091,0,105
2097,31.93,208.96,0,1,8,7.09003,4934,1,105
2098,32.06,204.3,0,1,6,2.49242,2099,0,105
2099,31.95,206.79,0,1,7,2.17011,2097,0,105
2100,127.08,-31.86,0,1,21,0.563206,962,0,144
2101,130.19,-29.38,0,1,16,2.42564,968,0,144
2102,129.08,-26.93,0,1,15,1.40246,2103,0,144
2103,129.95,-28.03,0,1,15,1.37117,2101,0,144
2104,131.08,-28.18,0,1,11,1.13992,2103,0,144
2105,127.62,-28.71,0,1,20,0.14422,2108,0,144
2106,125.93,-26.28,0,1,15,1.67075,7552,0,144
2107,130.35,-27.06,0,1,11,1.04924,2103,0,144
2108,127.7,-28.83,0,1,21,1.89042,7554,0,144
2109,130.6,-26.25,0,1,9,0.847702,2107,0,144
2110,35.53,-66.05,0,1,10,1.51908,2118,0,363
2111,32.41,-63.61,0,1,15,2.47073,6206,0,363
2112,34.28,-62.34,0,1,11,1.93941,2116,0,363
2113,33.91,-65.72,0,1,11,0.149997,2118,0,363
2114,34.41,-60.7,0,1,7,1.64514,2112,0,363
2115,37.4,-63.84,0,1,10,2.47081,2116,0,363
2116,34.95,-64.16,0,1,11,1.36309,2117,0,363
2117,33.69,-64.68,0,1,12,1.66832,2111,0,363
2118,34.03,-65.81,0,1,11,1.18004,2117,0,363
2119,31.3,-61.76,0,1,13,2.15745,2111,0,363
2120,77.51,-1.1,0,1,13,0.352279,8630,0,519
2121,83.69,-3.42,0,1,9,2.97136,8638,0,519
2122,76.93,-0.65,0,1,13,0.90521,8630,0,519
2123,80.43,2.75,0,1,17,1.47868,8635,0,519
2124,82.15,1.11,0,1,18,0.908019,8634,0,519
2125,78.86,1.91,0,1,17,1.73565,2127,0,519
2126,77.96,-2.62,0,1,11,1.58521,2120,0,519
2127,79.6,0.34,0,1,19,1.36517,8635,0,519
2128,81.81,2.07,0,1,17,1.01843,2124,0,519
2129,81.6,3.07,0,1,15,1.02181,2128,0,519
2130,-50.67,8.99,0,1,7,2.46869,2138,0,106
2131,-52.58,11.64,0,1,15,1.05948,5337,0,106
2132,-56.64,7.58,0,1,12,1.53473,2135,0,106
2133,-56.21,14.85,0,1,12,1.15434,5339,0,106
2134,-53.53,8.64,0,1,12,2.56135,2138,0,106
2135,-57.99,8.31,0,1,14,2.58234,2139,0,106
2136,-57.11,6.19,0,1,11,1.46731,2132,0,106
2137,-55.68,10.45,0,1,18,999,-1,1,106
2138,-52.27,10.87,0,1,14,0.830061,2131,0,106
2139,-55.86,9.77,0,1,16,0.70342,2137,0,106
2140,197.29,34.12,0,1,10,1.03325,2144,0,107
2141,198.91,36.11,0,1,10,1.35485,2145,0,107
2142,194.93,35.23,0,1,10,0.865567,2146,0,107
2143,196.83,36.76,0,1,10,0.921356,2145,0,107
2144,197.55,35.12,0,1,10,1.7018,2145,0,107
2145,197.75,36.81,0,1,10,0.750731,2149,0,107
2146,195.59,34.67,0,1,10,1.17341,2148,0,107
2147,195.84,38.73,0,1,11,6.31634,477,1,107
2148,194.47,34.32,0,1,10,4.6179,2147,0,107
2149,198.25,37.37,0,1,10,2.76726,2147,0,107
2150,77.97,-228.32,0,1,20,0.518649,7076,0,420
2151,81.93,-225.18,0,1,15,1.59079,8403,0,420
2152,77.78,-227.7,0,1,23,0.538141,7077,0,420
2153,80.47,-224.11,0,1,19,1.12752,8403,0,420
2154,77.46,-228.41,0,1,19,0.263062,7073,0,420
2155,77.21,-228.18,0,1,19,0.190266,7073,0,420
2156,79.71,-225.67,0,1,25,2.24511,7074,0,420
2157,78.55,-227.84,0,1,23,1.2524,7077,0,420
2158,77.6,-231,0,1,17,0.327568,7078,0,420
