index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2234,67.84,74.05,0,1,8,0.692896,2230,0,85
2235,68.63,71.27,0,1,12,2.05061,1466,0,85
2236,70.72,72.13,0,1,13,2.09258,1466,0,85
2237,68.31,68.31,0,1,13,2.10943,2238,0,85
2238,70.32,67.67,0,1,15,2.41009,1466,0,85
2239,69.1,72.57,0,1,11,1.38236,2235,0,85
2240,-35.84,-182.58,0,1,6,1.56157,2245,0,482
2241,-36.11,-188.47,0,1,16,1.30484,2242,0,482
2242,-37.1,-189.32,0,1,16,1.37569,7298,0,482
2243,-34.75,-190.01,0,1,10,1.88733,2249,0,482
2244,-37.76,-188.11,0,1,19,0.929138,7294,0,482
2245,-37.13,-183.46,0,1,12,3.25272,7293,0,482
2246,-36.94,-190.32,0,1,13,0.366873,2249,0,482
2247,-33.94,-184.9,0,1,8,0.919242,2248,0,482
2248,-33.81,-185.81,0,1,10,1.03077,7293,0,482
2249,-36.59,-190.43,0,1,13,1.22154,2242,0,482
2250,30.91,168.16,0,1,11,1.32443,5131,0,335
2251,33.46,174.21,0,1,13,1.13899,2254,0,136
2252,33.43,167.77,0,1,14,2.3955,5131,0,335
2253,33.11,176.87,0,1,15,2.30228,2255,0,517
2254,34.24,173.38,0,1,15,2.33694,2256,0,136
2255,30.89,176.26,0,1,17,4.40276,7194,0,517
2256,36.46,172.65,0,1,22,999,-1,1,136
2257,31.87,172.06,0,1,11,0.692606,2259,0,136
2258,31.55,173.41,0,1,12,2.07077,2251,0,136
2259,31.93,171.37,0,1,13,3.06207,2254,0,136
2260,229.2,-187.82,0,1,8,2.99813,2269,0,137
2261,230.39,-189.96,0,1,7,2.26374,2269,0,137
2262,237.85,-190.02,0,1,7,0.730084,2265,0,137
2263,233.57,-189.24,0,1,10,0.778007,2268,0,137
2264,235.56,-188.19,0,1,11,1.7102,2267,0,137
2265,237.18,-189.73,0,1,7,2.23517,2264,0,137
2266,233.62,-188.34,0,1,12,0.310652,2267,0,137
2267,233.88,-188.51,0,1,12,999,-1,1,137
2268,233.1,-189.86,0,1,10,1.55914,2267,0,137
2269,232.12,-188.5,0,1,9,1.50851,2266,0,137
2270,-125.33,-205.6,0,1,14,1.17137,3501,0,222
2271,-124.49,-210.97,0,1,22,1.56732,3505,0,222
2272,-122.69,-211.18,0,1,28,0.612687,3505,0,222
2273,-124.21,-209.02,0,1,26,2.03828,3505,0,222
2274,-120.7,-207.99,0,1,22,0.891581,3413,0,222
2275,-124.38,-207.05,0,1,22,1.61895,2276,0,222
2276,-124.21,-208.66,0,1,24,0.360001,2273,0,222
2277,-129.43,-208.86,0,1,9,2.47406,2279,0,222
2278,-124.96,-209.19,0,1,23,0.769025,2273,0,222
2279,-127.06,-208.15,0,1,19,1.68999,3503,0,222
2280,-21.84,85.21,0,1,10,1.5284,2287,0,138
2281,-24.67,86.88,0,1,10,0.84599,2288,0,138
2282,-25.85,86.74,0,1,9,0.26077,2286,0,138
2283,-25.31,83.33,0,1,9,1.66643,2284,0,138
2284,-24.28,84.64,0,1,10,2.08195,2287,0,138
2285,-20.87,86.16,0,1,8,1.35772,2280,0,138
2286,-25.71,86.52,0,1,10,0.148654,2289,0,138
2287,-22.96,86.25,0,1,10,1.83251,2288,0,138
2288,-24.21,87.59,0,1,10,1.83095,2289,0,138
2289,-25.61,86.41,0,1,10,999,-1,1,138
2290,-225.9,-147.56,0,1,5,2.58937,2293,0,139
2291,-223.29,-142.7,0,1,9,1.50334,2294,0,139
2292,-223.17,-144.07,0,1,8,0.946417,2294,0,139
2293,-224.75,-145.24,0,1,9,0.610083,2295,0,139
2294,-224.11,-143.96,0,1,10,999,-1,1,139
2295,-224.74,-144.63,0,1,9,0.919676,2294,0,139
2296,-228.05,-142.34,0,1,7,3.48566,2299,0,139
2297,-226.56,-139.82,0,1,6,2.36763,2299,0,139
2298,-221.86,-141.37,0,1,8,1.95289,2291,0,139
2299,-224.72,-141.31,0,1,9,2.71931,2294,0,139
2300,224.74,146.75,0,1,17,1.72192,2307,0,140
2301,221.25,151.67,0,1,7,2.41007,2306,0,140
2302,222.02,144.39,0,1,13,1.72468,2309,0,140
2303,220.18,149.42,0,1,11,1.23045,2305,0,140
2304,223.54,146.62,0,1,16,0.947049,2307,0,140
2305,220.02,148.2,0,1,14,2.87501,1194,0,140
2306,221.97,149.37,0,1,13,0.788472,1194,0,140
2307,223.19,147.5,0,1,17,999,-1,1,140
2308,222.44,146.58,0,1,15,1.10072,2304,0,140
2309,223.13,145.71,0,1,16,1.791,2307,0,140
2310,212.14,-143.96,0,1,10,1.22054,2316,0,141
2311,211.8,-146.61,0,1,9,0.530376,2319,0,141
2312,210.7,-145.98,0,1,8,1.26764,2311,0,141
2313,213.1,-145.55,0,1,9,1.29402,2319,0,141
2314,213.23,-139.24,0,1,5,3.63111,2316,0,141
2315,211.63,-144.93,0,1,9,1.09589,2310,0,141
2316,212.3,-142.75,0,1,10,2.39643,2318,0,141
2317,215.37,-143.18,0,1,9,1.42636,2318,0,141
2318,214.28,-144.1,0,1,10,999,-1,1,141
2319,212.33,-146.59,0,1,9,2.63684,2310,0,141
2320,79.78,37.75,0,1,10,1.37004,2327,0,142
2321,78.07,42.28,0,1,9,1.10571,2326,0,142
2322,81.13,39.34,0,1,10,1.11826,2323,0,142
2323,80.44,40.22,0,1,10,1.28799,2327,0,142
2324,78.61,39.93,0,1,10,1.41481,2327,0,142
2325,83.39,38.95,0,1,10,2.3197,2328,0,142
2326,78.52,41.27,0,1,9,1.34302,2324,0,142
2327,79.77,39.12,0,1,10,2.50801,2328,0,142
2328,81.78,40.62,0,1,11,6.38283,7105,1,142
2329,86.36,41.46,0,1,4,3.88857,2325,0,142
2330,-179.81,6.03,0,1,4,3.88155,2339,0,143
2331,-184.89,8.93,0,1,11,0.692308,2335,0,143
2332,-185.06,6.47,0,1,9,1.978,2339,0,143
2333,-182.48,10.39,0,1,8,1.60254,2337,0,143
2334,-181.88,11.96,0,1,7,0.52478,2336,0,143
2335,-184.21,9.06,0,1,11,1.73589,2339,0,143
2336,-182.15,11.51,0,1,7,1.1676,2333,0,143
2337,-184.07,10.19,0,1,9,1.13864,2335,0,143
2338,-183.71,5.16,0,1,8,0.95021,7665,0,143
2339,-183.39,7.53,0,1,12,999,-1,1,143
2340,96.88,-12.38,0,1,10,1.15733,2345,0,144
2341,94.8,-11.28,0,1,9,0.657642,2348,0,144
2342,96.69,-14.51,0,1,8,2.13846,2340,0,144
2343,97.01,-10.92,0,1,10,1.88905,2345,0,144
2344,94.7,-13.48,0,1,9,2.00861,2348,0,144
2345,98.03,-12.51,0,1,11,999,-1,1,144
2346,96.34,-9.39,0,1,9,1.67027,2343,0,144
2347,93.4,-11.45,0,1,9,1.98494,2348,0,144
2348,95.38,-11.59,0,1,9,1.69532,2340,0,144
2349,100.74,-9.72,0,1,7,3.8895,2345,0,144
2350,135.56,57.51,0,1,4,3.77245,2354,0,192
2351,139.21,62.79,0,1,9,1.85398,2359,0,192
2352,136.26,61.69,0,1,7,3.11329,2353,0,192
2353,138.96,63.24,0,1,7,0.514782,2351,0,192
2354,139.24,58.34,0,1,8,2.12115,2356,0,192
2355,143.41,63.36,0,1,11,1.80036,2379,0,192
2356,139.31,60.46,0,1,9,3.61668,2359,0,192
2357,142.52,59.3,0,1,8,3.41317,2356,0,192
2358,142.07,59.14,0,1,7,0.477595,2357,0,192
2359,140.79,63.76,0,1,9,2.65037,2355,0,192
2360,-186.75,-166.99,0,1,10,1.12451,2366,0,145
2361,-188.53,-167.12,0,1,10,0.588212,2367,0,145
2362,-188.46,-165.86,0,1,11,5.97161,3769,1,145
2363,-189.96,-168.16,0,1,9,1.7682,2361,0,145
2364,-187.86,-166.37,0,1,10,0.526319,2368,0,145
2365,-187.72,-169.13,0,1,9,2.16708,2361,0,145
2366,-185.97,-166.18,0,1,10,2.13786,2368,0,145
2367,-188.87,-166.64,0,1,10,0.881186,2362,0,145
2368,-187.99,-166.88,0,1,10,1.12308,2362,0,145
2369,-186.27,-163.86,0,1,8,2.33931,2366,0,145
2370,148.14,65.39,0,1,12,0.927635,2373,0,192
2371,149.62,63.96,0,1,10,0.740944,2378,0,192
2372,147.62,69.4,0,1,15,3.02688,3027,0,192
2373,147.23,65.21,0,1,12,1.47031,2374,0,192
2374,145.76,65.24,0,1,12,4.55689,2372,0,192
2375,151.59,61.7,0,1,5,2.12302,7959,0,192
2376,147.24,61.44,0,1,11,2.63154,2379,0,192
2377,147.24,64.5,0,1,11,0.71007,2373,0,192
2378,149.35,64.65,0,1,11,1.41835,2370,0,192
2379,145.19,63.09,0,1,11,2.22427,2374,0,192
2380,-58.64,63.6,0,1,4,2.97579,2384,0,146
2381,-61.66,68.79,0,1,6,2.59563,2383,0,146
2382,-56.29,69.9,0,1,9,0.814983,2385,0,146
2383,-59.13,68.21,0,1,11,999,-1,1,146
2384,-59.56,66.43,0,1,8,1.8312,2383,0,146
2385,-57.1,69.81,0,1,10,2.58474,2383,0,146
2386,-58.52,70.78,0,1,9,1.71968,2385,0,146
2387,-54.5,67.78,0,1,6,1.56605,2389,0,146
2388,-56.52,66.76,0,1,9,2.98573,2383,0,146
2389,-54.95,69.28,0,1,7,1.47648,2382,0,146
2390,-229.74,-130.29,0,1,10,2.47163,2395,0,147
2391,-227.11,-129.75,0,1,10,3.33516,2395,0,147
2392,-231.04,-127.66,0,1,9,0.349856,2399,0,147
2393,-226.93,-130.64,0,1,7,0.908021,2391,0,147
2394,-231.77,-131.58,0,1,8,2.14954,2397,0,147
2395,-229.83,-127.82,0,1,10,7.94512,718,1,147
2396,-230.89,-126.88,0,1,9,1.06023,2399,0,147
2397,-229.8,-130.72,0,1,9,0.434173,2390,0,147
2398,-231.14,-125.49,0,1,6,1.4123,2396,0,147
2399,-231.34,-127.84,0,1,9,1.51013,2395,0,147
2400,-82.59,-164.9,0,1,10,1.24338,2401,0,148
2401,-83.13,-163.78,0,1,10,1.72069,2409,0,148
2402,-81.29,-163.9,0,1,10,0.733755,2409,0,148
2403,-83.2,-165.99,0,1,10,3.26194,2409,0,148
2404,-82.14,-162.12,0,1,10,1.25032,2409,0,148
2405,-81.21,-165.96,0,1,9,1.74012,2400,0,148
2406,-80.43,-166.56,0,1,8,0.984067,2405,0,148
2407,-82.9,-161.02,0,1,8,1.33701,2404,0,148
2408,-83.52,-162.22,0,1,9,1.38362,2404,0,148
2409,-81.51,-163.2,0,1,10,9.87935,7030,1,148
2410,-3.7,-190.25,0,1,11,0.955095,2417,0,440
2411,-1.31,-189.55,0,1,13,0.240418,2419,0,440
2412,-4.43,-187.65,0,1,17,1.07838,2416,0,440
2413,-1.77,-190.57,0,1,11,0.550001,2414,0,440
2414,-2.21,-190.24,0,1,11,1.13407,2411,0,440
2415,-0.5,-184.96,0,1,6,3.38892,2418,0,440
2416,-5.45,-188,0,1,18,2.60768,6694,0,440
2417,-3.99,-189.34,0,1,12,0.887694,6691,0,440
2418,-1.18,-188.28,0,1,13,1.20416,2419,0,440
2419,-1.08,-189.48,0,1,13,3.78715,6691,0,440
2420,-112.1,174.04,0,1,9,0.582407,2423,0,149
2421,-112.2,174.76,0,1,10,2.67507,2425,0,149
2422,-114.46,175.77,0,1,9,2.47543,2421,0,149
2423,-112.26,173.48,0,1,9,1.2814,2421,0,149
2424,-110.02,177.39,0,1,10,0.432782,2428,0,149
2425,-111.06,177.18,0,1,10,1.32544,2428,0,149
2426,-113.49,178.13,0,1,9,2.6091,2425,0,149
2427,-108.82,175.05,0,1,7,2.21054,2428,0,149
2428,-109.74,177.06,0,1,10,999,-1,1,149
2429,-111.96,179.53,0,1,7,2.07386,2426,0,149
2430,100.25,-34.86,0,1,12,1.25,2432,0,151
2431,97.39,-33.27,0,1,14,1.44886,2436,0,151
2432,99.25,-35.61,0,1,12,1.38398,2439,0,151
2433,97.89,-34.25,0,1,13,1.10018,2431,0,151
2434,98.07,-36.95,0,1,10,1.7855,2432,0,151
2435,101.01,-36.15,0,1,15,999,-1,1,150
2436,95.95,-33.11,0,1,14,5.90299,2435,1,151
2437,98.05,-37.2,0,1,9,0.250798,2434,0,151
2438,98.9,-32.25,0,1,13,1.82223,2431,0,151
2439,97.98,-35.06,0,1,12,0.814986,2433,0,151
2440,-103.26,167.57,0,1,16,0.851464,6070,0,395
2441,-100.79,166.02,0,1,14,0.114019,6074,0,395
2442,-106.59,166.01,0,1,13,0.59464,2446,0,395
2443,-104.59,167.22,0,1,16,0.524977,6070,0,395
2444,-101.09,162.12,0,1,10,2.06653,6075,0,395
2445,-104.86,165.8,0,1,17,1.6476,2447,0,395
2446,-107.03,165.61,0,1,13,2.07933,2448,0,395
2447,-105.21,164.19,0,1,18,2.84495,6071,0,395
2448,-105.59,164.11,0,1,16,0.388327,2447,0,395
2449,-105.24,166.84,0,1,16,1.10724,2445,0,395
2450,17.79,-225.01,0,1,10,0.89694,2451,0,152
2451,18.13,-225.84,0,1,10,2.27983,2452,0,152
2452,18.43,-228.1,0,1,12,6.88669,3594,1,152
2453,20.81,-227.62,0,1,11,2.42792,2452,0,152
2454,21.38,-226.04,0,1,8,0.451208,2457,0,152
2455,20.47,-225.68,0,1,8,0.813941,2457,0,152
2456,15.19,-224.29,0,1,4,2.69785,2450,0,152
2457,21.28,-225.6,0,1,8,1.49164,2458,0,152
2458,20.93,-227.05,0,1,10,0.582487,2453,0,152
2459,13.55,-226.61,0,1,4,4.53185,2450,0,152
2460,-188.23,-115.41,0,1,10,0.957138,2463,0,153
2461,-189.48,-117.64,0,1,10,1.10113,2462,0,153
2462,-188.63,-118.34,0,1,10,1.66364,2466,0,153
2463,-189.08,-114.97,0,1,10,1.74347,2466,0,153
2464,-186.96,-117.41,0,1,10,1.04485,2469,0,153
2465,-186.85,-118.69,0,1,9,1.28472,2464,0,153
2466,-188.74,-116.68,0,1,10,2.44131,2469,0,153
2467,-187.62,-113.83,0,1,10,3.06843,2469,0,153
2468,-190.88,-115.37,0,1,9,1.84391,2463,0,153
2469,-186.3,-116.6,0,1,10,999,-1,1,153
2470,-236.24,185.28,0,1,10,0.860059,2479,0,154
2471,-238.43,182.02,0,1,9,1.87962,2477,0,154
2472,-234.02,185.96,0,1,8,1.52503,2479,0,154
2473,-239.45,185.22,0,1,8,0.909064,2478,0,154
2474,-236.67,186.42,0,1,10,0.609591,2475,0,154
2475,-237.13,186.02,0,1,10,1.90394,2479,0,154
2476,-233.8,183.37,0,1,8,2.47112,2479,0,154
2477,-237.46,183.63,0,1,10,2.64877,2479,0,154
2478,-238.75,184.64,0,1,9,1.63834,2477,0,154
2479,-235.38,185.27,0,1,10,999,-1,1,154
2480,56.87,170.94,0,1,16,0.948952,526,0,155
2481,60.94,170.9,0,1,17,0.537112,2484,0,155
2482,58.64,169.55,0,1,18,1.16469,2486,0,155
2483,62.27,170.12,0,1,13,1.54185,2481,0,155
2484,60.72,170.41,0,1,19,1.10603,2486,0,155
2485,61.61,171.86,0,1,13,1.17069,2481,0,155
2486,59.65,170.13,0,1,19,999,-1,1,155
2487,57.18,171.6,0,1,15,0.729182,2480,0,155
2488,62.94,173.07,0,1,6,1.79806,2485,0,155
2489,56.85,168.31,0,1,16,1.61966,521,0,155
2490,-180.74,-11.33,0,1,8,0.522397,2495,0,156
2491,-176.82,-7.95,0,1,6,1.48808,7838,0,156
2492,-181.7,-9.65,0,1,9,1.29275,2497,0,156
2493,-182.49,-12.04,0,1,9,2.09832,2495,0,156
2494,-178.02,-10.67,0,1,10,1.87544,2499,0,156
2495,-180.79,-10.81,0,1,9,1.10923,2499,0,156
2496,-175.33,-13.07,0,1,3,3.60501,2494,0,156
2497,-180.64,-8.91,0,1,10,2.52723,2499,0,156
2498,-183.45,-9.71,0,1,7,1.75103,2492,0,156
2499,-179.79,-11.29,0,1,11,999,-1,1,156
2500,-168.91,-160.8,0,1,27,0.445537,1981,0,411
2501,-166.73,-162.74,0,1,15,1.34035,2509,0,411
2502,-168.32,-164.52,0,1,13,1.70601,2508,0,411
2503,-168.75,-162.1,0,1,23,0.976221,2505,0,411
2504,-172.82,-164.55,0,1,8,2.73221,1983,0,411
2505,-169.42,-161.39,0,1,26,0.779865,2500,0,411
2506,-167.59,-161.62,0,1,20,1.2516,1981,0,411
2507,-170.19,-161.13,0,1,26,0.857965,1989,0,411
2508,-168.79,-162.88,0,1,19,0.781023,2503,0,411
2509,-166.7,-161.4,0,1,19,0.916788,2506,0,411
2510,-152.67,186.58,0,1,10,1.42341,2516,0,205
2511,-150,191.17,0,1,21,0.626422,3751,0,338
2512,-152.56,184.91,0,1,6,1.67362,2510,0,205
2513,-149.97,189.74,0,1,20,0.547072,2515,0,338
2514,-150.26,187.89,0,1,16,1.8726,2513,0,338
2515,-149.8,190.26,0,1,22,0.0824649,2517,0,338
2516,-153.73,187.53,0,1,16,1.61793,1762,0,205
2517,-149.72,190.28,0,1,22,1.49336,3751,0,338
2518,-148.41,192.76,0,1,24,1.63233,3754,0,338
2519,-150.25,185.36,0,1,8,2.53002,2514,0,338
2520,-195.72,52,0,1,14,1.74041,1966,0,121
2521,-192.01,54.37,0,1,5,2.6558,2529,0,121
2522,-187.95,47.63,0,1,5,1.27141,2525,0,121
2523,-192.41,51.17,0,1,10,2.07067,2526,0,121
2524,-188.76,49.93,0,1,7,1.695,2527,0,121
2525,-188.76,46.65,0,1,6,3.28,2524,0,121
2526,-192.2,49.11,0,1,11,3.76086,1967,0,121
2527,-190.45,50.06,0,1,9,1.99123,2526,0,121
2528,-193.58,47.57,0,1,9,2.06785,2526,0,121
2529,-191.38,51.79,0,1,8,1.20221,2523,0,121
2530,-42.05,82.59,0,1,14,0.382106,2536,0,471
2531,-39.71,82.85,0,1,14,2.60008,2536,0,471
2532,-46.91,83.71,0,1,8,3.36804,2534,0,471
2533,-43.09,81.86,0,1,10,0.890506,2534,0,471
2534,-43.82,82.37,0,1,10,1.58912,2535,0,471
2535,-43.65,80.79,0,1,10,2.40832,2530,0,471
2536,-42.31,82.87,0,1,15,3.83648,6886,0,471
2537,-41.32,79.48,0,1,9,0.522399,2539,0,471
2538,-42.34,80.2,0,1,9,1.43674,2535,0,471
2539,-40.8,79.43,0,1,9,3.15787,2535,0,471
2540,-5.09,-151.77,0,1,15,1.48003,2546,0,77
2541,-5.4,-149.79,0,1,13,1.2869,2543,0,77
2542,-1.67,-149.16,0,1,11,2.70972,1340,0,77
2543,-4.59,-148.79,0,1,13,2.36351,2544,0,77
2544,-5.09,-151.1,0,1,13,0.669998,2540,0,77
2545,-7.43,-152.25,0,1,12,2.38872,2540,0,77
2546,-3.72,-151.21,0,1,16,1.86271,1342,0,77
2547,-6.17,-147.53,0,1,11,1.09787,2548,0,77
2548,-5.44,-148.35,0,1,11,0.957125,2543,0,77
2549,-7.21,-148.23,0,1,9,1.25363,2547,0,77
2550,13.23,157.47,0,1,13,1.53951,2552,0,397
2551,14.74,155.54,0,1,8,1.4106,2554,0,397
2552,11.72,157.17,0,1,14,1.13207,2555,0,397
2553,14.14,158.68,0,1,12,1.51399,2550,0,397
2554,13.41,156.01,0,1,11,1.47106,2550,0,397
2555,10.76,156.57,0,1,14,3.04636,6097,0,397
2556,12.13,159.03,0,1,13,0.381182,2559,0,397
2557,10.79,160.09,0,1,15,0.65947,6097,0,397
2558,12.85,160.97,0,1,13,1.94003,2559,0,397
2559,12.51,159.06,0,1,13,2.00482,2557,0,397
2560,108.32,-168.13,0,1,10,1.05118,2569,0,157
2561,105.39,-165.18,0,1,7,1.51332,2566,0,157
2562,109.59,-171,0,1,6,2.18838,2564,0,157
2563,104.82,-168.48,0,1,6,1.91128,2566,0,157
2564,110.82,-169.19,0,1,7,1.79904,2565,0,157
2565,111,-167.4,0,1,7,2.61629,2568,0,157
2566,105.49,-166.69,0,1,7,3.1753,2560,0,157
2567,109.24,-164.67,0,1,8,1.64211,2568,0,157
2568,108.67,-166.21,0,1,10,2.9712,2569,0,157
2569,107.83,-169.06,0,1,10,999,-1,1,157
2570,200.42,-217.17,0,1,4,2.64484,2578,0,158
2571,198.49,-223.23,0,1,7,1.27315,2573,0,158
2572,195.44,-220.39,0,1,8,0.432782,2576,0,158
2573,197.44,-222.51,0,1,8,2.69072,2579,0,158
2574,196.88,-218,0,1,9,1.99722,2579,0,158
2575,193.5,-218.6,0,1,8,2.12084,2577,0,158
2576,195.16,-220.06,0,1,8,0.394457,2577,0,158
2577,194.82,-220.26,0,1,8,2.89213,2579,0,158
2578,200.58,-219.81,0,1,6,2.90008,2579,0,158
2579,197.68,-219.83,0,1,10,9.33505,441,1,158
2580,-130.74,-138.77,0,1,20,0.870053,2588,0,315
2581,-133.88,-132.8,0,1,9,2.63684,4863,0,315
2582,-131.8,-135.99,0,1,19,1.28564,2589,0,315
2583,-130.48,-136.58,0,1,16,1.44586,2582,0,315
2584,-135.95,-136.12,0,1,11,0.558031,4868,0,315
2585,-133.33,-137.08,0,1,18,0.726911,4862,0,315
2586,-132.21,-139.91,0,1,19,1.17685,2587,0,315
2587,-133.28,-140.4,0,1,21,0.378545,4860,0,315
2588,-131.61,-138.78,0,1,21,0.2502,4869,0,315
2589,-132,-137.26,0,1,20,0.615224,4862,0,315
2590,-173.79,-140.38,0,1,8,1.67674,2599,0,159
2591,-177.53,-143.81,0,1,16,2.88444,2598,0,159
2592,-177.2,-140.91,0,1,18,0.354399,2594,0,159
2593,-179.93,-138.15,0,1,16,0.662192,2597,0,159
2594,-177.54,-140.81,0,1,19,999,-1,1,159
2595,-182.31,-141.51,0,1,13,2.40608,7330,0,159
2596,-173.14,-139.93,0,1,7,0.790571,2590,0,159
2597,-179.29,-137.98,0,1,16,1.17957,7339,0,159
2598,-178.49,-141.09,0,1,18,0.990415,2594,0,159
2599,-175.46,-140.23,0,1,16,1.86815,2592,0,159
2600,153.19,-219.79,0,1,10,1.46987,2604,0,160
2601,153.6,-217.31,0,1,8,1.0362,2605,0,160
2602,151.21,-223.96,0,1,4,3.56429,2608,0,160
2603,154.63,-217.89,0,1,9,1.46997,2605,0,160
2604,151.76,-219.45,0,1,10,999,-1,1,160
2605,153.21,-218.27,0,1,9,0.690075,2607,0,160
2606,153.53,-218.93,0,1,9,0.311447,2607,0,160
2607,153.22,-218.96,0,1,9,0.830528,2600,0,160
2608,154.4,-222.37,0,1,9,2.80027,2609,0,160
2609,154.44,-219.57,0,1,9,1.26921,2600,0,160
2610,-171.88,225.95,0,1,10,1.08687,2617,0,161
2611,-169.3,223.63,0,1,9,1.6609,2616,0,161
2612,-173.46,227.44,0,1,7,2.17176,2610,0,161
2613,-175.04,231.9,0,1,2,4.73158,2612,0,161
2614,-171.23,227.45,0,1,9,1.28689,2619,0,161
2615,-168.66,223.94,0,1,8,0.711124,2611,0,161
2616,-170.75,222.82,0,1,9,2.24902,2617,0,161
2617,-171.41,224.97,0,1,10,8.89014,3063,1,161
2618,-169.98,226.79,0,1,9,0.291544,2619,0,161
2619,-170.23,226.64,0,1,9,1.78847,2610,0,161
2620,-190.8,83.73,0,1,10,0.749665,2625,0,162
2621,-194.33,85.68,0,1,9,0.502494,2628,0,162
2622,-190.77,85.78,0,1,10,0.921791,2624,0,162
2623,-189.69,84.85,0,1,10,0.827344,2625,0,162
2624,-190.33,86.59,0,1,10,2.32054,2625,0,162
2625,-190.28,84.27,0,1,10,8.91943,5367,1,162
2626,-187.22,85.24,0,1,7,1.97648,2629,0,162
2627,-192.85,84.96,0,1,9,1.44682,2628,0,162
2628,-194.28,85.18,0,1,9,3.56091,2622,0,162
2629,-188.53,83.76,0,1,8,1.59176,2623,0,162
2630,-17.96,-228.85,0,1,8,1.5617,2634,0,163
2631,-20.2,-235.62,0,1,7,2.26291,2635,0,163
2632,-13.87,-230.05,0,1,4,4.2624,2630,0,163
2633,-18.21,-231.46,0,1,10,1.25543,2634,0,163
2634,-18.61,-230.27,0,1,10,2.56827,2637,0,163
2635,-21.78,-234,0,1,9,2.6556,2637,0,163
2636,-18.48,-232.45,0,1,9,1.01868,2637,0,163
2637,-19.47,-232.69,0,1,10,2.06933,2638,0,163
2638,-21.08,-231.39,0,1,10,999,-1,1,163
2639,-18.69,-233.58,0,1,9,1.18343,2637,0,163
2640,117.82,46.16,0,1,10,0.27074,2648,0,164
2641,120.82,46.24,0,1,11,1.07042,2649,0,164
2642,118.36,48.88,0,1,12,999,-1,1,164
2643,119.58,44.02,0,1,9,1.25431,2644,0,164
2644,120.31,45.04,0,1,11,1.78025,2649,0,164
2645,122.11,49.38,0,1,5,3.39466,2641,0,164
2646,117.34,44.73,0,1,10,1.24788,2648,0,164
2647,117.09,46.31,0,1,10,0.824931,2648,0,164
2648,117.8,45.89,0,1,10,2.26771,2649,0,164
2649,119.89,46.77,0,1,11,2.60634,2642,0,164
2650,6.94,41.08,0,1,11,1.8129,7691,0,165
2651,5.67,40.4,0,1,10,1.44059,2650,0,165
2652,5.65,43.16,0,1,11,0.569387,2656,0,165
2653,4.2,42.84,0,1,11,1.49486,7691,0,165
2654,2.5,43.36,0,1,10,1.77775,2653,0,165
2655,3.95,41.15,0,1,11,1.9973,7691,0,165
2656,5.94,42.67,0,1,12,999,-1,1,165
2657,4.49,45.7,0,1,8,2.79235,2652,0,165
2658,10.73,42.2,0,1,4,3.08058,2659,0,165
2659,7.65,42.26,0,1,10,1.37713,2650,0,165
2660,-136.55,-23.27,0,1,16,1.4651,3585,0,229
2661,-135.64,-16.56,0,1,12,3.00746,3583,0,229
2662,-139.28,-18.3,0,1,18,0.580522,3587,0,229
2663,-139.7,-21.79,0,1,18,1.60555,3580,0,229
2664,-137.24,-20.1,0,1,20,0.0670938,3581,0,229
2665,-138.1,-20.81,0,1,20,1.18069,3581,0,229
2666,-134.79,-24.1,0,1,12,1.9459,2660,0,229
2667,-135.74,-19.96,0,1,19,0.300834,2668,0,229
2668,-135.66,-20.25,0,1,19,1.04062,3583,0,229
2669,-138.01,-22.58,0,1,19,0.238547,3589,0,229
2670,207.17,51.55,0,1,8,2.27951,2673,0,166
2671,204.05,51.91,0,1,10,1.63518,2673,0,166
2672,201.7,49,0,1,7,3.64309,2678,0,166
2673,205.08,50.64,0,1,10,8.67971,5756,1,166
2674,201.94,52.89,0,1,6,1.53837,2676,0,166
2675,208,49.97,0,1,6,1.39129,2677,0,166
2676,202.89,54.1,0,1,6,1.48385,2679,0,166
2677,208.59,51.23,0,1,6,1.45561,2670,0,166
2678,205.34,48.85,0,1,8,1.80878,2673,0,166
2679,203.72,52.87,0,1,8,1.01514,2671,0,166
2680,211.69,20.6,0,1,11,1.81647,2684,0,167
2681,210.7,18.98,0,1,8,0.270186,2686,0,167
2682,210.81,12.98,0,1,1,5.19181,2689,0,167
2683,212.2,23.02,0,1,14,999,-1,1,167
2684,213.29,21.46,0,1,11,1.90308,2683,0,167
2685,208.82,18.03,0,1,6,1.64514,2689,0,167
2686,210.71,18.71,0,1,8,2.12897,2680,0,167
2687,212.89,18.21,0,1,9,2.67434,2680,0,167
2688,216.78,21.04,0,1,8,3.51519,2684,0,167
2689,210.46,18.16,0,1,7,0.604152,2686,0,167
2690,-149.44,-109.36,0,1,10,1.28764,2694,0,168
2691,-147.08,-111.41,0,1,7,3.09095,3081,0,197
2692,-152.31,-111.3,0,1,6,1.43056,2698,0,168
2693,-152.25,-105.69,0,1,8,2.03807,2696,0,168
2694,-150.32,-110.3,0,1,10,6.97508,3085,1,168
2695,-153.04,-108.65,0,1,9,1.4016,2698,0,168
2696,-150.26,-106.13,0,1,8,0.202234,2699,0,168
2697,-151.19,-108.43,0,1,9,1.84911,2698,0,168
2698,-152.35,-109.87,0,1,9,2.07504,2694,0,168
2699,-150.06,-106.1,0,1,8,2.58956,2697,0,168
2700,-112.36,235.95,0,1,10,1.90378,2706,0,169
